interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5700.0,6000.0,edge_data_300sec_freq,0.0,19.15,0.0,145.0,28588884,0.0,0.0,4.79,150.0,2.39,2.29,310.02,25.76,0.89,34.51,2.09,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.76,0.0,150.0,28588888,0.0,0.0,4.69,131.0,2.34,29.44,3985.03,24.23,0.83,648.51,29.23,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.84,0.0,50.0,28665770,0.0,0.0,2.95,85.0,1.47,23.77,1495.98,23.94,0.82,228.82,23.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,6.66,0.0,50.0,28665771,0.0,0.0,2.22,50.0,1.11,2.98,138.82,25.03,0.86,14.68,2.78,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.36,0.0,140.0,31559311,0.0,0.0,4.59,140.0,2.29,1.82,227.54,25.42,0.87,23.6,1.63,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.95,0.0,140.0,31559312,0.0,0.0,4.74,133.0,2.37,20.59,2770.61,23.91,0.82,432.94,20.38,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.64,0.0,133.0,31559315,0.0,0.0,3.33,133.0,1.66,1.5,174.57,26.64,0.92,10.31,1.31,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.12,0.0,133.0,31559316,0.0,0.0,3.42,133.0,1.71,3.21,401.57,25.9,0.89,34.13,3.02,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.43,0.0,155.0,31559320,0.0,0.0,5.11,151.0,2.55,12.06,1803.62,24.82,0.85,228.27,11.86,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.03,0.0,154.0,31559321,0.0,0.0,5.01,155.0,2.5,1.89,263.19,25.78,0.89,24.38,1.7,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.74,0.0,26.0,32829016,0.0,0.0,3.74,26.0,1.87,5.5,137.45,23.18,1.04,4.05,5.29,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,5.41,0.0,34.0,33104342,0.0,0.0,1.35,43.0,0.68,8.25,308.33,23.65,0.81,49.2,8.04,0.0
5700.0,6000.0,edge_data_300sec_freq,16.0,2.37,0.0,16.0,343498596,0.0,0.0,2.37,0.0,1.19,0.63,6.58,22.46,1.01,0.0,0.41,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,10.94,0.0,70.0,360971738#0,0.0,0.0,10.94,71.0,5.47,13.6,951.46,21.69,0.98,61.17,13.37,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.2,0.0,71.0,360971738#1,0.0,0.0,11.2,73.0,5.6,2.66,175.36,21.51,0.97,13.37,2.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.52,0.0,73.0,393659315,0.0,0.0,11.52,74.0,5.76,4.78,333.0,21.2,0.95,29.41,4.54,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.66,0.0,85.0,393682299,0.0,0.0,12.66,85.0,6.33,14.11,1174.54,22.26,1.0,72.01,13.89,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.43,0.0,32.0,395336979,0.0,0.0,1.11,34.0,0.55,9.53,304.56,24.6,0.85,38.05,9.32,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.42,0.0,34.0,395336984,0.0,0.0,0.88,34.0,0.44,3.36,107.58,25.67,0.88,9.73,3.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.51,0.0,32.0,395336990,0.0,0.0,1.5,32.0,0.75,11.17,350.63,23.63,0.81,55.44,10.96,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.38,0.0,50.0,395336991,0.0,0.0,2.46,50.0,1.23,15.87,782.4,22.57,0.78,151.34,15.65,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.8,0.0,9.0,395336999,0.0,0.0,0.76,32.0,0.38,35.08,885.51,22.27,0.77,181.53,34.86,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.38,0.0,16.0,416943095#0,0.0,0.0,2.38,16.0,1.19,1.66,22.92,22.41,1.01,0.06,1.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.38,0.0,16.0,416943095#1,0.0,0.0,2.38,16.0,1.19,0.55,5.21,22.41,1.01,0.02,0.33,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.49,0.0,109.0,41934020,0.0,0.0,3.37,108.0,1.69,3.73,386.08,26.93,0.93,30.29,3.54,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.98,0.0,133.0,498017763,0.0,0.0,3.6,131.0,1.8,11.19,1465.3,24.72,0.85,185.36,10.99,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.0,0.0,131.0,5031893,0.0,0.0,3.6,138.0,1.8,11.3,1529.32,25.49,0.88,183.23,11.11,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.36,0.0,99.0,508060359,0.0,0.0,4.79,94.0,2.39,10.58,1004.97,22.52,0.77,209.63,10.36,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.81,0.0,106.0,508060360,0.0,0.0,9.4,141.0,4.7,61.87,7670.46,22.06,0.76,1741.83,61.64,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.87,0.0,146.0,508115730,0.0,0.0,3.97,148.0,1.99,6.76,958.27,24.5,0.84,140.31,6.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.24,0.0,148.0,508115731,0.0,0.0,5.06,154.0,2.53,15.8,2346.55,24.77,0.85,320.68,15.6,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.41,0.0,177.0,508115743,0.0,0.0,3.73,152.0,1.87,13.21,2155.39,24.66,0.85,285.34,13.01,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.49,0.0,152.0,508115744,0.0,0.0,3.25,142.0,1.62,10.96,1559.64,24.8,0.85,196.0,10.76,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.42,0.0,152.0,508115745,0.0,0.0,5.61,154.0,2.8,3.77,537.83,22.56,0.78,110.55,3.54,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.74,0.0,86.0,514737337,0.0,0.0,12.74,85.0,6.37,8.5,709.43,22.41,1.01,39.16,8.28,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.46,0.0,16.0,517836093,0.0,0.0,1.23,16.0,0.62,1.61,22.05,21.67,0.98,0.78,1.38,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.71,0.0,97.0,517849945,0.0,0.0,6.24,106.0,3.12,7.14,692.53,17.98,0.62,256.62,6.86,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.39,0.0,90.0,517849947,0.0,0.0,4.13,97.0,2.07,6.66,587.4,24.49,0.84,81.8,6.45,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.13,0.0,126.0,517926100,0.0,0.0,4.53,126.0,2.27,6.08,738.91,23.17,0.8,137.59,5.86,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.83,0.0,151.0,52286754,0.0,0.0,4.96,151.0,2.48,1.26,161.26,25.38,0.87,17.2,1.07,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.55,0.0,151.0,52286756#0,0.0,0.0,5.64,150.0,2.82,3.05,426.96,22.34,0.77,91.38,2.83,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.93,0.0,150.0,52286756#1,0.0,0.0,4.73,140.0,2.37,6.77,950.66,25.46,0.88,97.79,6.58,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.0,0.0,142.0,544299032,0.0,0.0,3.5,152.0,1.75,6.82,970.11,23.31,0.8,173.77,6.61,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.32,0.0,139.0,552389451,0.0,0.0,4.33,141.0,2.17,29.24,4077.42,27.0,0.93,251.23,29.06,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.28,0.0,99.0,60723578,0.0,0.0,4.43,99.0,2.21,7.75,747.54,24.85,0.86,88.9,7.55,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.41,0.0,129.0,617235585,0.0,0.0,3.48,133.0,1.74,23.76,3051.3,24.8,0.85,401.19,23.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,1.57,0.0,13.0,617235607,0.0,0.0,0.31,14.0,0.16,7.4,97.94,28.75,0.99,1.71,7.22,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.24,0.0,108.0,617235615,0.0,0.0,2.81,69.0,1.41,14.38,1254.28,26.21,0.9,123.0,14.19,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.45,0.0,112.0,617284141,0.0,0.0,3.61,109.0,1.81,11.36,1237.97,25.58,0.88,154.42,11.16,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.7,0.0,147.0,617284142,0.0,0.0,3.74,123.0,1.87,10.39,1409.26,24.66,0.85,183.27,10.18,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.79,0.0,86.0,617284163,0.0,0.0,12.79,86.0,6.4,2.58,202.73,22.41,1.01,11.15,2.36,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.48,0.0,154.0,617284166,0.0,0.0,5.37,159.0,2.69,20.33,3180.65,24.52,0.84,459.23,20.13,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.13,0.0,141.0,617284172,0.0,0.0,5.28,135.0,2.64,15.25,2053.35,21.56,0.74,509.95,15.02,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.12,0.0,131.0,619042922,0.0,0.0,3.19,131.0,1.59,3.14,383.02,22.83,0.79,73.56,2.92,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.11,0.0,131.0,619042923,0.0,0.0,3.82,151.0,1.91,16.47,2208.75,23.7,0.82,359.78,16.26,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,6.53,0.0,50.0,6240692,0.0,0.0,2.18,50.0,1.09,4.44,212.24,25.52,0.88,18.69,4.24,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.53,0.0,157.0,760399064,0.0,0.0,5.63,157.0,2.82,6.21,941.61,23.23,0.8,162.4,6.0,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.98,0.0,127.0,768291603,0.0,0.0,4.24,121.0,2.12,17.46,2145.26,24.41,0.84,264.21,17.25,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.84,0.0,128.0,848876834,0.0,0.0,3.17,112.0,1.58,27.12,3234.9,25.28,0.87,429.45,26.92,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,1.45,0.0,12.0,850026981,0.0,0.0,0.36,13.0,0.18,21.6,272.04,29.24,1.01,0.7,21.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.69,0.0,23.0,850026982,0.0,0.0,0.67,12.0,0.34,17.03,351.66,25.83,0.89,41.95,16.84,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.07,0.0,61.0,850057340,0.0,0.0,1.77,50.0,0.88,23.09,1310.92,26.97,0.93,108.96,22.91,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.2,0.0,59.0,850057341,0.0,0.0,1.44,61.0,0.72,8.26,484.05,27.74,0.95,27.43,8.08,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.69,0.0,65.0,850098170,0.0,0.0,1.92,63.0,0.96,22.97,1435.98,27.3,0.94,100.99,22.79,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.24,0.0,69.0,850098171,0.0,0.0,1.65,67.0,0.82,15.23,1026.54,27.6,0.95,58.31,15.05,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.94,0.0,55.0,850615423,0.0,0.0,1.98,61.0,0.99,44.42,2650.42,25.16,0.87,149.64,44.22,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,22.8,0.0,131.0,850615424,0.0,0.0,4.56,137.0,2.28,13.44,1752.08,19.43,0.67,581.32,13.18,0.0
5700.0,6000.0,edge_data_300sec_freq,179.0,30.95,0.0,167.0,850757718,0.0,0.0,15.48,0.0,7.74,15.92,2730.78,18.79,0.76,604.35,15.65,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.96,0.0,137.0,854215625,0.0,0.0,4.49,134.0,2.24,31.6,4337.07,25.63,0.88,514.06,31.41,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.14,0.0,139.0,860646752,0.0,0.0,4.03,141.0,2.01,8.34,1136.02,23.14,0.8,207.43,8.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.37,0.0,127.0,861058478,0.0,0.0,3.27,131.0,1.64,5.58,688.32,26.02,0.9,66.53,5.39,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.55,0.0,39.0,875173184,0.0,0.0,0.91,25.0,0.45,23.16,832.62,26.56,0.91,88.55,22.97,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,10.71,0.0,69.0,8924819,0.0,0.0,10.71,70.0,5.36,9.47,651.03,21.91,0.99,34.07,9.25,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.54,0.0,73.0,8927030,0.0,0.0,11.54,73.0,5.77,9.12,657.0,21.37,0.96,53.86,8.88,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.7,0.0,139.0,8927038#1,0.0,0.0,21.7,139.0,10.85,2.98,382.01,21.35,0.96,11.71,2.75,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.48,0.0,85.0,921643570,0.0,0.0,3.37,97.0,1.68,16.97,1580.31,23.32,0.8,279.43,16.76,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.4,0.0,97.0,921643571,0.0,0.0,5.13,98.0,2.57,17.36,1672.51,21.13,0.73,421.87,17.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.65,0.0,140.0,922483578,0.0,0.0,3.93,152.0,1.97,5.6,796.7,25.02,0.86,100.32,5.4,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.63,0.0,158.0,922483579,0.0,0.0,2.95,152.0,1.47,6.6,995.53,25.12,0.86,116.07,6.4,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,28.87,0.0,153.0,924390040,0.0,0.0,5.77,153.0,2.89,2.07,273.4,17.67,0.61,102.03,1.79,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,51.43,145.0,0.0,93631240,0.0,0.0,51.43,144.0,25.71,47.3,6783.2,9.4,0.42,3893.14,46.77,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,23.64,0.0,144.0,93631330,0.0,0.0,23.64,145.0,11.82,2.91,384.33,20.31,0.91,30.44,2.67,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,34.91,0.0,145.0,93631344,0.0,0.0,34.91,139.0,17.46,32.48,4628.06,13.76,0.62,1745.27,32.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.95,0.0,99.0,940408568,0.0,0.0,3.24,99.0,1.62,8.34,821.26,25.95,0.89,66.22,8.14,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.18,0.0,116.0,942089751,0.0,0.0,4.04,129.0,2.02,28.28,3332.96,24.46,0.84,473.69,28.07,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.74,0.0,26.0,942162710,0.0,0.0,3.74,26.0,1.87,4.53,112.12,23.18,1.04,3.31,4.31,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,18.06,0.0,141.0,942219371,0.0,0.0,4.52,139.0,2.26,17.82,2455.08,25.7,0.88,273.27,17.63,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.38,0.0,136.0,942219372,0.0,0.0,4.34,141.0,2.17,30.39,4123.4,26.19,0.9,380.17,30.2,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.43,0.0,146.0,942228866,0.0,0.0,4.86,146.0,2.43,39.1,5571.0,24.57,0.85,807.75,38.89,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,12.29,0.0,99.0,947811854,0.0,0.0,4.1,99.0,2.05,2.15,194.17,26.85,0.92,9.35,1.96,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,25.93,0.0,140.0,955977944,0.0,0.0,5.19,145.0,2.59,1.39,158.75,18.23,0.63,56.53,1.12,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,21.49,0.0,162.0,959075949,0.0,0.0,4.3,162.0,2.15,4.18,644.98,25.12,0.86,72.23,3.98,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,20.29,0.0,154.0,959075950,0.0,0.0,5.07,156.0,2.54,0.96,117.77,25.38,0.87,11.71,0.76,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.25,0.0,153.0,959075951,0.0,0.0,3.85,154.0,1.93,0.87,104.66,26.54,0.91,6.11,0.68,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.87,0.0,141.0,959075963,0.0,0.0,3.97,140.0,1.99,5.17,699.14,23.64,0.81,115.42,4.96,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.32,0.0,146.0,959075964,0.0,0.0,3.86,142.0,1.93,3.09,411.32,24.59,0.85,52.64,2.89,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.99,0.0,133.0,959075971,0.0,0.0,3.2,133.0,1.6,1.31,150.68,27.73,0.95,3.06,1.13,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.55,0.0,116.0,961425253,0.0,0.0,2.91,114.0,1.46,0.75,64.31,26.3,0.9,5.17,0.56,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,15.69,0.0,120.0,961425261,0.0,0.0,3.14,127.0,1.57,5.97,725.52,26.68,0.92,53.37,5.78,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.48,0.0,147.0,961480477,0.0,0.0,2.91,147.0,1.46,0.94,112.53,28.03,0.96,1.71,0.77,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.1,0.0,123.0,961480478,0.0,0.0,2.68,120.0,1.34,1.9,205.04,24.98,0.86,23.77,1.7,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.89,0.0,121.0,961480484,0.0,0.0,3.98,124.0,1.99,1.92,205.61,20.59,0.71,55.96,1.67,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.14,0.0,117.0,961480485,0.0,0.0,3.23,121.0,1.61,1.81,189.33,24.36,0.84,25.91,1.61,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.8,0.0,133.0,961480529,0.0,0.0,2.97,140.0,1.48,2.07,255.68,25.53,0.88,27.12,1.88,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,23.25,0.0,152.0,961480530,0.0,0.0,3.32,149.0,1.66,2.85,398.69,21.79,0.75,92.84,2.62,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.86,0.0,32.0,965564173,0.0,0.0,0.97,32.0,0.49,5.61,172.17,21.96,0.76,37.47,5.38,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.04,0.0,50.0,965853344,0.0,0.0,1.76,50.0,0.88,4.35,207.18,23.67,0.81,31.95,4.14,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,6.52,0.0,45.0,965853345,0.0,0.0,1.63,48.0,0.82,31.19,1420.59,23.44,0.81,235.04,30.98,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,13.97,0.0,97.0,965853361,0.0,0.0,3.49,97.0,1.75,3.2,289.73,23.14,0.8,52.69,2.99,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.29,0.0,98.0,965853376,0.0,0.0,5.76,98.0,2.88,6.64,624.41,18.89,0.65,206.81,6.37,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.8,0.0,99.0,966059356,0.0,0.0,3.93,99.0,1.97,1.47,128.27,27.97,0.96,1.08,1.3,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.19,0.0,99.0,966059357,0.0,0.0,3.55,99.0,1.77,3.18,292.77,23.22,0.8,53.46,2.96,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,11.59,0.0,94.0,966059376,0.0,0.0,2.9,90.0,1.45,3.25,278.21,26.17,0.9,22.06,3.06,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.72,0.0,138.0,967219584,0.0,0.0,3.54,138.0,1.77,6.05,808.95,25.95,0.89,86.46,5.86,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,17.63,0.0,137.0,967219586,0.0,0.0,3.53,137.0,1.76,5.38,709.79,25.87,0.89,78.61,5.19,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.84,0.0,128.0,967219588,0.0,0.0,3.37,126.0,1.68,5.35,653.31,25.11,0.86,77.15,5.15,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.37,0.0,121.0,967219595,0.0,0.0,4.84,122.0,2.42,3.35,377.75,20.89,0.72,94.27,3.11,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,19.09,0.0,148.0,967219596,0.0,0.0,3.82,148.0,1.91,2.76,380.3,25.84,0.89,34.14,2.57,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.4,0.0,134.0,967415326,0.0,0.0,3.28,128.0,1.64,18.02,2317.24,26.42,0.91,210.28,17.83,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,14.46,0.0,112.0,967415329,0.0,0.0,2.89,112.0,1.45,6.6,717.73,25.82,0.89,83.06,6.41,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.82,0.0,67.0,967415393,0.0,0.0,1.76,65.0,0.88,2.39,146.08,25.13,0.86,20.9,2.2,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.23,0.0,67.0,967415396,0.0,0.0,1.65,67.0,0.82,11.93,791.81,27.31,0.94,53.72,11.75,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,8.17,0.0,67.0,967415397,0.0,0.0,1.63,67.0,0.82,0.46,18.31,27.34,0.94,1.23,0.27,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.59,0.0,63.0,967415403,0.0,0.0,1.52,59.0,0.76,4.96,296.49,27.27,0.94,21.19,4.78,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,7.59,0.0,61.0,967415408,0.0,0.0,1.52,61.0,0.76,5.13,301.75,26.8,0.92,26.75,4.95,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,4.94,0.0,50.0,967415496,0.0,0.0,0.99,39.0,0.49,16.88,677.25,27.37,0.94,51.55,16.69,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.18,0.0,25.0,967415498,0.0,0.0,0.64,23.0,0.32,6.95,158.15,24.54,0.84,26.12,6.75,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,1.48,0.0,13.0,967501781,0.0,0.0,0.25,13.0,0.12,1.18,13.1,29.24,1.01,0.03,1.01,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.49,0.0,169.0,123867425,0.0,0.0,5.62,174.0,2.81,15.17,2537.53,25.12,0.86,286.21,14.97,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.43,0.0,166.0,123867454,0.0,0.0,8.14,169.0,4.07,14.37,2341.54,22.57,0.78,478.58,14.15,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.16,0.0,138.0,124952168,0.0,0.0,3.03,135.0,1.51,8.53,1142.42,25.16,0.87,131.54,8.33,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,6.9,0.0,40.0,155667053,0.0,0.0,3.45,42.0,1.72,41.96,1703.89,19.74,0.8,284.05,41.71,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.53,0.0,139.0,158245363,0.0,0.0,4.63,137.0,2.32,1.83,225.27,24.91,0.86,32.08,1.63,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.75,0.0,139.0,158245364,0.0,0.0,4.94,139.0,2.47,12.31,1679.08,23.43,0.81,310.54,12.1,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,14.31,0.0,104.0,158623065,0.0,0.0,3.58,104.0,1.79,23.59,2452.97,24.44,0.84,362.0,23.38,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.43,0.0,122.0,20894099,0.0,0.0,11.72,103.0,5.86,19.44,2191.4,16.29,0.73,593.05,19.13,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.67,0.0,176.0,23798287,0.0,0.0,5.92,137.0,2.96,36.85,5976.12,22.98,0.79,1096.92,36.63,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.14,0.0,148.0,23798288,0.0,0.0,5.53,160.0,2.77,12.27,1912.02,23.86,0.82,305.31,12.06,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,5.36,0.0,44.0,23955194,0.0,0.0,1.34,41.0,0.67,39.49,1601.96,25.35,0.87,30.97,39.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,5.37,0.0,36.0,23978712,0.0,0.0,5.37,36.0,2.69,9.62,338.21,22.33,1.01,18.56,9.39,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,26.9,0.0,181.0,261596720,0.0,0.0,5.38,181.0,2.69,5.75,1001.09,22.42,0.77,217.52,5.53,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,329.05,0.0,168.0,261596721,0.0,0.0,82.26,168.0,41.13,3.06,19.74,1.7,0.06,18.57,0.12,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.56,0.0,144.0,261596722,0.0,0.0,4.71,167.0,2.36,7.05,1075.21,22.29,0.77,234.87,6.83,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.68,0.0,148.0,27829315,0.0,0.0,5.67,154.0,2.83,9.93,1486.89,22.51,0.77,316.71,9.71,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.08,0.0,116.0,27925162,0.0,0.0,4.02,116.0,2.01,4.23,466.4,24.05,0.83,70.58,4.02,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.52,0.0,116.0,27925164,0.0,0.0,3.88,112.0,1.94,12.58,1405.65,24.4,0.84,195.12,12.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.02,0.0,143.0,28357704,0.0,0.0,5.0,148.0,2.5,5.2,717.01,23.94,0.82,114.04,4.99,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.48,0.0,143.0,28357705,0.0,0.0,4.62,143.0,2.31,1.86,237.85,25.8,0.89,22.26,1.66,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,152.7,0.0,149.0,28357714,0.0,0.0,38.18,148.0,19.09,1.66,16.95,3.23,0.11,15.02,0.11,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.96,0.0,148.0,28357715,0.0,0.0,5.49,143.0,2.74,5.06,695.59,21.84,0.75,161.21,4.83,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.29,0.0,179.0,28357724,0.0,0.0,4.86,159.0,2.43,11.59,1950.57,23.54,0.81,343.28,11.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,28.87,0.0,181.0,28357725,0.0,0.0,5.77,179.0,2.89,2.9,480.18,20.88,0.72,130.25,2.66,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.34,0.0,150.0,28358874#0,0.0,0.0,4.27,151.0,2.13,3.57,504.34,23.45,0.81,94.22,3.36,0.0
