interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5700.0,6000.0,edge_data_300sec_freq,0.0,20.19,0.0,160.0,967219596,0.0,0.0,4.04,158.0,2.02,2.73,402.2,26.2,0.9,37.34,2.53,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,16.89,0.0,132.0,967415326,0.0,0.0,3.38,127.0,1.69,18.64,2385.97,25.54,0.88,290.67,18.44,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,9.06,0.0,79.0,967415329,0.0,0.0,1.81,57.0,0.91,6.91,449.81,24.69,0.85,70.92,6.7,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.81,0.0,31.0,967415393,0.0,0.0,0.76,31.0,0.38,2.22,63.07,27.13,0.93,5.62,2.03,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.84,0.0,30.0,967415396,0.0,0.0,0.77,31.0,0.38,12.06,369.31,27.03,0.93,34.06,11.87,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.7,0.0,30.0,967415397,0.0,0.0,0.74,30.0,0.37,0.46,8.29,27.05,0.93,0.78,0.28,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.96,0.0,32.0,967415403,0.0,0.0,0.79,32.0,0.4,5.02,154.63,26.95,0.93,14.88,4.83,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.97,0.0,33.0,967415408,0.0,0.0,0.79,33.0,0.4,4.96,157.81,27.72,0.95,11.31,4.78,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,3.03,0.0,27.0,967415496,0.0,0.0,0.61,25.0,0.3,15.6,415.77,29.62,1.02,6.45,15.43,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.9,0.0,25.0,967415498,0.0,0.0,0.58,26.0,0.29,5.92,144.15,28.81,0.99,5.59,5.75,0.0
5700.0,6000.0,edge_data_300sec_freq,0.0,2.77,0.0,24.0,967501781,0.0,0.0,0.46,24.0,0.23,1.19,24.47,28.89,0.99,0.26,1.02,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,1.0,0.0,3.0,119271337,0.0,0.0,0.5,14.0,0.25,11.56,74.07,21.79,0.75,7.93,11.33,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.97,0.0,177.0,123867425,0.0,0.0,5.24,160.0,2.62,14.38,2365.72,26.51,0.91,205.07,14.19,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,25.2,0.0,177.0,123867454,0.0,0.0,8.4,177.0,4.2,13.59,2415.81,23.87,0.82,434.49,13.38,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.63,0.0,164.0,124952168,0.0,0.0,3.44,163.0,1.72,8.14,1297.61,26.36,0.91,124.34,7.95,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.99,0.0,68.0,155667053,0.0,0.0,9.5,120.0,4.75,49.68,4690.27,16.67,0.68,1448.16,49.38,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,7.45,0.0,53.0,157806308,0.0,0.0,7.45,49.0,3.73,5.71,280.77,22.86,1.03,11.91,5.5,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.59,0.0,98.0,158245363,0.0,0.0,3.15,98.0,1.57,1.76,153.1,25.94,0.89,16.07,1.56,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,25.69,0.0,164.0,158245364,0.0,0.0,6.42,157.0,3.21,13.62,2184.31,21.19,0.73,596.54,13.38,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.78,0.0,161.0,158623065,0.0,0.0,5.2,138.0,2.6,25.43,3563.23,22.67,0.78,769.31,25.21,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,10.98,0.0,61.0,20894099,0.0,0.0,5.49,60.0,2.74,17.04,1026.74,18.59,0.84,177.65,16.77,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.71,0.0,158.0,23798287,0.0,0.0,4.93,156.0,2.46,33.65,4975.61,25.16,0.87,651.03,33.45,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.34,0.0,136.0,23798288,0.0,0.0,4.58,140.0,2.29,11.69,1584.1,25.06,0.86,222.61,11.49,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,2.09,0.0,12.0,23955194,0.0,0.0,0.52,18.0,0.26,40.42,623.45,24.76,0.85,10.39,40.22,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,1.39,0.0,10.0,23978712,0.0,0.0,1.39,10.0,0.7,8.97,87.64,23.94,1.08,2.17,8.76,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.19,0.0,136.0,261596720,0.0,0.0,3.64,136.0,1.82,5.18,676.82,24.92,0.86,98.29,4.98,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,335.92,0.0,163.0,261596721,0.0,0.0,83.98,163.0,41.99,3.21,20.15,1.62,0.06,19.05,0.12,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.12,0.0,168.0,261596722,0.0,0.0,4.62,169.0,2.31,6.47,1055.24,24.3,0.84,175.44,6.26,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.07,0.0,141.0,27829315,0.0,0.0,4.52,136.0,2.26,8.67,1185.02,25.77,0.89,136.07,8.48,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,6.55,0.0,45.0,27829318,0.0,0.0,6.55,44.0,3.28,2.91,119.03,22.53,1.01,6.07,2.69,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,28.01,0.0,186.0,27925162,0.0,0.0,7.0,183.0,3.5,4.63,812.34,21.94,0.76,190.6,4.41,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.86,0.0,183.0,27925164,0.0,0.0,6.21,176.0,3.11,12.94,2250.86,23.71,0.82,394.42,12.73,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,2.25,0.0,14.0,28317586,0.0,0.0,1.13,15.0,0.56,1.46,17.66,21.38,0.74,3.42,1.22,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.56,0.0,137.0,28357704,0.0,0.0,4.39,136.0,2.2,4.82,629.06,25.81,0.89,71.81,4.63,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.43,0.0,138.0,28357705,0.0,0.0,4.36,137.0,2.18,1.82,224.38,26.35,0.91,21.53,1.63,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,150.03,0.0,135.0,28357714,0.0,0.0,37.51,135.0,18.75,1.79,16.65,3.0,0.1,14.95,0.12,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.39,0.0,135.0,28357715,0.0,0.0,4.85,138.0,2.42,4.74,614.07,23.33,0.8,122.15,4.53,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.85,0.0,136.0,28357724,0.0,0.0,3.57,135.0,1.78,10.85,1433.18,25.13,0.86,197.78,10.65,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.23,0.0,136.0,28357725,0.0,0.0,3.45,136.0,1.72,2.3,286.56,26.31,0.91,27.96,2.11,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.19,0.0,165.0,28358874#0,0.0,0.0,4.44,166.0,2.22,3.37,524.49,24.87,0.86,76.63,3.17,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.35,0.0,166.0,28358874#1,0.0,0.0,4.27,162.0,2.13,6.44,1033.22,25.83,0.89,116.94,6.25,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.23,0.0,160.0,28358961,0.0,0.0,4.05,165.0,2.02,8.39,1321.96,26.55,0.91,115.24,8.2,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.26,0.0,141.0,28358963,0.0,0.0,4.57,145.0,2.28,1.6,200.77,26.07,0.9,20.45,1.41,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.27,0.0,133.0,28359013,0.0,0.0,4.32,141.0,2.16,12.22,1626.8,26.09,0.9,164.18,12.03,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.5,0.0,133.0,28359016,0.0,0.0,3.5,133.0,1.75,3.28,409.85,25.33,0.87,52.36,3.08,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.93,0.0,126.0,28359059,0.0,0.0,3.39,133.0,1.69,6.03,756.11,25.5,0.88,91.15,5.84,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.75,0.0,126.0,28359068,0.0,0.0,3.15,126.0,1.57,1.33,143.81,26.67,0.92,11.56,1.14,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.37,0.0,125.0,28359104,0.0,0.0,3.27,126.0,1.64,7.12,869.76,25.57,0.88,104.13,6.93,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.41,0.0,120.0,28359106,0.0,0.0,3.28,125.0,1.64,5.73,687.3,25.26,0.87,90.22,5.53,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,1.39,0.0,10.0,28378539,0.0,0.0,1.39,10.0,0.7,10.02,98.15,23.94,1.08,2.43,9.82,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.49,0.0,126.0,28378888#0,0.0,0.0,3.87,126.0,1.94,0.82,79.54,27.11,0.93,5.31,0.63,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.4,0.0,126.0,28378888#1,0.0,0.0,4.6,130.0,2.3,9.34,1174.51,23.32,0.8,229.36,9.13,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.41,0.0,125.0,28378890,0.0,0.0,5.35,126.0,2.68,3.26,376.61,19.54,0.67,123.24,3.0,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.42,0.0,136.0,28396115#0,0.0,0.0,4.6,137.0,2.3,9.12,1221.25,24.79,0.85,172.63,8.92,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.55,0.0,137.0,28396115#1,0.0,0.0,4.64,139.0,2.32,7.98,1067.81,24.66,0.85,155.63,7.78,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.57,0.0,136.0,28396117,0.0,0.0,4.39,136.0,2.2,3.49,447.82,25.8,0.89,48.36,3.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.82,0.0,130.0,28413844,0.0,0.0,3.36,125.0,1.68,16.68,2105.85,25.32,0.87,265.1,16.48,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.17,0.0,130.0,28413845,0.0,0.0,4.04,130.0,2.02,1.83,214.19,26.8,0.92,15.81,1.65,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28432568,0.0,0.0,0.04,1.0,0.02,36.94,36.69,19.79,0.68,0.0,36.69,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.74,0.0,151.0,28435620,0.0,0.0,4.35,160.0,2.17,2.96,423.8,23.66,0.81,77.25,2.75,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.1,0.0,160.0,28435621,0.0,0.0,4.62,165.0,2.31,11.51,1858.99,23.75,0.82,333.7,11.3,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.58,0.0,153.0,28464668,0.0,0.0,5.4,147.0,2.7,52.0,7622.33,22.73,0.78,1609.95,51.78,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.27,0.0,153.0,28464671,0.0,0.0,5.07,153.0,2.53,1.42,186.18,25.15,0.87,23.23,1.22,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.16,0.0,139.0,28588884,0.0,0.0,4.54,140.0,2.27,2.29,293.93,25.69,0.88,31.78,2.1,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.67,0.0,140.0,28588888,0.0,0.0,4.92,145.0,2.46,29.28,4178.57,24.36,0.84,645.7,29.08,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28665770,0.0,0.0,0.06,1.0,0.03,28.75,28.49,19.79,0.68,0.0,28.49,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28665771,0.0,0.0,0.06,1.0,0.03,3.76,3.51,19.79,0.68,0.0,3.51,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.94,0.0,101.0,31559311,0.0,0.0,3.23,98.0,1.62,1.8,160.35,25.8,0.89,17.44,1.6,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.77,0.0,98.0,31559312,0.0,0.0,3.19,99.0,1.6,19.22,1866.82,25.62,0.88,218.03,19.02,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.18,0.0,99.0,31559315,0.0,0.0,2.44,99.0,1.22,1.47,127.73,27.1,0.93,8.31,1.29,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.84,0.0,99.0,31559316,0.0,0.0,2.57,104.0,1.28,3.16,301.26,26.36,0.91,27.91,2.97,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.52,0.0,143.0,31559320,0.0,0.0,4.63,123.0,2.32,12.35,1635.58,24.24,0.83,269.64,12.14,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.01,0.0,143.0,31559321,0.0,0.0,4.5,143.0,2.25,1.84,236.61,26.47,0.91,20.64,1.65,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,6.63,0.0,46.0,32829016,0.0,0.0,6.63,45.0,3.32,5.6,243.82,22.78,1.03,10.25,5.38,0.0
6000.0,6300.0,edge_data_300sec_freq,59.0,8.73,0.0,58.0,343498596,0.0,0.0,8.73,0.0,4.37,0.63,24.21,22.46,1.01,0.01,0.41,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.02,0.0,81.0,360971738#0,0.0,0.0,13.02,86.0,6.51,13.95,1133.12,21.15,0.95,90.13,13.71,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.57,0.0,86.0,360971738#1,0.0,0.0,13.57,87.0,6.79,2.71,212.5,21.12,0.95,16.9,2.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,14.05,0.0,89.0,393659315,0.0,0.0,14.05,90.0,7.02,4.79,406.01,21.15,0.95,32.42,4.56,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,1.39,0.0,10.0,393682299,0.0,0.0,1.39,10.0,0.7,13.14,129.26,23.92,1.08,3.3,12.93,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,395336991,0.0,0.0,0.06,1.0,0.03,18.1,17.84,19.79,0.68,0.0,17.84,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,9.75,0.0,59.0,416943095#0,0.0,0.0,9.75,58.0,4.88,1.85,93.9,20.1,0.9,9.74,1.6,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,9.59,0.0,58.0,416943095#1,0.0,0.0,9.59,58.0,4.79,0.61,21.0,20.17,0.91,2.13,0.36,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,26.5,0.0,176.0,41934020,0.0,0.0,6.62,176.0,3.31,4.54,758.43,22.14,0.76,174.85,4.31,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.6,0.0,104.0,498017763,0.0,0.0,2.72,106.0,1.36,10.73,1108.37,25.78,0.89,126.69,10.53,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.16,0.0,152.0,5031893,0.0,0.0,4.23,151.0,2.12,12.08,1797.46,23.86,0.82,311.02,11.87,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,3.96,0.0,26.0,508060359,0.0,0.0,1.32,27.0,0.66,10.71,277.01,22.27,0.77,44.44,10.48,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,6.36,0.0,29.0,508060360,0.0,0.0,3.18,68.0,1.59,63.84,2592.56,21.37,0.74,564.26,63.61,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.69,0.0,149.0,508115730,0.0,0.0,3.74,133.0,1.87,6.5,901.37,25.48,0.88,103.48,6.31,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.63,0.0,133.0,508115731,0.0,0.0,4.41,112.0,2.2,16.68,2043.81,23.46,0.81,384.44,16.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.5,0.0,125.0,508115743,0.0,0.0,2.75,124.0,1.38,12.93,1587.69,25.19,0.87,205.26,12.73,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.48,0.0,124.0,508115744,0.0,0.0,2.91,133.0,1.46,11.25,1398.68,24.14,0.83,230.85,11.05,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.13,0.0,141.0,508115745,0.0,0.0,6.03,143.0,3.02,4.31,578.84,19.72,0.68,185.18,4.05,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,1.39,0.0,10.0,514737337,0.0,0.0,1.39,10.0,0.7,7.96,77.5,23.94,1.08,1.92,7.75,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,26.48,0.0,60.0,517836093,0.0,0.0,13.24,59.0,6.62,4.62,237.26,7.54,0.34,157.46,3.96,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,4.61,0.0,27.0,517849945,0.0,0.0,1.54,29.0,0.77,6.4,170.59,20.05,0.69,42.1,6.16,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,4.21,0.0,27.0,517849947,0.0,0.0,1.4,27.0,0.7,7.62,199.48,21.39,0.74,38.51,7.39,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,23.42,0.0,163.0,517926100,0.0,0.0,5.85,177.0,2.93,5.8,954.3,24.28,0.84,158.89,5.59,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.75,0.0,123.0,52286754,0.0,0.0,3.94,120.0,1.97,1.25,128.06,25.71,0.88,14.29,1.05,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.22,0.0,120.0,52286756#0,0.0,0.0,4.06,111.0,2.03,2.85,307.1,23.9,0.82,53.33,2.64,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.64,0.0,111.0,52286756#1,0.0,0.0,3.41,101.0,1.71,6.77,685.21,25.48,0.88,81.54,6.57,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.17,0.0,133.0,544299032,0.0,0.0,3.36,141.0,1.68,7.12,931.79,22.34,0.77,215.42,6.89,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,8.59,0.0,65.0,552389451,0.0,0.0,2.15,78.0,1.07,28.22,2022.2,27.99,0.96,99.74,28.04,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,3.51,0.0,21.0,60723578,0.0,0.0,1.17,22.0,0.58,9.22,197.57,20.89,0.72,42.48,8.98,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.84,0.0,149.0,617235585,0.0,0.0,3.97,155.0,1.98,22.87,3478.42,25.77,0.89,409.04,22.68,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,9.38,0.0,64.0,617235607,0.0,0.0,1.88,61.0,0.94,9.5,584.26,22.39,0.77,139.49,9.28,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,26.79,0.0,176.0,617235615,0.0,0.0,6.7,200.0,3.35,16.46,2989.41,22.9,0.79,612.83,16.24,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,29.56,0.0,213.0,617284141,0.0,0.0,7.39,186.0,3.69,13.03,2531.58,22.3,0.77,570.73,12.8,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.21,0.0,136.0,617284142,0.0,0.0,3.44,137.0,1.72,9.7,1296.53,26.4,0.91,123.03,9.52,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,1.39,0.0,10.0,617284163,0.0,0.0,1.39,10.0,0.7,2.42,22.07,23.94,1.08,0.55,2.21,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.28,0.0,112.0,617284166,0.0,0.0,4.32,125.0,2.16,21.09,2557.79,23.64,0.81,472.39,20.88,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.99,0.0,78.0,617284172,0.0,0.0,3.25,87.0,1.62,15.61,1262.38,21.07,0.73,355.59,15.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.68,0.0,106.0,619042922,0.0,0.0,2.28,106.0,1.14,2.78,274.04,25.82,0.89,31.01,2.59,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.05,0.0,106.0,619042923,0.0,0.0,3.01,120.0,1.51,15.27,1740.11,25.57,0.88,210.3,15.07,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,6240692,0.0,0.0,0.06,1.0,0.03,5.73,5.47,19.79,0.68,0.0,5.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.76,0.0,145.0,760399064,0.0,0.0,5.19,160.0,2.59,5.88,867.65,24.56,0.85,135.18,5.67,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.01,0.0,104.0,768291603,0.0,0.0,3.25,96.0,1.63,16.59,1644.13,25.69,0.88,145.6,16.39,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,24.63,0.0,158.0,848876834,0.0,0.0,4.93,198.0,2.46,29.15,5029.76,23.53,0.81,944.12,28.93,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.2,0.0,121.0,850026981,0.0,0.0,3.05,66.0,1.53,24.73,2292.97,25.54,0.88,270.84,24.53,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.94,0.0,130.0,850026982,0.0,0.0,4.48,121.0,2.24,18.51,2341.26,23.77,0.82,422.25,18.3,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,20.33,0.0,136.0,850057340,0.0,0.0,5.08,135.0,2.54,27.05,3767.25,23.02,0.79,779.65,26.83,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.13,0.0,138.0,850057341,0.0,0.0,3.63,138.0,1.81,9.03,1219.5,25.37,0.87,151.43,8.84,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,25.39,0.0,170.0,850098170,0.0,0.0,6.35,169.0,3.17,27.89,4737.79,22.48,0.77,1045.96,27.67,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,26.9,0.0,200.0,850098171,0.0,0.0,5.38,195.0,2.69,17.23,3352.01,24.4,0.84,514.32,17.03,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.6,0.0,139.0,850615423,0.0,0.0,5.4,143.0,2.7,47.12,7209.15,23.72,0.82,1239.5,46.91,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.59,0.0,145.0,850615424,0.0,0.0,3.92,149.0,1.96,10.51,1504.95,24.84,0.85,206.34,10.31,0.0
6000.0,6300.0,edge_data_300sec_freq,138.0,24.57,0.0,120.0,850757718,0.0,0.0,12.28,0.0,6.14,17.2,2167.57,17.39,0.71,605.54,16.91,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,22.17,0.0,165.0,854215625,0.0,0.0,5.54,158.0,2.77,33.43,5353.22,24.23,0.83,863.41,33.22,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.75,0.0,162.0,860646752,0.0,0.0,4.35,161.0,2.17,7.78,1226.67,24.81,0.85,182.56,7.58,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.89,0.0,154.0,861058478,0.0,0.0,3.98,152.0,1.99,5.67,835.93,25.61,0.88,93.61,5.47,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,18.33,0.0,130.0,875173184,0.0,0.0,3.67,130.0,1.83,26.04,3355.31,23.62,0.81,620.69,25.83,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,12.21,0.0,75.0,8924819,0.0,0.0,12.21,81.0,6.11,9.82,742.35,21.14,0.95,60.34,9.59,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.9,0.0,87.0,8927030,0.0,0.0,13.9,89.0,6.95,9.2,791.5,21.19,0.95,61.71,8.96,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,11.08,0.0,64.0,8927038#1,0.0,0.0,11.08,65.0,5.54,3.27,194.99,19.48,0.88,26.66,3.01,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.27,0.0,1.0,921643570,0.0,0.0,0.07,2.0,0.03,17.93,32.04,22.08,0.76,0.0,17.7,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,0.37,0.0,2.0,921643571,0.0,0.0,0.12,3.0,0.06,16.35,39.64,22.44,0.77,0.0,16.13,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.92,0.0,155.0,922483578,0.0,0.0,4.38,164.0,2.19,5.9,888.65,23.74,0.82,166.13,5.69,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.89,0.0,163.0,922483579,0.0,0.0,3.13,168.0,1.56,6.57,1056.32,25.24,0.87,142.0,6.37,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.06,0.0,133.0,924390040,0.0,0.0,3.41,134.0,1.71,1.4,161.54,26.16,0.9,16.03,1.21,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,13.51,30.0,0.0,93631240,0.0,0.0,13.51,53.0,6.75,40.14,1781.32,11.08,0.5,908.58,39.69,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,8.62,0.0,53.0,93631330,0.0,0.0,8.62,53.0,4.31,2.89,140.07,20.5,0.92,12.34,2.64,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,9.74,0.0,53.0,93631344,0.0,0.0,9.74,64.0,4.87,22.74,1291.14,19.65,0.88,165.13,22.49,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,3.23,0.0,22.0,940408568,0.0,0.0,0.81,26.0,0.4,8.83,204.83,24.5,0.84,16.43,8.62,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,19.18,0.0,140.0,942089751,0.0,0.0,4.8,149.0,2.4,27.5,3952.55,25.16,0.87,555.39,27.3,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,6.99,0.0,49.0,942162710,0.0,0.0,6.99,46.0,3.5,4.6,209.63,22.82,1.03,8.73,4.38,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.06,0.0,129.0,942219371,0.0,0.0,4.27,136.0,2.13,17.67,2319.14,25.92,0.89,239.07,17.48,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,14.6,0.0,108.0,942219372,0.0,0.0,3.65,129.0,1.83,29.29,3464.95,27.18,0.94,219.82,29.1,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,21.31,0.0,147.0,942228866,0.0,0.0,5.33,149.0,2.66,42.57,6108.38,22.57,0.78,1323.76,42.34,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,2.53,0.0,17.0,947811854,0.0,0.0,0.84,21.0,0.42,2.31,39.99,24.96,0.86,2.61,2.11,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,28.09,0.0,164.0,955977944,0.0,0.0,5.62,164.0,2.81,1.31,171.99,19.46,0.67,57.18,1.05,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,15.92,0.0,126.0,959075949,0.0,0.0,3.18,126.0,1.59,3.98,477.77,26.38,0.91,43.19,3.79,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,16.82,0.0,133.0,959075950,0.0,0.0,4.2,133.0,2.1,0.92,97.62,26.36,0.91,9.0,0.73,0.0
6000.0,6300.0,edge_data_300sec_freq,0.0,17.06,0.0,134.0,959075951,0.0,0.0,3.41,133.0,1.71,0.89,92.75,26.06,0.9,9.53,0.7,0.0
