interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
4800.0,5100.0,edge_data_300sec_freq,0.0,3.59,0.0,31.0,854215625,0.0,0.0,0.9,30.0,0.45,29.27,865.8,27.67,0.95,16.73,29.09,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,20.47,0.0,154.0,860646752,0.0,0.0,4.09,148.0,2.05,7.9,1154.73,24.42,0.84,174.84,7.7,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.02,0.0,25.0,861058478,0.0,0.0,0.6,25.0,0.3,5.27,127.15,27.55,0.95,5.38,5.09,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,1.49,0.0,11.0,875173184,0.0,0.0,0.3,13.0,0.15,21.79,273.44,28.23,0.97,3.45,21.61,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,15.92,0.0,102.0,8924819,0.0,0.0,15.92,104.0,7.96,9.52,967.36,21.8,0.98,57.41,9.29,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,32.62,0.0,135.0,8925953,0.0,0.0,16.31,148.0,8.16,8.28,1123.66,14.48,0.65,390.44,7.93,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,16.64,0.0,103.0,8927030,0.0,0.0,16.64,109.0,8.32,9.13,947.3,21.34,0.96,77.55,8.89,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,28.14,0.0,155.0,8927038#1,0.0,0.0,28.14,155.0,14.07,3.47,495.38,18.35,0.83,78.38,3.2,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,14.74,0.0,126.0,921643570,0.0,0.0,3.69,105.0,1.84,15.24,1728.19,25.97,0.89,163.13,15.04,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,14.16,0.0,99.0,921643571,0.0,0.0,4.72,65.0,2.36,19.79,1536.99,18.54,0.64,536.39,19.52,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.46,0.0,142.0,922483578,0.0,0.0,3.89,143.0,1.95,5.75,789.1,24.36,0.84,121.38,5.55,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,18.49,0.0,151.0,922483579,0.0,0.0,2.64,132.0,1.32,6.51,892.29,25.46,0.88,102.48,6.32,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,20.15,0.0,155.0,924390040,0.0,0.0,4.03,155.0,2.01,1.43,190.81,25.65,0.88,20.64,1.23,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,61.06,113.0,0.0,93631240,0.0,0.0,61.06,141.0,30.53,67.71,8054.3,6.57,0.3,5644.33,66.95,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,34.12,0.0,141.0,93631330,0.0,0.0,34.12,148.0,17.06,4.23,554.66,13.98,0.63,200.54,3.88,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,27.51,0.0,148.0,93631344,0.0,0.0,27.51,155.0,13.75,24.05,3646.05,18.58,0.84,541.54,23.78,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,5.26,0.0,43.0,940408568,0.0,0.0,1.32,45.0,0.66,8.04,333.76,26.91,0.93,20.85,7.85,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,18.49,0.0,138.0,942089751,0.0,0.0,4.62,130.0,2.31,27.67,3810.09,25.0,0.86,503.47,27.47,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,6.34,0.0,43.0,942162710,0.0,0.0,6.34,45.0,3.17,4.57,190.15,22.95,1.03,6.89,4.35,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,20.27,0.0,160.0,942219371,0.0,0.0,5.07,151.0,2.53,18.45,2754.49,24.83,0.85,363.22,18.25,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.95,0.0,156.0,942219372,0.0,0.0,4.99,160.0,2.49,30.98,4733.28,25.7,0.88,477.5,30.78,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.54,0.0,138.0,942228866,0.0,0.0,4.89,151.0,2.44,38.62,5602.47,24.87,0.86,759.35,38.42,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,24.12,0.0,148.0,946453068,0.0,0.0,8.04,155.0,4.02,11.12,1639.49,20.84,0.94,98.02,10.88,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,5.17,0.0,43.0,947811854,0.0,0.0,1.72,43.0,0.86,2.08,81.6,27.75,0.95,2.4,1.9,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,26.71,0.0,149.0,955977944,0.0,0.0,5.34,148.0,2.67,1.37,163.57,18.58,0.64,57.98,1.1,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.88,0.0,157.0,959075949,0.0,0.0,3.98,157.0,1.99,3.99,596.52,26.32,0.91,51.4,3.8,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.77,0.0,153.0,959075950,0.0,0.0,4.94,151.0,2.47,0.95,114.78,25.58,0.88,12.49,0.76,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,20.61,0.0,155.0,959075951,0.0,0.0,4.12,155.0,2.06,0.92,112.02,25.07,0.86,14.36,0.72,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,20.3,0.0,148.0,959075963,0.0,0.0,4.06,149.0,2.03,5.02,714.3,24.36,0.84,109.64,4.81,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.25,0.0,140.0,959075964,0.0,0.0,3.85,140.0,1.92,3.13,409.75,24.24,0.83,64.75,2.93,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,18.62,0.0,156.0,959075971,0.0,0.0,3.72,155.0,1.86,1.3,175.47,27.92,0.96,5.06,1.13,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.25,0.0,19.0,961425253,0.0,0.0,0.45,19.0,0.23,0.7,9.95,28.12,0.97,0.24,0.52,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.94,0.0,24.0,961425261,0.0,0.0,0.59,25.0,0.29,5.75,135.8,27.7,0.95,4.95,5.56,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,15.8,0.0,134.0,961480477,0.0,0.0,2.63,136.0,1.32,0.93,101.7,28.47,0.98,1.67,0.75,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,17.88,0.0,138.0,961480478,0.0,0.0,2.98,138.0,1.49,1.84,227.7,25.72,0.89,24.77,1.65,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,16.98,0.0,119.0,961480484,0.0,0.0,3.4,124.0,1.7,1.66,175.53,23.79,0.82,30.54,1.45,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,15.8,0.0,119.0,961480485,0.0,0.0,3.16,119.0,1.58,1.76,185.39,25.1,0.86,23.7,1.56,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,18.84,0.0,142.0,961480529,0.0,0.0,3.14,142.0,1.57,2.11,270.71,25.12,0.86,34.42,1.91,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,33.99,0.0,132.0,961480530,0.0,0.0,4.86,132.0,2.43,4.8,582.96,12.94,0.45,321.06,4.42,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,17.85,0.0,155.0,965564172,0.0,0.0,2.97,156.0,1.49,1.07,140.33,29.03,1.0,0.09,0.9,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,35.93,0.0,195.0,965564173,0.0,0.0,7.19,196.0,3.59,6.77,1273.29,18.18,0.63,473.03,6.5,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,21.54,0.0,154.0,965853344,0.0,0.0,5.38,155.0,2.69,4.31,633.74,23.94,0.82,105.4,4.1,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,24.94,0.0,172.0,965853345,0.0,0.0,6.24,165.0,3.12,33.1,5431.8,22.08,0.76,1261.49,32.88,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,14.79,0.0,105.0,965853361,0.0,0.0,3.7,99.0,1.85,3.22,306.78,23.05,0.79,59.59,3.0,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,11.02,0.0,65.0,965853376,0.0,0.0,3.67,60.0,1.84,6.68,397.84,18.78,0.65,133.77,6.41,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,5.24,0.0,45.0,966059356,0.0,0.0,1.75,43.0,0.87,1.47,56.92,28.09,0.97,0.56,1.29,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,6.78,0.0,45.0,966059357,0.0,0.0,1.69,53.0,0.85,3.11,139.83,23.75,0.82,25.16,2.89,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,8.24,0.0,65.0,966059376,0.0,0.0,2.06,63.0,1.03,3.28,197.79,25.94,0.89,20.06,3.08,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.75,0.0,30.0,967219584,0.0,0.0,0.75,30.0,0.38,5.9,171.23,26.66,0.92,11.58,5.71,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.74,0.0,31.0,967219586,0.0,0.0,0.75,31.0,0.37,5.03,150.43,27.66,0.95,3.26,4.85,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.2,0.0,19.0,967219588,0.0,0.0,0.44,19.0,0.22,4.66,85.26,28.82,0.99,0.0,4.49,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,10.47,0.0,78.0,967219595,0.0,0.0,2.62,79.0,1.31,2.81,204.19,24.91,0.86,19.83,2.61,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,15.98,0.0,126.0,967219596,0.0,0.0,3.2,128.0,1.6,2.69,318.37,26.51,0.91,25.79,2.51,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.48,0.0,30.0,967415326,0.0,0.0,0.7,27.0,0.35,17.32,492.08,27.49,0.95,13.6,17.13,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.21,0.0,26.0,967415329,0.0,0.0,0.64,26.0,0.32,6.32,159.5,26.97,0.93,8.42,6.13,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.01,0.0,24.0,967415393,0.0,0.0,0.6,24.0,0.3,2.26,49.83,26.58,0.91,2.69,2.08,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.94,0.0,24.0,967415396,0.0,0.0,0.59,24.0,0.29,12.15,282.96,26.83,0.92,14.35,11.96,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.96,0.0,24.0,967415397,0.0,0.0,0.59,24.0,0.3,0.46,6.63,27.04,0.93,0.33,0.28,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.69,0.0,22.0,967415403,0.0,0.0,0.54,22.0,0.27,4.97,105.19,27.23,0.94,2.95,4.78,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.43,0.0,20.0,967415408,0.0,0.0,0.49,20.0,0.24,5.01,96.58,27.45,0.94,1.69,4.83,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,1.28,0.0,15.0,967415496,0.0,0.0,0.26,11.0,0.13,16.31,175.88,28.33,0.97,1.05,16.13,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,1.55,0.0,13.0,967415498,0.0,0.0,0.31,13.0,0.16,6.11,77.05,27.95,0.96,1.51,5.93,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,1.35,0.0,11.0,967501781,0.0,0.0,0.23,11.0,0.11,1.27,11.96,27.1,0.93,0.18,1.09,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,45.0,0.0,192.0,119271337,0.0,0.0,22.5,211.0,11.25,16.92,3331.68,14.88,0.51,1622.19,16.59,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.45,0.0,21.0,123867425,0.0,0.0,0.61,20.0,0.31,13.4,276.31,28.44,0.98,4.18,13.23,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.52,0.0,24.0,123867454,0.0,0.0,0.84,21.0,0.42,11.32,241.84,28.67,0.99,2.06,11.14,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.64,0.0,145.0,124952168,0.0,0.0,3.27,156.0,1.64,8.45,1235.54,25.39,0.87,146.87,8.26,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,31.49,0.0,185.0,155667053,0.0,0.0,15.74,139.0,7.87,48.97,7776.06,16.91,0.69,2368.15,48.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.25,0.0,45.0,157806308,0.0,0.0,6.25,42.0,3.12,5.63,235.42,23.18,1.04,7.73,5.42,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.97,0.0,123.0,158245363,0.0,0.0,3.99,120.0,2.0,1.79,194.22,25.44,0.88,21.37,1.59,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.66,0.0,142.0,158245364,0.0,0.0,5.67,155.0,2.83,12.92,1927.12,22.33,0.77,434.3,12.7,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.32,0.0,20.0,158623065,0.0,0.0,0.58,19.0,0.29,20.77,398.0,27.75,0.95,14.88,20.59,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,4.29,0.0,27.0,20894099,0.0,0.0,2.15,27.0,1.07,15.1,401.2,20.98,0.94,17.06,14.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.3,0.0,20.0,23798287,0.0,0.0,0.58,17.0,0.29,29.9,580.78,28.31,0.97,13.19,29.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.73,0.0,146.0,23798288,0.0,0.0,4.93,144.0,2.47,11.98,1704.03,24.46,0.84,253.57,11.77,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,4.76,0.0,34.0,23955194,0.0,0.0,1.19,36.0,0.6,40.12,1422.78,24.95,0.86,25.86,39.92,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.31,0.0,37.0,23978712,0.0,0.0,5.31,37.0,2.65,9.25,334.12,23.23,1.05,11.89,9.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.15,0.0,138.0,25657128,0.0,0.0,12.57,139.0,6.29,19.93,2727.36,18.39,0.83,441.46,19.66,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.32,0.0,121.0,261596707,0.0,0.0,3.26,114.0,1.63,33.05,4001.84,24.88,0.86,542.61,32.85,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.24,0.0,130.0,261596720,0.0,0.0,3.45,132.0,1.72,5.1,641.56,25.29,0.87,75.46,4.91,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.9,0.0,24.0,261596721,0.0,0.0,1.98,24.0,0.99,0.51,0.47,10.13,0.35,0.31,0.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.8,0.0,24.0,261596722,0.0,0.0,0.56,24.0,0.28,5.49,127.63,28.61,0.98,2.14,5.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.63,0.0,105.0,26174374,0.0,0.0,3.41,105.0,1.7,1.74,161.99,25.69,0.88,17.34,1.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.82,0.0,139.0,27829315,0.0,0.0,4.7,141.0,2.35,8.99,1233.76,24.88,0.86,164.32,8.78,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.52,0.0,39.0,27829318,0.0,0.0,5.52,37.0,2.76,2.87,100.33,22.82,1.03,4.34,2.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,27925162,0.0,0.0,0.56,19.0,0.28,3.62,65.42,28.08,0.97,0.81,3.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,27925164,0.0,0.0,0.56,19.0,0.28,10.93,204.25,28.08,0.97,2.53,10.75,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,27.21,0.0,211.0,28317586,0.0,0.0,13.6,212.0,6.8,1.2,213.46,25.88,0.89,22.84,1.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.17,0.0,144.0,28357704,0.0,0.0,5.04,146.0,2.52,5.18,722.46,24.03,0.83,118.23,4.97,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.54,0.0,144.0,28357705,0.0,0.0,4.63,144.0,2.32,1.85,238.66,25.89,0.89,23.69,1.66,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,149.98,0.0,144.0,28357714,0.0,0.0,37.5,144.0,18.75,1.68,16.65,3.2,0.11,14.8,0.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.64,0.0,144.0,28357715,0.0,0.0,4.91,144.0,2.46,4.53,622.22,24.44,0.84,93.24,4.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.23,0.0,132.0,28357724,0.0,0.0,3.65,149.0,1.82,10.85,1463.5,25.14,0.87,182.64,10.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.57,0.0,132.0,28357725,0.0,0.0,3.91,132.0,1.96,2.69,325.45,22.49,0.77,70.06,2.47,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.49,0.0,137.0,28358874#0,0.0,0.0,3.5,136.0,1.75,3.23,413.31,25.96,0.89,39.73,3.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.07,0.0,136.0,28358874#1,0.0,0.0,3.61,134.0,1.81,6.64,874.47,25.03,0.86,112.5,6.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.55,0.0,138.0,28358961,0.0,0.0,3.51,137.0,1.76,8.57,1147.13,25.99,0.89,109.41,8.38,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.76,0.0,138.0,28358963,0.0,0.0,4.44,138.0,2.22,1.61,195.28,25.9,0.89,19.75,1.42,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.28,0.0,132.0,28359013,0.0,0.0,4.57,138.0,2.29,12.66,1721.84,25.2,0.87,215.77,12.46,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.88,0.0,131.0,28359016,0.0,0.0,3.58,132.0,1.79,3.4,418.57,24.43,0.84,63.57,3.19,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.38,0.0,128.0,28359059,0.0,0.0,3.48,131.0,1.74,6.14,776.13,25.05,0.86,100.99,5.94,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.0,0.0,126.0,28359068,0.0,0.0,3.2,128.0,1.6,1.35,146.15,26.31,0.91,12.56,1.16,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.81,0.0,120.0,28359104,0.0,0.0,3.36,126.0,1.68,7.42,893.1,24.55,0.84,131.64,7.21,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.02,0.0,118.0,28359106,0.0,0.0,3.2,120.0,1.6,5.82,670.93,24.86,0.86,91.05,5.61,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.31,0.0,37.0,28378539,0.0,0.0,5.31,37.0,2.66,10.34,374.45,23.22,1.05,13.53,10.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.35,0.0,161.0,28378888#0,0.0,0.0,5.09,161.0,2.54,0.84,104.47,26.37,0.91,8.0,0.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.26,0.0,161.0,28378888#1,0.0,0.0,5.82,168.0,2.91,9.42,1484.95,23.13,0.8,282.21,9.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.57,0.0,161.0,28378890,0.0,0.0,6.14,161.0,3.07,2.91,432.26,21.84,0.75,101.58,2.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.14,0.0,150.0,28396115#0,0.0,0.0,4.78,144.0,2.39,9.02,1268.92,25.04,0.86,160.47,8.83,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.85,0.0,144.0,28396115#1,0.0,0.0,4.71,139.0,2.36,7.9,1084.92,24.93,0.86,142.38,7.7,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.29,0.0,149.0,28396117,0.0,0.0,5.07,150.0,2.54,3.63,517.06,24.78,0.85,69.38,3.43,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.09,0.0,169.0,28413844,0.0,0.0,4.42,149.0,2.21,17.76,2765.96,23.78,0.82,462.7,17.55,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.73,0.0,168.0,28413845,0.0,0.0,5.68,169.0,2.84,1.98,301.04,24.87,0.86,39.57,1.77,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.99,0.0,105.0,28432481,0.0,0.0,3.5,104.0,1.75,12.63,1306.8,25.06,0.86,169.53,12.43,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.86,0.0,104.0,28432567,0.0,0.0,3.96,103.0,1.98,2.05,189.08,21.8,0.75,45.82,1.82,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.79,0.0,116.0,28432568,0.0,0.0,3.95,125.0,1.97,29.69,3438.71,24.63,0.85,502.5,29.48,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.02,0.0,17.0,28435620,0.0,0.0,0.4,17.0,0.2,2.5,39.39,28.05,0.97,1.54,2.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.07,0.0,17.0,28435621,0.0,0.0,0.41,19.0,0.21,9.72,166.95,28.1,0.97,6.36,9.55,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.93,0.0,162.0,28464668,0.0,0.0,5.48,159.0,2.74,48.41,7745.48,24.42,0.84,1108.17,48.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.25,0.0,162.0,28464671,0.0,0.0,5.31,162.0,2.66,1.4,195.17,25.41,0.87,21.57,1.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.82,0.0,139.0,28588884,0.0,0.0,4.45,140.0,2.23,2.27,288.42,26.02,0.9,27.13,2.07,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.55,0.0,140.0,28588888,0.0,0.0,5.14,158.0,2.57,29.09,4366.0,24.51,0.84,636.46,28.89,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.18,0.0,109.0,28665770,0.0,0.0,5.06,119.0,2.53,22.77,2568.91,24.99,0.86,342.7,22.57,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.59,0.0,112.0,28665771,0.0,0.0,4.86,109.0,2.43,2.94,304.12,25.31,0.87,36.07,2.74,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.43,0.0,129.0,31559311,0.0,0.0,4.36,123.0,2.18,1.92,216.06,24.18,0.83,33.41,1.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.25,0.0,120.0,31559312,0.0,0.0,3.81,110.0,1.91,19.7,2229.65,24.98,0.86,298.47,19.5,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.03,0.0,111.0,31559315,0.0,0.0,2.81,113.0,1.4,1.51,147.16,26.51,0.91,12.28,1.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.95,0.0,113.0,31559316,0.0,0.0,2.99,115.0,1.5,3.25,350.79,25.61,0.88,39.89,3.05,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.44,0.0,162.0,31559320,0.0,0.0,5.61,153.0,2.8,12.75,1981.15,23.48,0.81,356.85,12.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.0,0.0,162.0,31559321,0.0,0.0,5.0,162.0,2.5,1.81,262.8,27.0,0.93,14.67,1.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.73,0.0,40.0,32829016,0.0,0.0,5.73,39.0,2.87,5.51,210.63,23.13,1.04,6.87,5.3,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,28.01,0.0,153.0,33068788,0.0,0.0,14.01,150.0,7.0,14.27,2135.56,18.16,0.82,369.6,13.99,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.64,0.0,121.0,33104342,0.0,0.0,3.91,105.0,1.96,8.12,891.87,24.03,0.83,147.75,7.91,0.0
5100.0,5400.0,edge_data_300sec_freq,27.0,4.11,0.0,27.0,343498596,0.0,0.0,4.11,0.0,2.05,0.65,11.39,21.91,0.99,0.0,0.42,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,28.79,0.0,150.0,354924841,0.0,0.0,14.39,138.0,7.2,14.99,2087.33,16.45,0.74,521.25,14.69,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.56,0.0,112.0,360971738#0,0.0,0.0,17.56,112.0,8.78,13.72,1527.79,21.49,0.97,97.61,13.49,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.39,0.0,112.0,360971738#1,0.0,0.0,17.39,112.0,8.69,2.66,272.21,21.53,0.97,16.74,2.42,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.95,0.0,108.0,393659315,0.0,0.0,16.95,108.0,8.47,4.78,489.89,21.22,0.96,37.0,4.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.08,0.0,39.0,393682299,0.0,0.0,6.08,42.0,3.04,13.81,564.32,22.75,1.02,29.42,13.59,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.4,0.0,99.0,395336979,0.0,0.0,3.35,112.0,1.68,9.12,922.1,25.71,0.88,98.24,8.92,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.29,0.0,112.0,395336984,0.0,0.0,3.06,121.0,1.53,3.38,372.51,25.53,0.88,43.54,3.18,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.47,0.0,101.0,395336990,0.0,0.0,4.49,99.0,2.24,10.64,1046.16,24.8,0.85,141.62,10.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.12,0.0,125.0,395336991,0.0,0.0,5.37,110.0,2.69,14.9,1707.83,24.04,0.83,283.85,14.69,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,14.36,0.0,114.0,395336999,0.0,0.0,2.87,101.0,1.44,32.52,3342.46,24.02,0.83,542.74,32.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,4.29,0.0,27.0,416943095#0,0.0,0.0,4.29,27.0,2.15,1.77,41.34,20.97,0.94,1.78,1.53,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,4.29,0.0,27.0,416943095#1,0.0,0.0,4.29,27.0,2.15,0.59,9.4,20.97,0.94,0.4,0.35,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,41934020,0.0,0.0,0.56,19.0,0.28,3.58,64.56,28.08,0.97,0.8,3.4,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.35,0.0,115.0,498017763,0.0,0.0,3.07,120.0,1.54,11.14,1250.76,24.84,0.85,174.98,10.94,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.99,0.0,17.0,5031893,0.0,0.0,0.4,17.0,0.2,10.18,169.28,28.3,0.97,5.51,10.0,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,28.71,0.0,211.0,508060359,0.0,0.0,9.57,210.0,4.78,9.74,2009.74,24.47,0.84,308.92,9.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,36.59,0.0,198.0,508060360,0.0,0.0,18.3,185.0,9.15,75.99,14923.96,17.96,0.62,5660.4,75.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.7,0.0,164.0,508115730,0.0,0.0,4.14,149.0,2.07,6.63,998.26,25.0,0.86,120.83,6.43,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.44,0.0,149.0,508115731,0.0,0.0,5.36,161.0,2.68,16.74,2485.3,23.37,0.8,446.05,16.53,0.0
