interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5400.0,5700.0,edge_data_300sec_freq,0.0,6.14,0.0,43.0,23955194,0.0,0.0,1.54,51.0,0.77,39.95,1834.98,25.05,0.86,44.15,39.75,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,9.7,0.0,68.0,23978712,0.0,0.0,9.7,64.0,4.85,9.37,610.79,22.93,1.03,27.22,9.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.52,0.0,127.0,25657128,0.0,0.0,12.26,127.0,6.13,21.23,2658.93,17.27,0.78,566.85,20.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.22,0.0,124.0,261596707,0.0,0.0,3.04,111.0,1.52,32.79,3732.43,25.07,0.86,472.07,32.59,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.18,0.0,170.0,261596720,0.0,0.0,4.84,172.0,2.42,5.47,899.86,23.61,0.81,161.48,5.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,6.27,0.0,18.0,261596721,0.0,0.0,1.57,18.0,0.78,0.54,0.38,9.57,0.33,0.26,0.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.5,0.0,20.0,261596722,0.0,0.0,0.5,19.0,0.25,5.5,113.94,28.56,0.98,2.57,5.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.05,0.0,110.0,26174374,0.0,0.0,3.51,111.0,1.76,1.71,167.07,26.13,0.9,16.39,1.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.3,0.0,173.0,27829315,0.0,0.0,5.83,164.0,2.91,9.21,1527.92,24.27,0.84,237.09,9.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.3,0.0,20.0,27829318,0.0,0.0,3.3,21.0,1.65,3.14,59.88,20.86,0.94,7.0,2.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,27925162,0.0,0.0,0.54,18.0,0.27,3.68,62.9,27.67,0.95,2.62,3.49,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,27925164,0.0,0.0,0.55,18.0,0.27,11.21,198.46,27.38,0.94,10.28,11.03,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.22,0.0,164.0,28317586,0.0,0.0,10.61,164.0,5.3,1.21,166.45,25.77,0.89,16.38,1.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.65,0.0,174.0,28357704,0.0,0.0,6.41,172.0,3.21,5.51,918.88,22.59,0.78,197.45,5.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.49,0.0,174.0,28357705,0.0,0.0,5.62,174.0,2.81,1.86,289.55,25.79,0.89,30.12,1.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,210.95,0.0,173.0,28357714,0.0,0.0,52.74,173.0,26.37,1.96,23.41,2.73,0.09,21.2,0.14,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,27.78,0.0,173.0,28357715,0.0,0.0,6.94,174.0,3.47,5.32,879.9,20.79,0.72,244.42,5.08,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.4,0.0,171.0,28357724,0.0,0.0,4.88,173.0,2.44,11.62,1959.17,23.45,0.81,364.08,11.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.57,0.0,172.0,28357725,0.0,0.0,4.91,171.0,2.46,2.6,408.63,23.27,0.8,78.46,2.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.78,0.0,155.0,28358874#0,0.0,0.0,4.16,155.0,2.08,3.37,491.16,24.86,0.86,69.68,3.17,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.82,0.0,155.0,28358874#1,0.0,0.0,4.16,153.0,2.08,6.78,1007.5,24.55,0.84,152.92,6.57,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.9,0.0,161.0,28358961,0.0,0.0,3.98,157.0,1.99,8.43,1300.38,26.43,0.91,113.72,8.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.04,0.0,153.0,28358963,0.0,0.0,5.01,153.0,2.5,1.64,220.31,25.45,0.88,26.91,1.44,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.66,0.0,154.0,28359013,0.0,0.0,5.16,153.0,2.58,12.91,1945.62,24.71,0.85,287.79,12.71,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.25,0.0,153.0,28359016,0.0,0.0,4.05,155.0,2.03,3.29,474.2,25.27,0.87,60.88,3.09,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.23,0.0,152.0,28359059,0.0,0.0,4.05,152.0,2.02,6.14,903.42,25.04,0.86,124.11,5.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.4,0.0,150.0,28359068,0.0,0.0,3.68,152.0,1.84,1.29,168.02,27.4,0.94,9.42,1.11,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.03,0.0,150.0,28359104,0.0,0.0,4.21,146.0,2.1,7.8,1117.25,23.34,0.8,219.99,7.59,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.42,0.0,149.0,28359106,0.0,0.0,4.08,150.0,2.04,5.91,855.09,24.47,0.84,134.69,5.71,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,9.35,0.0,64.0,28378539,0.0,0.0,9.35,65.0,4.68,10.5,659.51,22.86,1.03,32.73,10.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.19,0.0,152.0,28378888#0,0.0,0.0,4.8,154.0,2.4,0.83,98.49,26.54,0.91,8.14,0.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.24,0.0,154.0,28378888#1,0.0,0.0,5.31,157.0,2.66,8.8,1356.05,24.76,0.85,193.75,8.59,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.56,0.0,145.0,28378890,0.0,0.0,4.89,152.0,2.45,2.52,344.18,25.27,0.87,43.53,2.32,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.22,0.0,151.0,28396115#0,0.0,0.0,5.05,145.0,2.53,9.17,1340.66,24.65,0.85,187.53,8.97,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.19,0.0,145.0,28396115#1,0.0,0.0,4.8,141.0,2.4,8.01,1104.4,24.57,0.85,157.88,7.81,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.9,0.0,151.0,28396117,0.0,0.0,5.22,151.0,2.61,3.73,532.48,24.09,0.83,85.04,3.53,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.7,0.0,155.0,28413844,0.0,0.0,4.14,154.0,2.07,16.88,2591.83,25.02,0.86,345.22,16.68,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.16,0.0,157.0,28413845,0.0,0.0,5.04,155.0,2.52,1.92,267.07,25.66,0.88,29.68,1.72,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.77,0.0,111.0,28432481,0.0,0.0,3.69,110.0,1.85,12.76,1379.45,24.8,0.85,193.03,12.56,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.26,0.0,110.0,28432567,0.0,0.0,3.57,111.0,1.78,1.73,170.08,25.9,0.89,17.23,1.53,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,27.2,0.0,141.0,28432568,0.0,0.0,6.8,188.0,3.4,34.42,5924.29,21.24,0.73,1569.03,34.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.06,0.0,16.0,28435620,0.0,0.0,0.41,21.0,0.21,2.5,40.11,28.01,0.96,2.39,2.32,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.59,0.0,21.0,28435621,0.0,0.0,0.52,21.0,0.26,10.08,208.18,27.11,0.93,18.61,9.89,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.87,0.0,161.0,28464668,0.0,0.0,4.72,140.0,2.36,47.1,6662.55,25.1,0.86,835.68,46.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.54,0.0,161.0,28464671,0.0,0.0,5.14,161.0,2.57,1.36,188.63,26.13,0.9,16.73,1.17,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.52,0.0,141.0,28588884,0.0,0.0,4.63,141.0,2.32,2.32,299.86,25.37,0.87,34.57,2.13,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.91,0.0,141.0,28588888,0.0,0.0,4.98,145.0,2.49,29.51,4229.43,24.17,0.83,663.26,29.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.21,0.0,187.0,28665770,0.0,0.0,9.4,168.0,4.7,27.44,4772.07,20.74,0.71,1330.23,27.2,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.99,0.0,187.0,28665771,0.0,0.0,8.0,187.0,4.0,2.87,500.0,25.99,0.89,49.17,2.67,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.1,0.0,168.0,31559311,0.0,0.0,5.53,169.0,2.76,1.82,273.97,25.47,0.88,33.54,1.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.9,0.0,169.0,31559312,0.0,0.0,5.73,161.0,2.86,20.63,3347.3,23.86,0.82,596.56,20.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.33,0.0,161.0,31559315,0.0,0.0,4.07,161.0,2.03,1.51,213.26,26.39,0.91,19.76,1.32,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.41,0.0,161.0,31559316,0.0,0.0,4.28,161.0,2.14,3.32,502.17,25.07,0.86,69.32,3.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.15,0.0,167.0,31559320,0.0,0.0,5.54,167.0,2.77,12.0,1956.16,24.95,0.86,273.04,11.8,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.62,0.0,163.0,31559321,0.0,0.0,5.15,167.0,2.58,1.83,270.89,26.72,0.92,21.2,1.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.62,0.0,16.0,32829016,0.0,0.0,2.62,20.0,1.31,5.59,96.24,22.82,1.03,3.48,5.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.02,0.0,119.0,33068788,0.0,0.0,12.01,121.0,6.0,15.36,1831.24,16.87,0.76,426.87,15.06,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.22,0.0,110.0,33104342,0.0,0.0,3.55,110.0,1.78,7.56,810.8,25.79,0.89,89.29,7.37,0.0
5400.0,5700.0,edge_data_300sec_freq,20.0,3.07,0.0,20.0,343498596,0.0,0.0,3.07,0.0,1.53,0.66,8.5,21.74,0.98,0.0,0.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.02,0.0,121.0,354924841,0.0,0.0,11.01,127.0,5.5,13.27,1596.39,18.59,0.84,247.76,13.0,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.2,0.0,99.0,360971738#0,0.0,0.0,15.2,99.0,7.6,13.5,1322.35,21.86,0.98,69.82,13.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.17,0.0,99.0,360971738#1,0.0,0.0,15.17,100.0,7.58,2.62,237.41,21.86,0.98,12.86,2.39,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.69,0.0,97.0,393659315,0.0,0.0,14.69,95.0,7.34,4.67,424.51,21.7,0.98,26.5,4.44,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,10.36,0.0,71.0,393682299,0.0,0.0,10.36,72.0,5.18,13.86,960.88,22.67,1.02,59.11,13.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.51,0.0,108.0,395336979,0.0,0.0,3.38,109.0,1.69,8.76,929.18,26.75,0.92,71.47,8.57,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.05,0.0,109.0,395336984,0.0,0.0,2.81,110.0,1.41,3.32,342.36,25.96,0.89,35.49,3.13,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.21,0.0,107.0,395336990,0.0,0.0,5.07,108.0,2.54,11.15,1181.39,23.66,0.81,217.33,10.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,35.64,0.0,188.0,395336991,0.0,0.0,11.88,187.0,5.94,20.43,3777.13,17.53,0.6,1479.05,20.14,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.65,0.0,111.0,395336999,0.0,0.0,2.93,100.0,1.47,32.76,3411.21,23.85,0.82,603.06,32.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.11,0.0,20.0,416943095#0,0.0,0.0,3.11,20.0,1.55,1.73,29.91,21.46,0.97,0.39,1.5,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.1,0.0,20.0,416943095#1,0.0,0.0,3.1,20.0,1.55,0.57,6.8,21.48,0.97,0.09,0.34,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.32,0.0,18.0,41934020,0.0,0.0,0.58,21.0,0.29,3.66,66.3,27.45,0.94,3.29,3.48,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.68,0.0,161.0,498017763,0.0,0.0,4.74,176.0,2.37,11.66,1929.01,23.73,0.82,352.06,11.45,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,1.88,0.0,16.0,5031893,0.0,0.0,0.38,16.0,0.19,10.16,159.8,28.35,0.98,7.24,9.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.87,0.0,165.0,508060359,0.0,0.0,7.96,165.0,3.98,10.3,1670.92,23.15,0.8,314.89,10.08,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.58,0.0,143.0,508060360,0.0,0.0,8.79,75.0,4.4,76.34,7171.4,17.87,0.62,2646.7,76.06,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.84,0.0,138.0,508115730,0.0,0.0,3.77,145.0,1.88,6.61,908.66,25.07,0.86,116.36,6.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.31,0.0,145.0,508115731,0.0,0.0,4.83,143.0,2.41,15.5,2238.58,25.25,0.87,270.9,15.3,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.89,0.0,154.0,508115743,0.0,0.0,3.15,142.0,1.57,12.71,1817.23,25.61,0.88,199.65,12.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.09,0.0,142.0,508115744,0.0,0.0,3.18,145.0,1.59,10.77,1527.56,25.22,0.87,190.89,10.58,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.12,0.0,153.0,508115745,0.0,0.0,5.53,163.0,2.76,3.57,530.54,23.82,0.82,92.99,3.36,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,10.06,0.0,67.0,514737337,0.0,0.0,10.06,71.0,5.03,8.31,560.01,22.94,1.03,27.4,8.09,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.68,0.0,20.0,517836093,0.0,0.0,1.84,20.0,0.92,1.92,32.98,18.11,0.82,5.51,1.65,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.47,0.0,154.0,517849945,0.0,0.0,9.49,143.0,4.75,7.53,1054.12,17.06,0.59,421.28,7.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.66,0.0,165.0,517849947,0.0,0.0,8.22,154.0,4.11,7.56,1169.18,21.56,0.74,286.61,7.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.03,0.0,18.0,517926100,0.0,0.0,0.51,18.0,0.25,4.78,82.93,29.49,1.01,0.31,4.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.75,0.0,167.0,52286754,0.0,0.0,5.44,168.0,2.72,1.25,176.9,25.67,0.88,20.48,1.06,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.15,0.0,168.0,52286756#0,0.0,0.0,6.29,168.0,3.14,3.06,476.14,22.27,0.77,111.05,2.83,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.72,0.0,168.0,52286756#1,0.0,0.0,5.68,168.0,2.84,7.02,1141.44,24.56,0.85,176.1,6.82,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.3,0.0,145.0,544299032,0.0,0.0,3.38,153.0,1.69,6.59,937.66,24.13,0.83,153.98,6.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.39,0.0,142.0,552389451,0.0,0.0,4.6,147.0,2.3,29.41,4328.19,26.85,0.92,252.93,29.23,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.38,0.0,167.0,60723578,0.0,0.0,7.13,167.0,3.56,7.4,1203.61,26.04,0.9,104.89,7.21,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.43,0.0,144.0,617235585,0.0,0.0,3.89,138.0,1.94,23.96,3406.0,24.6,0.85,480.97,23.75,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.41,0.0,19.0,617235607,0.0,0.0,0.48,20.0,0.24,7.61,149.88,27.96,0.96,3.74,7.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.56,0.0,21.0,617235615,0.0,0.0,0.64,21.0,0.32,13.82,285.31,27.27,0.94,14.34,13.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.11,0.0,18.0,617284141,0.0,0.0,0.53,18.0,0.26,10.22,180.85,28.41,0.98,2.86,10.05,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.9,0.0,164.0,617284142,0.0,0.0,4.58,170.0,2.29,10.37,1725.87,24.7,0.85,243.18,10.17,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,9.66,0.0,65.0,617284163,0.0,0.0,9.66,67.0,4.83,2.53,153.07,22.89,1.03,7.79,2.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.73,0.0,143.0,617284166,0.0,0.0,4.68,145.0,2.34,19.97,2773.51,24.96,0.86,368.43,19.77,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.46,0.0,147.0,617284172,0.0,0.0,5.62,142.0,2.81,15.56,2182.42,21.14,0.73,568.24,15.32,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.1,0.0,176.0,619042922,0.0,0.0,3.85,177.0,1.93,2.81,462.74,25.56,0.88,53.83,2.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.26,0.0,177.0,619042923,0.0,0.0,4.45,149.0,2.23,16.77,2572.59,23.28,0.8,507.12,16.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.19,0.0,187.0,6240692,0.0,0.0,8.4,187.0,4.2,4.58,818.55,24.75,0.85,115.63,4.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.3,0.0,153.0,760399064,0.0,0.0,5.57,161.0,2.79,6.24,932.03,23.12,0.8,189.07,6.03,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.51,0.0,146.0,768291603,0.0,0.0,4.88,144.0,2.44,17.19,2464.41,24.79,0.85,336.59,16.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.03,0.0,18.0,848876834,0.0,0.0,0.41,16.0,0.2,25.08,415.2,27.34,0.94,23.07,24.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.26,0.0,22.0,850026981,0.0,0.0,0.56,19.0,0.28,22.09,423.96,28.59,0.98,3.72,21.91,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.59,0.0,24.0,850026982,0.0,0.0,0.65,22.0,0.32,15.5,337.77,28.39,0.98,4.9,15.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.98,0.0,25.0,850057340,0.0,0.0,0.75,25.0,0.37,21.92,553.11,28.41,0.98,6.99,21.74,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.26,0.0,27.0,850057341,0.0,0.0,0.65,27.0,0.33,8.31,219.36,27.6,0.95,10.02,8.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.83,0.0,22.0,850098170,0.0,0.0,0.71,25.0,0.35,22.59,528.34,27.76,0.96,15.56,22.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.61,0.0,21.0,850098171,0.0,0.0,0.52,22.0,0.26,15.51,325.8,27.1,0.93,16.66,15.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,10.5,0.0,74.0,850615423,0.0,0.0,2.62,89.0,1.31,45.38,3504.97,24.63,0.85,266.55,45.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.28,0.0,145.0,850615424,0.0,0.0,4.26,142.0,2.13,11.79,1634.88,22.15,0.76,373.14,11.56,0.0
5400.0,5700.0,edge_data_300sec_freq,75.0,10.55,0.0,60.0,850757718,0.0,0.0,5.27,0.0,2.64,13.75,930.72,21.75,0.88,82.17,13.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.23,0.0,17.0,854215625,0.0,0.0,0.56,19.0,0.28,28.48,539.14,28.44,0.98,17.37,28.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.17,0.0,153.0,860646752,0.0,0.0,4.23,153.0,2.12,8.01,1194.3,24.09,0.83,200.02,7.81,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,1.9,0.0,17.0,861058478,0.0,0.0,0.38,16.0,0.19,5.12,79.72,28.34,0.98,3.58,4.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.94,0.0,25.0,875173184,0.0,0.0,0.59,25.0,0.29,21.7,538.28,28.35,0.98,9.21,21.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.06,0.0,99.0,8924819,0.0,0.0,15.06,99.0,7.53,9.47,915.02,21.92,0.99,45.01,9.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.35,0.0,127.0,8925953,0.0,0.0,10.68,128.0,5.34,6.03,735.57,19.87,0.89,69.04,5.78,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.08,0.0,100.0,8927030,0.0,0.0,15.08,97.0,7.54,8.9,858.67,21.89,0.99,46.23,8.67,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.8,0.0,140.0,8927038#1,0.0,0.0,24.8,142.0,12.4,3.37,436.45,18.91,0.85,57.49,3.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.61,0.0,168.0,921643570,0.0,0.0,5.65,171.0,2.83,15.83,2650.85,25.01,0.86,338.45,15.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.14,0.0,171.0,921643571,0.0,0.0,9.38,163.0,4.69,18.53,3055.44,19.8,0.68,941.68,18.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.04,0.0,138.0,922483578,0.0,0.0,4.41,137.0,2.2,6.83,893.73,20.51,0.71,252.09,6.59,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.89,0.0,125.0,922483579,0.0,0.0,2.41,125.0,1.21,6.72,815.16,24.66,0.85,111.5,6.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.11,0.0,152.0,924390040,0.0,0.0,4.82,153.0,2.41,1.74,228.35,21.07,0.73,62.58,1.5,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,49.0,146.0,0.0,93631240,0.0,0.0,49.0,144.0,24.5,45.04,6463.17,9.87,0.44,3533.24,44.53,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.96,0.0,144.0,93631330,0.0,0.0,24.96,144.0,12.48,3.07,405.71,19.27,0.87,47.21,2.81,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.24,0.0,144.0,93631344,0.0,0.0,25.24,140.0,12.62,23.53,3345.76,18.99,0.85,428.98,23.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.3,0.0,167.0,940408568,0.0,0.0,5.32,167.0,2.66,8.28,1350.32,26.13,0.9,113.0,8.09,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.33,0.0,147.0,942089751,0.0,0.0,5.08,144.0,2.54,29.57,4188.6,23.39,0.8,772.77,29.36,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.11,0.0,13.0,942162710,0.0,0.0,2.11,16.0,1.06,4.57,63.33,22.98,1.03,2.17,4.35,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.08,0.0,142.0,942219371,0.0,0.0,4.77,151.0,2.39,18.12,2593.78,25.28,0.87,312.58,17.92,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.63,0.0,146.0,942219372,0.0,0.0,4.66,142.0,2.33,30.23,4420.88,26.33,0.91,357.27,30.04,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.08,0.0,140.0,942228866,0.0,0.0,4.52,138.0,2.26,38.15,5184.43,25.18,0.87,646.84,37.95,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.9,0.0,128.0,946453068,0.0,0.0,6.97,124.0,3.48,11.51,1421.14,20.13,0.91,115.34,11.26,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.03,0.0,164.0,947811854,0.0,0.0,6.68,167.0,3.34,2.09,316.43,27.57,0.95,10.93,1.91,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.96,0.0,154.0,955977944,0.0,0.0,5.79,154.0,2.9,1.43,177.34,17.72,0.61,68.74,1.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.8,0.0,146.0,959075949,0.0,0.0,3.76,150.0,1.88,4.04,564.09,25.97,0.89,60.22,3.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.93,0.0,155.0,959075950,0.0,0.0,4.98,154.0,2.49,0.94,115.69,25.9,0.89,12.3,0.75,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.13,0.0,153.0,959075951,0.0,0.0,3.83,153.0,1.91,0.87,103.99,26.66,0.92,8.44,0.68,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.96,0.0,153.0,959075963,0.0,0.0,3.99,154.0,2.0,4.78,702.4,25.6,0.88,80.89,4.58,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.11,0.0,157.0,959075964,0.0,0.0,4.42,155.0,2.21,3.23,470.71,23.54,0.81,88.14,3.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.15,0.0,161.0,959075971,0.0,0.0,3.83,161.0,1.91,1.3,180.49,27.97,0.96,6.87,1.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.11,0.0,18.0,961425253,0.0,0.0,0.42,18.0,0.21,0.69,9.33,28.43,0.98,0.37,0.52,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.08,0.0,18.0,961425261,0.0,0.0,0.42,17.0,0.21,5.58,96.41,28.53,0.98,3.46,5.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.32,0.0,164.0,961480477,0.0,0.0,3.22,164.0,1.61,0.94,124.39,28.28,0.97,1.87,0.76,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.17,0.0,170.0,961480478,0.0,0.0,3.69,170.0,1.85,1.86,282.23,25.56,0.88,31.19,1.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,35.54,0.0,173.0,961480484,0.0,0.0,7.11,173.0,3.55,2.43,367.35,16.22,0.56,160.28,2.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.5,0.0,173.0,961480485,0.0,0.0,5.1,173.0,2.55,1.95,299.13,22.61,0.78,64.11,1.73,0.0
