interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
5100.0,5400.0,edge_data_300sec_freq,0.0,2.39,0.0,20.0,967415496,0.0,0.0,0.48,20.0,0.24,16.53,327.03,27.95,0.96,4.97,16.35,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.44,0.0,20.0,967415498,0.0,0.0,0.49,20.0,0.24,6.25,121.25,27.32,0.94,2.46,6.06,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.3,0.0,19.0,967501781,0.0,0.0,0.38,19.0,0.19,1.25,20.29,27.58,0.95,0.18,1.07,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.74,0.0,125.0,119271337,0.0,0.0,9.37,116.0,4.69,11.53,1387.73,21.84,0.75,325.19,11.3,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.33,0.0,29.0,123867425,0.0,0.0,0.83,29.0,0.42,13.11,375.2,29.07,1.0,5.18,12.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.3,0.0,29.0,123867454,0.0,0.0,1.1,29.0,0.55,11.08,316.29,29.29,1.01,1.99,10.91,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.75,0.0,109.0,124952168,0.0,0.0,2.29,108.0,1.15,8.64,864.73,24.86,0.86,114.25,8.44,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,12.09,0.0,71.0,155667053,0.0,0.0,6.04,89.0,3.02,39.14,2985.75,21.16,0.86,377.04,38.91,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.77,0.0,27.0,157806308,0.0,0.0,3.77,26.0,1.89,5.52,142.1,23.67,1.07,4.3,5.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.74,0.0,126.0,158245363,0.0,0.0,3.94,121.0,1.97,1.74,191.44,26.14,0.9,16.81,1.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.44,0.0,169.0,158245364,0.0,0.0,6.36,155.0,3.18,13.8,2162.98,20.91,0.72,581.64,13.56,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.57,0.0,24.0,158623065,0.0,0.0,0.64,20.0,0.32,20.55,440.91,28.06,0.97,14.39,20.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.66,0.0,18.0,20894099,0.0,0.0,1.33,17.0,0.66,14.58,248.55,21.72,0.98,1.68,14.35,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.14,0.0,29.0,23798287,0.0,0.0,0.78,26.0,0.39,29.41,792.36,28.79,0.99,21.8,29.23,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.58,0.0,153.0,23798288,0.0,0.0,5.39,155.0,2.7,12.27,1863.88,23.88,0.82,315.14,12.06,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,6.39,0.0,52.0,23955194,0.0,0.0,1.6,50.0,0.8,39.54,1908.23,25.31,0.87,40.93,39.34,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.17,0.0,58.0,23978712,0.0,0.0,8.17,56.0,4.09,9.18,514.56,23.41,1.05,15.05,8.96,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.68,0.0,99.0,25657128,0.0,0.0,9.34,103.0,4.67,20.16,2025.46,18.18,0.82,344.66,19.89,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.76,0.0,103.0,261596707,0.0,0.0,2.95,125.0,1.48,32.42,3618.43,25.36,0.87,412.64,32.22,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.53,0.0,155.0,261596720,0.0,0.0,4.11,155.0,2.05,5.13,764.03,25.16,0.87,94.95,4.93,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.0,0.0,32.0,261596721,0.0,0.0,7.0,32.0,3.5,1.36,1.68,3.81,0.13,1.46,0.05,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.79,0.0,32.0,261596722,0.0,0.0,0.76,32.0,0.38,5.58,172.92,28.15,0.97,6.21,5.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,29.33,0.0,162.0,26174374,0.0,0.0,7.33,162.0,3.67,2.42,348.68,18.41,0.63,126.5,2.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.96,0.0,143.0,27829315,0.0,0.0,5.24,155.0,2.62,9.46,1374.28,23.63,0.81,243.96,9.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.73,0.0,26.0,27829318,0.0,0.0,3.73,26.0,1.87,2.82,67.77,23.23,1.05,3.45,2.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.6,0.0,22.0,27925162,0.0,0.0,0.65,22.0,0.33,3.61,75.44,28.19,0.97,2.54,3.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.6,0.0,22.0,27925164,0.0,0.0,0.65,22.0,0.33,10.88,235.54,28.19,0.97,7.92,10.71,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.67,0.0,116.0,28317586,0.0,0.0,8.84,114.0,4.42,1.43,138.62,21.74,0.75,32.8,1.2,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.13,0.0,154.0,28357704,0.0,0.0,5.03,153.0,2.52,4.89,721.01,25.44,0.88,83.05,4.69,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.43,0.0,154.0,28357705,0.0,0.0,4.86,154.0,2.43,1.81,250.14,26.42,0.91,20.3,1.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,160.48,0.0,154.0,28357714,0.0,0.0,40.12,154.0,20.06,1.68,17.81,3.2,0.11,15.84,0.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,28.29,0.0,154.0,28357715,0.0,0.0,7.07,154.0,3.54,6.09,896.04,18.15,0.62,330.42,5.82,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.8,0.0,155.0,28357724,0.0,0.0,4.56,154.0,2.28,12.07,1831.01,22.59,0.78,391.28,11.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.86,0.0,155.0,28357725,0.0,0.0,4.77,155.0,2.39,2.79,396.76,21.66,0.75,97.7,2.56,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.77,0.0,163.0,28358874#0,0.0,0.0,4.15,163.0,2.08,3.2,490.93,26.15,0.9,42.64,3.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.39,0.0,163.0,28358874#1,0.0,0.0,4.48,167.0,2.24,6.82,1083.62,24.38,0.84,161.71,6.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.14,0.0,164.0,28358961,0.0,0.0,4.03,164.0,2.01,8.43,1316.02,26.45,0.91,97.93,8.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.31,0.0,172.0,28358963,0.0,0.0,5.58,172.0,2.79,1.62,245.34,25.69,0.88,24.8,1.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.55,0.0,169.0,28359013,0.0,0.0,5.89,172.0,2.94,13.19,2217.76,24.18,0.83,340.72,12.98,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.72,0.0,169.0,28359016,0.0,0.0,4.54,169.0,2.27,3.35,532.04,24.79,0.85,70.31,3.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.72,0.0,177.0,28359059,0.0,0.0,5.14,174.0,2.57,6.71,1148.39,22.92,0.79,229.21,6.49,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.33,0.0,177.0,28359068,0.0,0.0,4.47,177.0,2.23,1.34,203.91,26.42,0.91,15.76,1.15,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.21,0.0,178.0,28359104,0.0,0.0,5.04,177.0,2.52,7.76,1339.71,23.47,0.81,241.48,7.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.67,0.0,171.0,28359106,0.0,0.0,4.73,178.0,2.37,5.83,991.21,24.81,0.85,132.26,5.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.91,0.0,56.0,28378539,0.0,0.0,7.91,55.0,3.95,10.23,557.61,23.45,1.06,15.32,10.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.66,0.0,146.0,28378888#0,0.0,0.0,4.67,146.0,2.33,0.85,95.8,26.08,0.9,8.17,0.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.84,0.0,146.0,28378888#1,0.0,0.0,4.96,148.0,2.48,8.82,1266.61,24.69,0.85,170.32,8.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.72,0.0,147.0,28378890,0.0,0.0,4.68,146.0,2.34,2.46,329.33,25.89,0.89,29.99,2.26,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.32,0.0,147.0,28396115#0,0.0,0.0,4.83,147.0,2.42,8.87,1281.11,25.49,0.88,145.12,8.67,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.48,0.0,147.0,28396115#1,0.0,0.0,4.87,147.0,2.44,7.84,1121.18,25.11,0.86,140.8,7.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.74,0.0,141.0,28396117,0.0,0.0,4.68,147.0,2.34,3.5,477.53,25.69,0.88,51.41,3.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.78,0.0,148.0,28413844,0.0,0.0,3.96,149.0,1.98,16.83,2476.56,25.09,0.86,299.12,16.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.18,0.0,148.0,28413845,0.0,0.0,4.79,148.0,2.4,1.91,253.99,25.73,0.89,25.01,1.72,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.81,0.0,162.0,28432481,0.0,0.0,5.7,162.0,2.85,13.37,2131.15,23.67,0.81,385.39,13.16,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,35.5,0.0,162.0,28432567,0.0,0.0,8.88,162.0,4.44,2.94,423.38,15.21,0.52,200.53,2.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.75,0.0,164.0,28432568,0.0,0.0,6.19,163.0,3.09,33.33,5390.96,21.94,0.75,1291.42,33.1,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.7,0.0,23.0,28435620,0.0,0.0,0.54,22.0,0.27,2.58,52.65,27.18,0.94,4.03,2.39,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.76,0.0,22.0,28435621,0.0,0.0,0.55,23.0,0.28,10.0,221.88,27.33,0.94,16.64,9.82,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.57,0.0,149.0,28464668,0.0,0.0,4.89,156.0,2.45,46.08,6911.12,25.65,0.88,746.04,45.89,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.32,0.0,149.0,28464671,0.0,0.0,4.58,149.0,2.29,1.31,168.19,27.12,0.93,10.04,1.13,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.72,0.0,147.0,28588884,0.0,0.0,4.93,146.0,2.47,2.38,319.31,24.73,0.85,44.06,2.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.41,0.0,146.0,28588888,0.0,0.0,4.6,144.0,2.3,28.47,3911.14,25.05,0.86,500.37,28.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.37,0.0,136.0,28665770,0.0,0.0,6.46,117.0,3.23,27.16,3276.45,20.95,0.72,881.48,26.92,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.89,0.0,141.0,28665771,0.0,0.0,5.63,136.0,2.81,2.73,352.03,27.32,0.94,17.38,2.54,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.36,0.0,131.0,31559311,0.0,0.0,4.09,126.0,2.05,1.77,202.84,26.22,0.9,17.14,1.58,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.28,0.0,121.0,31559312,0.0,0.0,4.07,134.0,2.03,19.48,2379.26,25.27,0.87,292.78,19.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.71,0.0,137.0,31559315,0.0,0.0,3.34,136.0,1.67,1.46,175.3,27.32,0.94,9.4,1.28,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.69,0.0,136.0,31559316,0.0,0.0,3.54,144.0,1.77,3.13,414.94,26.6,0.92,31.59,2.94,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.39,0.0,142.0,31559320,0.0,0.0,4.6,137.0,2.3,11.83,1623.74,25.3,0.87,197.0,11.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.81,0.0,142.0,31559321,0.0,0.0,4.45,142.0,2.23,1.83,234.01,26.69,0.92,16.76,1.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.66,0.0,26.0,32829016,0.0,0.0,3.66,26.0,1.83,5.39,134.56,23.67,1.07,4.42,5.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.36,0.0,95.0,33068788,0.0,0.0,8.68,96.0,4.34,14.18,1323.49,18.28,0.82,224.85,13.9,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.42,0.0,162.0,33104342,0.0,0.0,6.1,162.0,3.05,8.82,1392.44,22.11,0.76,326.84,8.6,0.0
5400.0,5700.0,edge_data_300sec_freq,17.0,2.6,0.0,17.0,343498596,0.0,0.0,2.6,0.0,1.3,0.65,7.21,21.8,0.98,0.0,0.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.41,0.0,96.0,354924841,0.0,0.0,9.71,99.0,4.85,14.73,1407.83,16.75,0.75,334.32,14.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.55,0.0,96.0,360971738#0,0.0,0.0,14.55,97.0,7.28,13.35,1265.91,22.1,0.99,68.43,13.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.66,0.0,97.0,360971738#1,0.0,0.0,14.66,97.0,7.33,2.59,229.51,22.05,0.99,12.74,2.37,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.15,0.0,98.0,393659315,0.0,0.0,15.15,99.0,7.57,4.66,437.82,21.75,0.98,29.49,4.43,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.35,0.0,54.0,393682299,0.0,0.0,8.35,62.0,4.18,13.64,774.68,23.04,1.04,34.72,13.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.52,0.0,163.0,395336979,0.0,0.0,5.13,162.0,2.56,8.89,1411.73,26.35,0.91,124.65,8.7,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.71,0.0,162.0,395336984,0.0,0.0,4.34,162.0,2.17,3.47,528.89,24.88,0.86,73.54,3.26,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.15,0.0,169.0,395336990,0.0,0.0,7.72,163.0,3.86,11.05,1798.33,23.89,0.82,309.65,10.84,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,27.8,0.0,165.0,395336991,0.0,0.0,9.27,148.0,4.63,19.24,2945.86,18.62,0.64,1038.34,18.97,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.91,0.0,125.0,395336999,0.0,0.0,3.58,149.0,1.79,31.75,4169.2,24.6,0.85,604.23,31.55,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.65,0.0,17.0,416943095#0,0.0,0.0,2.65,17.0,1.33,1.74,25.56,21.35,0.96,0.53,1.5,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.65,0.0,17.0,416943095#1,0.0,0.0,2.65,17.0,1.33,0.58,5.81,21.35,0.96,0.12,0.34,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.6,0.0,22.0,41934020,0.0,0.0,0.65,22.0,0.33,3.56,74.45,28.19,0.97,2.5,3.38,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.23,0.0,144.0,498017763,0.0,0.0,3.85,142.0,1.92,11.05,1566.89,25.04,0.86,199.83,10.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.1,0.0,27.0,5031893,0.0,0.0,0.62,24.0,0.31,10.36,263.52,27.8,0.96,14.76,10.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,11.53,0.0,87.0,508060359,0.0,0.0,3.84,64.0,1.92,11.25,807.28,21.19,0.73,202.38,11.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,8.22,0.0,47.0,508060360,0.0,0.0,4.11,71.0,2.05,55.45,3351.26,24.61,0.85,435.75,55.24,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.14,0.0,156.0,508115730,0.0,0.0,4.03,149.0,2.01,6.62,971.18,25.05,0.86,120.24,6.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.63,0.0,149.0,508115731,0.0,0.0,5.16,157.0,2.58,15.61,2391.64,25.07,0.86,293.01,15.41,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.74,0.0,149.0,508115743,0.0,0.0,3.12,142.0,1.56,12.61,1802.81,25.82,0.89,169.46,12.42,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.58,0.0,142.0,508115744,0.0,0.0,2.93,134.0,1.46,10.65,1406.19,25.51,0.88,149.28,10.45,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.1,0.0,138.0,508115745,0.0,0.0,4.77,142.0,2.39,3.46,458.17,24.52,0.84,67.35,3.26,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.67,0.0,55.0,514737337,0.0,0.0,7.67,54.0,3.84,8.13,427.1,23.43,1.05,13.06,7.92,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.03,0.0,17.0,517836093,0.0,0.0,1.52,17.0,0.76,1.87,27.18,18.68,0.84,3.88,1.6,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,6.4,0.0,46.0,517849945,0.0,0.0,2.13,47.0,1.07,5.41,236.81,23.74,0.82,34.34,5.2,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.1,0.0,59.0,517849947,0.0,0.0,2.37,46.0,1.18,6.72,336.6,24.27,0.84,46.3,6.51,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.4,0.0,32.0,517926100,0.0,0.0,0.85,29.0,0.42,4.81,138.5,29.31,1.01,0.43,4.63,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.13,0.0,137.0,52286754,0.0,0.0,4.28,137.0,2.14,1.2,139.29,26.66,0.92,10.19,1.02,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.95,0.0,137.0,52286756#0,0.0,0.0,4.49,137.0,2.24,2.68,339.76,25.45,0.88,39.21,2.48,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.05,0.0,137.0,52286756#1,0.0,0.0,4.51,131.0,2.26,6.84,906.45,25.19,0.87,111.7,6.65,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.53,0.0,134.0,544299032,0.0,0.0,3.09,138.0,1.54,6.61,855.89,24.05,0.83,136.97,6.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.92,0.0,145.0,552389451,0.0,0.0,4.48,146.0,2.24,29.38,4218.1,26.88,0.93,278.98,29.19,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,13.81,0.0,111.0,60723578,0.0,0.0,4.6,100.0,2.3,7.52,777.32,25.61,0.88,80.08,7.33,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.26,0.0,171.0,617235585,0.0,0.0,4.45,134.0,2.23,24.5,3901.58,24.05,0.83,628.14,24.29,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.1,0.0,18.0,617235607,0.0,0.0,0.42,18.0,0.21,7.44,130.77,28.59,0.98,0.86,7.27,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.65,0.0,22.0,617235615,0.0,0.0,0.66,25.0,0.33,13.35,296.07,28.23,0.97,11.19,13.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.66,0.0,23.0,617284141,0.0,0.0,0.67,22.0,0.33,10.17,227.94,28.57,0.98,5.21,9.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.65,0.0,155.0,617284142,0.0,0.0,4.13,155.0,2.06,10.17,1555.67,25.2,0.87,190.37,9.97,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,7.76,0.0,55.0,617284163,0.0,0.0,7.76,55.0,3.88,2.46,122.96,23.46,1.06,3.64,2.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.94,0.0,157.0,617284166,0.0,0.0,5.24,147.0,2.62,20.15,3100.63,24.74,0.85,409.44,19.95,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.9,0.0,146.0,617284172,0.0,0.0,5.22,146.0,2.61,14.53,2030.41,22.63,0.78,432.8,14.31,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.75,0.0,142.0,619042922,0.0,0.0,3.12,148.0,1.56,2.81,375.43,25.55,0.88,41.73,2.61,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,23.72,0.0,148.0,619042923,0.0,0.0,4.74,171.0,2.37,16.32,2741.71,23.92,0.82,454.55,16.11,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,30.19,0.0,148.0,6240692,0.0,0.0,10.06,141.0,5.03,7.11,980.99,15.95,0.55,436.95,6.79,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.87,0.0,172.0,760399064,0.0,0.0,6.72,164.0,3.36,6.86,1123.14,21.06,0.72,295.08,6.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.01,0.0,128.0,768291603,0.0,0.0,4.0,117.0,2.0,17.05,2023.15,24.99,0.86,216.51,16.85,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.67,0.0,22.0,848876834,0.0,0.0,0.53,23.0,0.27,24.18,545.39,28.36,0.98,19.09,24.0,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.12,0.0,18.0,850026981,0.0,0.0,0.53,18.0,0.26,22.15,398.2,28.51,0.98,1.98,21.97,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,850026982,0.0,0.0,0.54,18.0,0.27,15.72,279.7,28.0,0.96,5.23,15.54,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.35,0.0,21.0,850057340,0.0,0.0,0.59,20.0,0.29,21.96,434.63,28.35,0.98,4.87,21.79,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.46,0.0,20.0,850057341,0.0,0.0,0.49,21.0,0.25,8.21,165.49,27.92,0.96,4.72,8.03,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.87,0.0,24.0,850098170,0.0,0.0,0.72,24.0,0.36,22.17,534.94,28.28,0.97,14.97,21.99,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.0,0.0,25.0,850098171,0.0,0.0,0.6,25.0,0.3,15.13,373.77,27.78,0.96,18.91,14.95,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,11.37,0.0,88.0,850615423,0.0,0.0,2.84,87.0,1.42,44.32,3794.44,25.22,0.87,279.53,44.12,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,20.65,0.0,144.0,850615424,0.0,0.0,4.13,146.0,2.06,11.12,1586.66,23.47,0.81,293.75,10.91,0.0
5400.0,5700.0,edge_data_300sec_freq,104.0,14.62,0.0,89.0,850757718,0.0,0.0,7.31,0.0,3.65,13.67,1289.4,21.88,0.89,131.18,13.44,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.76,0.0,23.0,854215625,0.0,0.0,0.69,21.0,0.35,28.22,666.69,28.7,0.99,19.62,28.04,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,24.5,0.0,167.0,860646752,0.0,0.0,4.9,171.0,2.45,8.39,1382.03,23.01,0.79,272.74,8.17,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.22,0.0,27.0,861058478,0.0,0.0,0.64,27.0,0.32,5.18,135.16,27.99,0.96,6.79,5.01,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,2.31,0.0,19.0,875173184,0.0,0.0,0.46,18.0,0.23,21.84,423.35,28.17,0.97,6.21,21.66,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.45,0.0,94.0,8924819,0.0,0.0,14.45,96.0,7.23,9.36,878.48,22.19,1.0,43.9,9.13,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.44,0.0,103.0,8925953,0.0,0.0,8.72,103.0,4.36,6.09,600.85,19.68,0.89,59.83,5.83,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,14.73,0.0,97.0,8927030,0.0,0.0,14.73,98.0,7.37,8.85,839.03,22.02,0.99,47.19,8.62,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,26.07,0.0,146.0,8927038#1,0.0,0.0,26.07,145.0,13.03,3.41,458.79,18.69,0.84,69.25,3.14,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,16.1,0.0,117.0,921643570,0.0,0.0,4.03,130.0,2.01,15.33,1887.61,25.81,0.89,187.25,15.14,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.47,0.0,130.0,921643571,0.0,0.0,7.16,131.0,3.58,18.13,2330.47,20.23,0.7,680.73,17.89,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,17.22,0.0,129.0,922483578,0.0,0.0,3.44,109.0,1.72,6.02,698.28,23.29,0.8,127.38,5.8,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,15.44,0.0,108.0,922483579,0.0,0.0,2.21,122.0,1.1,6.6,744.92,25.12,0.86,95.45,6.4,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,21.5,0.0,174.0,924390040,0.0,0.0,4.3,170.0,2.15,1.37,203.6,26.68,0.92,13.39,1.18,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,49.0,145.0,0.0,93631240,0.0,0.0,49.0,144.0,24.5,45.15,6462.81,9.85,0.44,3559.45,44.64,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.12,0.0,144.0,93631330,0.0,0.0,25.12,144.0,12.56,3.08,408.37,19.23,0.87,51.22,2.82,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,25.44,0.0,144.0,93631344,0.0,0.0,25.44,146.0,12.72,23.62,3372.13,18.92,0.85,474.95,23.36,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,12.56,0.0,100.0,940408568,0.0,0.0,3.14,89.0,1.57,8.45,796.29,25.61,0.88,78.52,8.25,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,22.1,0.0,155.0,942089751,0.0,0.0,5.52,171.0,2.76,28.94,4552.45,23.9,0.82,768.74,28.73,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,3.65,0.0,26.0,942162710,0.0,0.0,3.65,26.0,1.83,4.42,109.56,23.72,1.07,3.41,4.21,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.57,0.0,146.0,942219371,0.0,0.0,4.64,141.0,2.32,17.64,2524.45,25.96,0.89,242.25,17.45,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,18.64,0.0,149.0,942219372,0.0,0.0,4.66,146.0,2.33,30.06,4424.06,26.48,0.91,349.63,29.88,0.0
5400.0,5700.0,edge_data_300sec_freq,0.0,19.87,0.0,156.0,942228866,0.0,0.0,4.97,156.0,2.48,38.05,5695.03,25.25,0.87,679.02,37.85,0.0
