interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
4800.0,5100.0,edge_data_300sec_freq,0.0,20.97,0.0,150.0,965853361,0.0,0.0,5.24,141.0,2.62,3.2,434.8,23.19,0.8,82.66,2.98,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,25.67,0.0,123.0,965853376,0.0,0.0,8.56,107.0,4.28,8.38,927.16,14.96,0.51,441.44,8.05,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,8.36,0.0,71.0,966059356,0.0,0.0,2.79,70.0,1.39,1.47,90.93,28.11,0.97,1.0,1.29,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,7.14,0.0,54.0,966059357,0.0,0.0,1.79,54.0,0.89,3.02,147.27,24.38,0.84,20.08,2.82,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,6.98,0.0,56.0,966059376,0.0,0.0,1.74,57.0,0.87,3.14,167.38,27.07,0.93,11.8,2.95,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.13,0.0,18.0,967219584,0.0,0.0,0.43,18.0,0.21,5.57,97.04,28.22,0.97,5.16,5.39,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.13,0.0,18.0,967219586,0.0,0.0,0.43,22.0,0.21,4.83,85.81,28.85,0.99,2.75,4.65,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,1.43,0.0,13.0,967219588,0.0,0.0,0.29,13.0,0.14,4.44,55.57,30.25,1.04,0.0,4.27,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,14.07,0.0,95.0,967219595,0.0,0.0,3.52,95.0,1.76,3.11,274.42,22.51,0.77,49.1,2.89,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.21,0.0,152.0,967219596,0.0,0.0,3.84,152.0,1.92,2.71,382.71,26.38,0.91,31.82,2.52,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.11,0.0,25.0,967415326,0.0,0.0,0.62,27.0,0.31,16.72,440.03,28.47,0.98,19.0,16.54,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.12,0.0,27.0,967415329,0.0,0.0,0.62,27.0,0.31,5.99,155.02,28.43,0.98,7.28,5.82,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.89,0.0,24.0,967415393,0.0,0.0,0.58,24.0,0.29,2.17,47.81,27.71,0.95,2.68,1.99,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.9,0.0,26.0,967415396,0.0,0.0,0.58,24.0,0.29,11.44,279.33,28.49,0.98,8.51,11.26,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.03,0.0,26.0,967415397,0.0,0.0,0.61,26.0,0.3,0.44,6.79,28.61,0.98,0.19,0.26,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.83,0.0,24.0,967415403,0.0,0.0,0.57,24.0,0.28,4.79,110.66,28.24,0.97,4.17,4.61,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.79,0.0,24.0,967415408,0.0,0.0,0.56,24.0,0.28,4.8,110.92,28.68,0.99,2.52,4.62,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.73,0.0,23.0,967415496,0.0,0.0,0.55,23.0,0.27,16.31,374.36,28.32,0.97,11.08,16.14,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.61,0.0,22.0,967415498,0.0,0.0,0.52,20.0,0.26,6.24,129.46,27.36,0.94,6.61,6.05,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,967501781,0.0,0.0,0.33,17.0,0.16,1.19,17.34,28.89,0.99,0.01,1.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,28.7,0.0,117.0,119271337,0.0,0.0,14.35,149.0,7.18,16.66,2125.09,15.12,0.52,1027.42,16.33,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.75,0.0,24.0,123867425,0.0,0.0,0.69,23.0,0.34,13.51,310.08,28.22,0.97,7.21,13.33,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.9,0.0,25.0,123867454,0.0,0.0,0.97,24.0,0.48,11.34,277.54,28.61,0.98,2.61,11.17,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.02,0.0,184.0,124952168,0.0,0.0,4.0,181.0,2.0,8.49,1511.16,25.28,0.87,195.42,8.3,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,37.88,0.0,185.0,155667053,0.0,0.0,18.94,167.0,9.47,51.85,9354.23,15.97,0.65,3287.41,51.54,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,8.33,0.0,59.0,157806308,0.0,0.0,8.33,57.0,4.16,5.66,313.85,23.08,1.04,12.98,5.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.4,0.0,166.0,158245363,0.0,0.0,5.35,165.0,2.67,1.76,260.18,25.82,0.89,26.83,1.57,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,29.98,0.0,149.0,158245364,0.0,0.0,7.49,147.0,3.75,16.83,2549.15,17.14,0.59,1038.09,16.53,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.51,0.0,13.0,158623065,0.0,0.0,0.38,13.0,0.19,20.09,258.86,28.7,0.99,13.26,19.91,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.81,0.0,25.0,20894099,0.0,0.0,1.9,24.0,0.95,14.7,356.27,21.54,0.97,17.07,14.47,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,23798287,0.0,0.0,0.66,22.0,0.33,30.21,662.3,28.02,0.96,28.44,30.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.45,0.0,140.0,23798288,0.0,0.0,4.61,135.0,2.31,11.82,1593.7,24.79,0.85,231.88,11.61,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.47,0.0,55.0,23955194,0.0,0.0,1.87,58.0,0.93,39.8,2230.64,25.15,0.87,74.29,39.6,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.93,0.0,76.0,23978712,0.0,0.0,10.93,73.0,5.47,9.34,688.12,23.0,1.04,25.59,9.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,29.01,0.0,159.0,25657128,0.0,0.0,14.5,160.0,7.25,20.0,3145.55,18.33,0.82,546.66,19.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.67,0.0,164.0,261596707,0.0,0.0,4.33,147.0,2.17,33.79,5313.25,24.33,0.84,816.7,33.59,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.7,0.0,131.0,261596720,0.0,0.0,3.54,131.0,1.77,5.23,658.73,24.67,0.85,96.91,5.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.98,0.0,25.0,261596721,0.0,0.0,2.0,25.0,1.0,0.5,0.48,10.44,0.36,0.31,0.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.91,0.0,25.0,261596722,0.0,0.0,0.58,25.0,0.29,5.48,132.69,28.67,0.99,1.0,5.31,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.33,0.0,124.0,26174374,0.0,0.0,6.58,124.0,3.29,2.84,313.0,15.7,0.54,141.73,2.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.61,0.0,129.0,27829315,0.0,0.0,4.15,131.0,2.08,8.56,1089.3,26.13,0.9,104.96,8.36,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,8.72,0.0,59.0,27829318,0.0,0.0,8.72,59.0,4.36,2.91,158.37,22.56,1.02,9.83,2.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.47,0.0,21.0,27925162,0.0,0.0,0.62,21.0,0.31,3.59,71.58,28.36,0.98,2.58,3.41,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.44,0.0,21.0,27925164,0.0,0.0,0.61,20.0,0.3,10.96,220.79,27.99,0.96,10.39,10.78,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.12,0.0,149.0,28317586,0.0,0.0,10.06,150.0,5.03,1.26,157.87,24.73,0.85,24.26,1.06,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.56,0.0,134.0,28357704,0.0,0.0,4.64,140.0,2.32,4.99,664.65,24.94,0.86,94.43,4.79,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.96,0.0,133.0,28357705,0.0,0.0,4.24,134.0,2.12,1.83,218.28,26.18,0.9,21.31,1.64,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,133.52,0.0,131.0,28357714,0.0,0.0,33.38,131.0,16.69,1.64,14.82,3.27,0.11,13.15,0.11,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.88,0.0,131.0,28357715,0.0,0.0,4.72,133.0,2.36,4.72,598.17,23.41,0.81,115.26,4.51,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.57,0.0,133.0,28357724,0.0,0.0,3.51,130.0,1.76,10.93,1411.06,24.94,0.86,196.24,10.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.25,0.0,131.0,28357725,0.0,0.0,3.85,133.0,1.92,2.66,320.12,22.71,0.78,68.78,2.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.03,0.0,131.0,28358874#0,0.0,0.0,4.01,131.0,2.0,3.86,473.31,21.68,0.75,116.85,3.63,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.43,0.0,131.0,28358874#1,0.0,0.0,3.49,133.0,1.74,6.63,843.55,25.1,0.86,107.84,6.43,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.28,0.0,128.0,28358961,0.0,0.0,3.46,131.0,1.73,8.93,1129.07,24.95,0.86,148.87,8.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.27,0.0,129.0,28358963,0.0,0.0,4.07,129.0,2.03,1.58,178.89,26.43,0.91,14.22,1.39,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.58,0.0,131.0,28359013,0.0,0.0,4.64,129.0,2.32,13.74,1749.44,23.21,0.8,335.59,13.53,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.23,0.0,130.0,28359016,0.0,0.0,3.45,131.0,1.72,3.28,403.46,25.33,0.87,47.47,3.08,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.91,0.0,132.0,28359059,0.0,0.0,3.78,128.0,1.89,6.73,844.22,22.87,0.79,172.4,6.51,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.66,0.0,133.0,28359068,0.0,0.0,3.33,132.0,1.67,1.34,152.18,26.49,0.91,11.8,1.15,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.71,0.0,135.0,28359104,0.0,0.0,3.94,132.0,1.97,8.19,1047.42,22.23,0.76,237.78,7.97,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.32,0.0,126.0,28359106,0.0,0.0,3.66,135.0,1.83,5.97,767.05,24.24,0.83,121.71,5.76,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.34,0.0,73.0,28378539,0.0,0.0,10.34,70.0,5.17,10.48,729.17,22.9,1.03,30.16,10.26,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.38,0.0,174.0,28378888#0,0.0,0.0,5.34,174.0,2.67,0.81,109.72,27.13,0.93,7.02,0.63,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.36,0.0,174.0,28378888#1,0.0,0.0,5.84,168.0,2.92,8.81,1491.19,24.72,0.85,219.4,8.61,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,29.15,0.0,174.0,28378890,0.0,0.0,7.29,174.0,3.64,3.2,512.75,19.9,0.68,160.74,2.95,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.69,0.0,141.0,28396115#0,0.0,0.0,4.67,146.0,2.34,8.94,1239.43,25.28,0.87,144.22,8.74,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.07,0.0,146.0,28396115#1,0.0,0.0,5.02,153.0,2.51,7.81,1155.29,25.19,0.87,142.18,7.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.05,0.0,141.0,28396117,0.0,0.0,4.76,141.0,2.38,3.66,485.56,24.59,0.85,67.05,3.45,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.13,0.0,168.0,28413844,0.0,0.0,4.63,173.0,2.31,17.01,2895.51,24.83,0.85,414.65,16.81,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,28.6,0.0,168.0,28413845,0.0,0.0,7.15,168.0,3.58,2.51,378.83,19.58,0.67,122.88,2.25,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.64,0.0,124.0,28432481,0.0,0.0,4.41,124.0,2.2,13.5,1647.61,23.44,0.81,301.87,13.29,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.09,0.0,124.0,28432567,0.0,0.0,5.77,124.0,2.89,2.5,275.4,17.9,0.62,103.61,2.22,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,11.23,0.0,99.0,28432568,0.0,0.0,2.81,86.0,1.4,31.17,2446.93,23.45,0.81,452.82,30.96,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.05,0.0,25.0,28435620,0.0,0.0,0.61,25.0,0.31,2.56,59.5,27.31,0.94,4.52,2.38,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.9,0.0,25.0,28435621,0.0,0.0,0.58,23.0,0.29,10.04,233.59,27.22,0.94,17.73,9.85,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.25,0.0,155.0,28464668,0.0,0.0,5.06,152.0,2.53,46.58,7149.89,25.38,0.87,909.51,46.39,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.74,0.0,151.0,28464671,0.0,0.0,4.68,155.0,2.34,1.31,172.07,27.28,0.94,10.5,1.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.08,0.0,153.0,28588884,0.0,0.0,5.52,153.0,2.76,2.55,357.46,23.1,0.79,70.07,2.34,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.19,0.0,153.0,28588888,0.0,0.0,5.05,146.0,2.52,29.13,4290.34,24.48,0.84,637.0,28.93,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,12.08,0.0,87.0,28665770,0.0,0.0,4.03,85.0,2.01,24.15,2043.24,23.56,0.81,382.14,23.93,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,11.98,0.0,88.0,28665771,0.0,0.0,3.99,87.0,2.0,3.06,249.77,24.33,0.84,40.35,2.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.2,0.0,166.0,31559311,0.0,0.0,5.3,166.0,2.65,1.77,262.77,26.1,0.9,24.52,1.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.59,0.0,165.0,31559312,0.0,0.0,6.15,158.0,3.07,22.0,3594.02,22.38,0.77,799.46,21.77,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.33,0.0,155.0,31559315,0.0,0.0,3.87,152.0,1.93,1.51,202.73,26.47,0.91,15.32,1.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.64,0.0,152.0,31559316,0.0,0.0,3.93,147.0,1.96,3.28,460.68,25.36,0.87,52.51,3.08,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.42,0.0,157.0,31559320,0.0,0.0,5.6,169.0,2.8,12.1,1979.32,24.75,0.85,283.01,11.89,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.1,0.0,159.0,31559321,0.0,0.0,6.52,157.0,3.26,2.42,342.93,20.14,0.69,104.95,2.18,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,8.49,0.0,58.0,32829016,0.0,0.0,8.49,59.0,4.25,5.54,312.17,23.04,1.04,13.21,5.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,30.22,0.0,156.0,33068788,0.0,0.0,15.11,158.0,7.56,14.87,2304.0,17.43,0.78,494.4,14.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.67,0.0,123.0,33104342,0.0,0.0,4.42,124.0,2.21,8.36,1007.35,23.34,0.8,188.05,8.14,0.0
5100.0,5400.0,edge_data_300sec_freq,24.0,3.55,0.0,24.0,343498596,0.0,0.0,3.55,0.0,1.77,0.63,9.84,22.54,1.01,0.0,0.41,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,35.99,0.0,158.0,354924841,0.0,0.0,18.0,159.0,9.0,16.82,2609.8,14.67,0.66,884.71,16.48,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,13.08,0.0,85.0,360971738#0,0.0,0.0,13.08,88.0,6.54,13.19,1138.12,22.37,1.01,47.37,12.96,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,12.91,0.0,88.0,360971738#1,0.0,0.0,12.91,86.0,6.46,2.55,202.12,22.4,1.01,8.3,2.33,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,12.76,0.0,85.0,393659315,0.0,0.0,12.76,86.0,6.38,4.56,368.87,22.24,1.0,16.23,4.33,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,11.32,0.0,75.0,393682299,0.0,0.0,11.32,81.0,5.66,13.83,1049.73,22.71,1.02,51.96,13.61,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.11,0.0,131.0,395336979,0.0,0.0,4.28,125.0,2.14,9.4,1176.91,24.93,0.86,153.3,9.2,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.68,0.0,125.0,395336984,0.0,0.0,3.34,123.0,1.67,3.48,406.3,24.81,0.85,55.45,3.27,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.19,0.0,131.0,395336990,0.0,0.0,6.73,131.0,3.37,12.2,1568.39,21.62,0.74,384.15,11.97,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,12.84,0.0,88.0,395336991,0.0,0.0,4.28,88.0,2.14,15.68,1360.84,22.84,0.79,289.49,15.46,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.01,0.0,147.0,395336999,0.0,0.0,4.0,129.0,2.0,34.61,4658.13,22.57,0.78,980.15,34.39,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.73,0.0,24.0,416943095#0,0.0,0.0,3.73,24.0,1.87,1.73,35.95,21.43,0.96,1.78,1.5,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.73,0.0,24.0,416943095#1,0.0,0.0,3.73,24.0,1.87,0.57,8.17,21.44,0.96,0.4,0.34,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.31,0.0,20.0,41934020,0.0,0.0,0.58,18.0,0.29,3.64,66.12,27.6,0.95,3.55,3.46,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.55,0.0,147.0,498017763,0.0,0.0,3.71,123.0,1.85,11.53,1511.15,23.99,0.83,242.69,11.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.96,0.0,23.0,5031893,0.0,0.0,0.59,25.0,0.3,10.55,251.4,27.31,0.94,18.88,10.37,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.17,0.0,170.0,508060359,0.0,0.0,8.72,183.0,4.36,10.57,1831.92,22.55,0.78,414.72,10.35,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,32.59,0.0,185.0,508060360,0.0,0.0,16.3,185.0,8.15,72.62,13293.54,18.79,0.65,4719.19,72.35,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.53,0.0,145.0,508115730,0.0,0.0,3.91,149.0,1.95,6.43,941.95,25.79,0.89,110.1,6.23,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.81,0.0,149.0,508115731,0.0,0.0,4.95,147.0,2.48,15.87,2296.65,24.66,0.85,359.29,15.67,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.49,0.0,173.0,508115743,0.0,0.0,3.58,156.0,1.79,12.41,2066.97,26.24,0.9,196.91,12.22,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.95,0.0,156.0,508115744,0.0,0.0,3.49,163.0,1.75,10.91,1676.08,24.9,0.86,241.36,10.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.72,0.0,160.0,508115745,0.0,0.0,5.43,159.0,2.72,3.46,521.03,24.54,0.84,80.56,3.26,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.65,0.0,71.0,514737337,0.0,0.0,10.65,75.0,5.33,8.34,593.02,22.85,1.03,25.93,8.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.2,0.0,24.0,517836093,0.0,0.0,2.6,24.0,1.3,2.27,46.63,15.37,0.69,14.83,1.94,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,37.7,0.0,186.0,517849945,0.0,0.0,12.57,185.0,6.28,7.83,1395.6,16.41,0.56,607.6,7.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,27.92,0.0,186.0,517849947,0.0,0.0,9.31,186.0,4.65,7.34,1323.38,22.21,0.76,311.93,7.11,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.89,0.0,25.0,517926100,0.0,0.0,0.72,25.0,0.36,4.89,117.96,28.79,0.99,0.37,4.72,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.46,0.0,169.0,52286754,0.0,0.0,5.37,170.0,2.68,1.22,174.57,26.3,0.9,15.2,1.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.19,0.0,170.0,52286756#0,0.0,0.0,5.55,168.0,2.77,2.7,420.21,25.26,0.87,51.57,2.5,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.03,0.0,168.0,52286756#1,0.0,0.0,6.26,166.0,3.13,7.75,1257.09,22.25,0.77,285.22,7.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.27,0.0,163.0,544299032,0.0,0.0,4.21,160.0,2.11,7.44,1167.21,21.36,0.73,308.15,7.21,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.22,0.0,147.0,552389451,0.0,0.0,4.56,144.0,2.28,29.52,4289.36,26.75,0.92,284.7,29.34,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.07,0.0,154.0,60723578,0.0,0.0,6.69,159.0,3.35,7.41,1130.05,26.0,0.89,122.1,7.22,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.47,0.0,131.0,617235585,0.0,0.0,3.69,159.0,1.85,24.15,3237.21,24.4,0.84,532.96,23.94,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,3.12,0.0,25.0,617235607,0.0,0.0,0.62,25.0,0.31,7.99,194.54,26.62,0.92,19.22,7.8,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.1,0.0,18.0,617235615,0.0,0.0,0.52,14.0,0.26,13.83,234.17,27.25,0.94,13.64,13.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.43,0.0,21.0,617284141,0.0,0.0,0.61,21.0,0.3,10.07,207.78,28.85,0.99,4.01,9.89,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.38,0.0,131.0,617284142,0.0,0.0,3.48,134.0,1.74,10.03,1309.91,25.54,0.88,148.94,9.84,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.27,0.0,70.0,617284163,0.0,0.0,10.27,71.0,5.13,2.53,162.73,22.86,1.03,7.0,2.31,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.15,0.0,147.0,617284166,0.0,0.0,5.54,174.0,2.77,20.06,3279.22,24.85,0.86,479.89,19.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.6,0.0,144.0,617284172,0.0,0.0,5.15,139.0,2.57,14.63,2001.09,22.47,0.77,426.29,14.41,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.52,0.0,123.0,619042922,0.0,0.0,2.75,124.0,1.38,2.87,330.8,24.97,0.86,42.42,2.67,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.18,0.0,124.0,619042923,0.0,0.0,3.64,126.0,1.82,17.19,2100.96,22.7,0.78,436.42,16.97,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,11.2,0.0,88.0,6240692,0.0,0.0,3.73,88.0,1.87,4.33,364.07,26.18,0.9,35.49,4.14,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.01,0.0,129.0,760399064,0.0,0.0,4.25,128.0,2.13,5.72,711.2,25.23,0.87,86.33,5.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,9.95,0.0,88.0,768291603,0.0,0.0,2.49,70.0,1.24,17.04,1257.34,25.01,0.86,99.63,16.84,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.56,0.0,21.0,848876834,0.0,0.0,0.51,22.0,0.26,24.5,523.67,27.99,0.96,18.88,24.32,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.6,0.0,17.0,850026981,0.0,0.0,0.65,25.0,0.32,22.17,488.46,28.48,0.98,18.6,22.0,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.98,0.0,18.0,850026982,0.0,0.0,0.49,17.0,0.25,14.88,258.36,29.57,1.02,3.39,14.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.68,0.0,13.0,850057340,0.0,0.0,0.42,16.0,0.21,21.03,311.92,29.61,1.02,3.02,20.86,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.5,0.0,13.0,850057341,0.0,0.0,0.3,13.0,0.15,7.95,101.07,28.84,0.99,4.72,7.77,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.51,0.0,13.0,850098170,0.0,0.0,0.38,13.0,0.19,21.85,281.77,28.7,0.99,14.44,21.67,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.74,0.0,14.0,850098171,0.0,0.0,0.35,13.0,0.17,15.26,216.32,27.55,0.95,12.58,15.08,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.88,0.0,67.0,850615423,0.0,0.0,1.97,70.0,0.99,44.2,2631.84,25.29,0.87,138.07,44.0,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.23,0.0,146.0,850615424,0.0,0.0,4.45,143.0,2.22,12.11,1707.89,21.56,0.74,432.21,11.88,0.0
5100.0,5400.0,edge_data_300sec_freq,151.0,30.59,0.0,167.0,850757718,0.0,0.0,15.29,0.0,7.65,17.19,2698.55,17.4,0.71,783.14,16.9,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.43,0.0,21.0,854215625,0.0,0.0,0.61,21.0,0.3,28.66,586.46,28.26,0.97,17.5,28.48,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.8,0.0,133.0,860646752,0.0,0.0,3.76,134.0,1.88,8.36,1060.59,23.09,0.79,208.99,8.14,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,2.8,0.0,23.0,861058478,0.0,0.0,0.56,23.0,0.28,5.3,117.78,27.36,0.94,8.45,5.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,1.97,0.0,17.0,875173184,0.0,0.0,0.39,17.0,0.2,21.08,360.36,29.18,1.0,8.29,20.91,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,12.51,0.0,84.0,8924819,0.0,0.0,12.51,85.0,6.25,9.26,760.19,22.41,1.01,30.54,9.04,0.0
