interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3900.0,4200.0,edge_data_300sec_freq,0.0,19.05,0.0,145.0,508115743,0.0,0.0,3.17,147.0,1.59,12.8,1832.25,25.44,0.88,212.39,12.61,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.84,0.0,147.0,508115744,0.0,0.0,3.31,149.0,1.65,11.05,1587.48,24.59,0.85,231.73,10.85,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.64,0.0,152.0,508115745,0.0,0.0,5.66,153.0,2.83,3.78,543.2,22.46,0.77,119.38,3.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,5.37,0.0,38.0,514737337,0.0,0.0,5.37,36.0,2.69,8.18,299.02,23.28,1.05,7.67,7.97,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,132.53,0.0,174.0,517836093,0.0,0.0,66.26,177.0,33.13,7.91,1187.56,4.41,0.2,947.17,6.77,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.0,0.0,104.0,517926100,0.0,0.0,3.5,103.0,1.75,5.84,570.67,24.12,0.83,89.91,5.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.75,0.0,150.0,52286754,0.0,0.0,4.69,150.0,2.34,1.2,152.51,26.66,0.92,11.17,1.02,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.82,0.0,150.0,52286756#0,0.0,0.0,4.71,147.0,2.35,2.59,356.33,26.31,0.91,30.53,2.4,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.58,0.0,147.0,52286756#1,0.0,0.0,5.39,148.0,2.7,7.63,1083.89,22.59,0.78,234.63,7.41,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.5,0.0,149.0,544299032,0.0,0.0,3.75,152.0,1.88,7.11,1039.5,22.36,0.77,232.11,6.89,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.45,0.0,143.0,552389451,0.0,0.0,4.36,149.0,2.18,28.37,4108.91,27.83,0.96,190.61,28.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.25,0.0,146.0,617235585,0.0,0.0,3.65,124.0,1.83,23.77,3199.22,24.79,0.85,430.36,23.57,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,36.65,0.0,159.0,617235607,0.0,0.0,7.33,159.0,3.66,14.71,2283.59,14.46,0.5,1126.34,14.36,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.37,0.0,161.0,617235615,0.0,0.0,5.84,163.0,2.92,16.16,2607.66,23.32,0.8,496.44,15.95,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,26.92,0.0,183.0,617284141,0.0,0.0,6.73,175.0,3.37,13.01,2305.66,22.33,0.77,532.35,12.78,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.07,0.0,119.0,617284142,0.0,0.0,3.01,118.0,1.51,9.81,1135.53,26.11,0.9,97.15,9.62,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,5.44,0.0,38.0,617284163,0.0,0.0,5.44,38.0,2.72,2.48,86.25,23.28,1.05,2.21,2.27,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.02,0.0,147.0,617284166,0.0,0.0,5.25,152.0,2.63,19.83,3112.18,25.14,0.86,395.99,19.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.34,0.0,149.0,617284172,0.0,0.0,5.58,146.0,2.79,14.56,2170.27,22.58,0.78,487.29,14.34,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.91,0.0,185.0,619042922,0.0,0.0,3.98,184.0,1.99,2.78,478.85,25.79,0.89,51.4,2.59,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,26.25,0.0,184.0,619042923,0.0,0.0,5.25,177.0,2.62,17.24,3034.11,22.64,0.78,653.23,17.02,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.9,0.0,146.0,760399064,0.0,0.0,5.72,146.0,2.86,6.79,957.13,21.25,0.73,250.97,6.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.43,0.0,59.0,768291603,0.0,0.0,1.86,54.0,0.93,16.74,938.17,25.46,0.88,22.58,16.54,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,27.09,0.0,187.0,848876834,0.0,0.0,5.42,190.0,2.71,29.58,5531.79,23.18,0.8,1119.99,29.36,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.35,0.0,158.0,850026981,0.0,0.0,5.59,159.0,2.79,26.75,4199.73,23.6,0.81,727.91,26.54,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.22,0.0,161.0,850026982,0.0,0.0,5.8,158.0,2.9,19.14,3030.09,22.99,0.79,594.46,18.92,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.8,0.0,148.0,850057340,0.0,0.0,5.45,162.0,2.73,26.93,4040.1,23.12,0.8,803.93,26.71,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.26,0.0,143.0,850057341,0.0,0.0,3.85,148.0,1.93,9.07,1295.62,25.26,0.87,160.21,8.88,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.95,0.0,157.0,850098170,0.0,0.0,5.49,143.0,2.74,27.65,4095.84,22.68,0.78,865.93,27.43,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.81,0.0,163.0,850098171,0.0,0.0,4.36,161.0,2.18,17.0,2718.03,24.72,0.85,387.16,16.8,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.97,0.0,116.0,850615423,0.0,0.0,3.74,106.0,1.87,46.0,4997.18,24.3,0.84,696.36,45.8,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.76,0.0,147.0,850615424,0.0,0.0,4.15,155.0,2.08,10.87,1595.19,24.01,0.83,271.47,10.67,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.91,0.0,145.0,854215625,0.0,0.0,5.48,158.0,2.74,34.34,5290.96,23.59,0.81,980.57,34.13,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.06,0.0,156.0,860646752,0.0,0.0,4.41,158.0,2.21,8.16,1244.28,23.66,0.81,217.65,7.95,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.58,0.0,148.0,861058478,0.0,0.0,3.92,147.0,1.96,5.83,823.18,24.88,0.86,115.38,5.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.4,0.0,168.0,875173184,0.0,0.0,4.88,165.0,2.44,26.97,4467.12,22.81,0.79,948.54,26.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.52,0.0,103.0,8924819,0.0,0.0,15.52,102.0,7.76,9.39,943.44,22.11,0.99,45.68,9.16,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.4,0.0,100.0,8927030,0.0,0.0,15.4,103.0,7.7,8.83,877.14,22.06,0.99,44.09,8.6,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.67,0.0,146.0,8927038#1,0.0,0.0,24.67,143.0,12.34,3.26,434.26,19.51,0.88,53.87,3.01,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.41,0.0,120.0,922483578,0.0,0.0,3.08,103.0,1.54,5.83,624.65,24.02,0.83,98.35,5.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.52,0.0,104.0,922483579,0.0,0.0,1.93,103.0,0.97,6.48,652.21,25.58,0.88,68.92,6.29,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.89,0.0,145.0,924390040,0.0,0.0,4.78,145.0,2.39,1.81,226.22,20.24,0.7,67.4,1.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,48.31,145.0,0.0,93631240,0.0,0.0,48.31,146.0,24.15,44.53,6371.68,9.99,0.45,3510.5,44.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.73,0.0,146.0,93631330,0.0,0.0,23.73,145.0,11.86,2.89,385.71,20.48,0.92,31.93,2.65,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.52,0.0,145.0,93631344,0.0,0.0,24.52,146.0,12.26,22.55,3250.95,19.81,0.89,362.23,22.3,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.45,0.0,129.0,942089751,0.0,0.0,4.61,146.0,2.31,28.31,3801.19,24.44,0.84,563.71,28.11,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,9.96,0.0,69.0,942162710,0.0,0.0,9.96,66.0,4.98,4.65,298.66,22.57,1.02,13.07,4.43,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.57,0.0,146.0,942219371,0.0,0.0,4.64,147.0,2.32,17.59,2523.87,26.03,0.9,260.36,17.4,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.81,0.0,146.0,942219372,0.0,0.0,4.7,146.0,2.35,29.58,4463.58,26.91,0.93,328.88,29.4,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.19,0.0,130.0,942228866,0.0,0.0,4.3,142.0,2.15,38.2,4927.15,25.15,0.87,631.57,38.0,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,28.0,0.0,150.0,955977944,0.0,0.0,5.6,151.0,2.8,1.43,171.45,17.82,0.61,64.79,1.15,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.67,0.0,169.0,959075949,0.0,0.0,4.13,159.0,2.07,3.99,620.25,26.34,0.91,52.41,3.8,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.92,0.0,147.0,959075950,0.0,0.0,4.73,146.0,2.36,0.94,109.81,25.78,0.89,11.53,0.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.92,0.0,145.0,959075951,0.0,0.0,3.58,145.0,1.79,0.86,97.4,26.98,0.93,6.24,0.67,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.07,0.0,158.0,959075963,0.0,0.0,4.41,150.0,2.21,5.35,776.75,22.85,0.79,156.68,5.13,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.37,0.0,155.0,959075964,0.0,0.0,4.27,154.0,2.14,3.15,454.97,24.09,0.83,73.27,2.95,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.11,0.0,152.0,959075971,0.0,0.0,3.62,155.0,1.81,1.29,170.68,28.29,0.97,3.88,1.11,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.83,0.0,147.0,961425253,0.0,0.0,3.77,147.0,1.88,0.76,83.2,26.03,0.9,7.96,0.57,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.56,0.0,155.0,961425261,0.0,0.0,3.91,148.0,1.96,6.08,904.81,26.16,0.9,82.92,5.89,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.26,0.0,119.0,961480477,0.0,0.0,2.38,119.0,1.19,0.95,91.83,27.81,0.96,2.36,0.77,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.28,0.0,118.0,961480478,0.0,0.0,2.55,118.0,1.27,1.84,194.55,25.74,0.89,19.15,1.65,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.66,0.0,120.0,961480484,0.0,0.0,3.53,120.0,1.77,1.74,182.54,22.65,0.78,38.08,1.52,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.14,0.0,122.0,961480485,0.0,0.0,3.43,120.0,1.71,1.88,201.08,23.45,0.81,36.3,1.67,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.12,0.0,124.0,961480529,0.0,0.0,2.69,120.0,1.34,2.1,231.65,25.17,0.87,27.22,1.9,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.67,0.0,103.0,961480530,0.0,0.0,2.24,101.0,1.12,2.85,268.81,21.85,0.75,63.58,2.62,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.24,0.0,160.0,967219584,0.0,0.0,4.65,147.0,2.32,7.23,1060.6,21.72,0.75,263.1,7.0,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.76,0.0,148.0,967219586,0.0,0.0,3.75,145.0,1.88,5.33,755.3,26.11,0.9,73.36,5.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.32,0.0,102.0,967219588,0.0,0.0,2.66,104.0,1.33,5.21,516.78,25.79,0.89,50.23,5.01,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.32,0.0,54.0,967219595,0.0,0.0,1.83,54.0,0.92,2.85,142.83,24.58,0.85,8.37,2.64,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.77,0.0,120.0,967219596,0.0,0.0,2.95,120.0,1.48,2.64,294.22,27.09,0.93,14.85,2.45,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.27,0.0,158.0,967415326,0.0,0.0,4.45,187.0,2.23,19.16,3146.34,24.84,0.85,452.66,18.96,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,27.36,0.0,190.0,967415329,0.0,0.0,5.47,183.0,2.74,7.41,1358.01,23.02,0.79,282.37,7.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.54,0.0,161.0,967415393,0.0,0.0,4.71,157.0,2.35,2.67,389.72,22.56,0.78,84.9,2.45,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.67,0.0,161.0,967415396,0.0,0.0,4.53,161.0,2.27,13.86,2182.3,23.52,0.81,403.34,13.64,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.42,0.0,161.0,967415397,0.0,0.0,4.08,161.0,2.04,0.47,45.75,26.29,0.9,4.06,0.28,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.89,0.0,143.0,967415403,0.0,0.0,3.78,141.0,1.89,5.41,738.01,24.98,0.86,96.96,5.21,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.11,0.0,148.0,967415408,0.0,0.0,4.02,148.0,2.01,5.61,799.83,24.53,0.84,120.45,5.4,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.92,0.0,162.0,967415496,0.0,0.0,4.78,168.0,2.39,19.42,3278.74,23.79,0.82,581.11,19.21,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.74,0.0,165.0,967415498,0.0,0.0,4.55,161.0,2.27,7.1,1130.08,24.04,0.83,190.46,6.89,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.18,0.0,159.0,967501781,0.0,0.0,3.2,159.0,1.6,1.25,169.49,27.64,0.95,5.37,1.07,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.71,0.0,169.0,123867425,0.0,0.0,5.18,154.0,2.59,14.83,2337.33,25.69,0.88,255.22,14.64,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.39,0.0,184.0,123867454,0.0,0.0,8.8,169.0,4.4,14.41,2529.35,22.52,0.78,552.36,14.18,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.41,0.0,183.0,124952168,0.0,0.0,3.9,177.0,1.95,8.48,1472.75,25.31,0.87,181.95,8.29,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,5.57,0.0,37.0,157806308,0.0,0.0,5.57,40.0,2.79,5.68,209.89,23.01,1.04,10.44,5.46,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.64,0.0,163.0,158245363,0.0,0.0,5.41,168.0,2.71,1.78,263.16,25.51,0.88,31.97,1.59,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.19,0.0,138.0,158245364,0.0,0.0,6.05,163.0,3.02,14.08,2057.1,20.49,0.71,602.08,13.84,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.94,0.0,148.0,158623065,0.0,0.0,5.23,148.0,2.62,24.59,3590.15,23.44,0.81,672.63,24.38,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,42.41,0.0,182.0,20894099,0.0,0.0,21.2,153.0,10.6,23.45,3965.59,13.51,0.61,1555.0,23.08,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.9,0.0,154.0,23798287,0.0,0.0,5.22,142.0,2.61,35.88,5276.15,23.59,0.81,954.07,35.67,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.39,0.0,156.0,23798288,0.0,0.0,5.1,152.0,2.55,11.45,1760.91,25.57,0.88,199.37,11.26,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.36,0.0,54.0,23955194,0.0,0.0,1.84,58.0,0.92,39.28,2198.93,25.48,0.88,147.55,39.08,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.53,0.0,47.0,23978712,0.0,0.0,6.53,43.0,3.26,9.13,410.74,23.52,1.06,11.84,8.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.35,0.0,154.0,261596720,0.0,0.0,4.27,156.0,2.13,5.31,794.39,24.3,0.84,124.93,5.1,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,330.82,0.0,179.0,261596721,0.0,0.0,82.7,179.0,41.35,2.88,19.85,1.8,0.06,18.62,0.11,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,28.18,0.0,180.0,261596722,0.0,0.0,5.64,180.0,2.82,7.38,1286.18,21.29,0.73,338.28,7.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.18,0.0,166.0,27829315,0.0,0.0,5.04,155.0,2.52,8.62,1322.82,25.94,0.89,132.45,8.43,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.5,0.0,43.0,27829318,0.0,0.0,6.5,43.0,3.25,2.97,118.05,22.06,0.99,10.15,2.75,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.39,0.0,134.0,27925162,0.0,0.0,4.35,131.0,2.17,4.05,504.47,25.13,0.86,62.13,3.85,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.62,0.0,131.0,27925164,0.0,0.0,4.41,117.0,2.2,12.98,1595.95,23.63,0.81,280.89,12.77,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.13,0.0,156.0,28357704,0.0,0.0,5.78,156.0,2.89,5.53,828.59,22.48,0.77,182.69,5.31,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.63,0.0,156.0,28357705,0.0,0.0,5.16,156.0,2.58,1.9,265.56,25.21,0.87,33.44,1.7,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,177.82,0.0,155.0,28357714,0.0,0.0,44.45,155.0,22.23,1.85,19.74,2.91,0.1,17.76,0.13,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.83,0.0,155.0,28357715,0.0,0.0,4.96,156.0,2.48,4.22,628.16,26.19,0.9,57.65,4.03,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.0,0.0,153.0,28357724,0.0,0.0,4.2,153.0,2.1,11.23,1686.34,24.28,0.84,267.38,11.02,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.91,0.0,156.0,28357725,0.0,0.0,4.18,153.0,2.09,2.45,347.81,24.63,0.85,50.88,2.25,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.46,0.0,125.0,28358874#0,0.0,0.0,3.09,125.0,1.55,3.11,365.36,26.95,0.93,24.06,2.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.18,0.0,125.0,28358874#1,0.0,0.0,3.24,122.0,1.62,6.5,783.2,25.6,0.88,88.53,6.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.75,0.0,124.0,28358961,0.0,0.0,3.15,124.0,1.57,8.49,1029.02,26.25,0.9,92.16,8.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.75,0.0,124.0,28358963,0.0,0.0,3.94,124.0,1.97,1.59,173.13,26.25,0.9,15.53,1.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.09,0.0,139.0,28359013,0.0,0.0,4.27,124.0,2.14,12.84,1609.78,24.84,0.85,220.17,12.64,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.43,0.0,149.0,28359016,0.0,0.0,4.09,140.0,2.04,3.5,478.31,23.75,0.82,83.81,3.29,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.23,0.0,159.0,28359059,0.0,0.0,4.25,157.0,2.12,6.1,948.1,25.2,0.87,122.05,5.91,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,27.65,0.0,157.0,28359068,0.0,0.0,5.53,159.0,2.77,1.86,252.53,19.08,0.66,86.5,1.6,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.41,0.0,139.0,28359104,0.0,0.0,4.08,147.0,2.04,7.95,1084.7,22.91,0.79,224.91,7.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.63,0.0,148.0,28359106,0.0,0.0,3.73,139.0,1.86,5.72,780.1,25.29,0.87,96.26,5.52,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.11,0.0,43.0,28378539,0.0,0.0,6.11,44.0,3.05,10.21,430.63,23.5,1.06,11.06,10.0,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.76,0.0,157.0,28378888#0,0.0,0.0,4.94,157.0,2.47,0.83,101.45,26.48,0.91,9.34,0.65,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.71,0.0,157.0,28378888#1,0.0,0.0,5.43,160.0,2.71,8.89,1385.99,24.5,0.84,221.63,8.69,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.31,0.0,155.0,28378890,0.0,0.0,5.33,157.0,2.66,2.61,374.97,24.39,0.84,61.39,2.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.62,0.0,128.0,28396115#0,0.0,0.0,4.16,129.0,2.08,8.77,1102.33,25.76,0.89,121.2,8.58,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.34,0.0,129.0,28396115#1,0.0,0.0,4.33,135.0,2.17,7.74,997.75,25.45,0.88,121.43,7.54,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.52,0.0,126.0,28396117,0.0,0.0,4.13,128.0,2.07,3.53,421.01,25.47,0.88,50.14,3.33,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.28,0.0,160.0,28413844,0.0,0.0,4.26,162.0,2.13,16.77,2664.32,25.19,0.87,361.58,16.57,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.12,0.0,160.0,28413845,0.0,0.0,5.03,160.0,2.51,1.85,266.46,26.51,0.91,24.2,1.67,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.85,0.0,118.0,28435620,0.0,0.0,3.17,118.0,1.59,2.82,309.04,24.82,0.85,41.12,2.62,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.44,0.0,118.0,28435621,0.0,0.0,3.29,118.0,1.64,11.42,1323.37,23.92,0.82,217.49,11.21,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.24,0.0,144.0,28464668,0.0,0.0,4.56,153.0,2.28,45.88,6441.4,25.77,0.89,748.73,45.69,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.05,0.0,144.0,28464671,0.0,0.0,4.51,144.0,2.26,1.34,165.78,26.59,0.91,13.73,1.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.7,0.0,135.0,28588884,0.0,0.0,4.43,140.0,2.21,2.28,286.57,25.83,0.89,31.45,2.09,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.56,0.0,140.0,28588888,0.0,0.0,4.64,141.0,2.32,28.18,3943.33,25.31,0.87,503.58,27.98,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.42,0.0,158.0,31559311,0.0,0.0,5.11,163.0,2.55,1.76,253.16,26.25,0.9,24.55,1.57,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.04,0.0,168.0,31559312,0.0,0.0,5.51,152.0,2.75,20.23,3221.12,24.33,0.84,513.32,20.03,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.37,0.0,152.0,31559315,0.0,0.0,3.67,152.0,1.84,1.45,192.68,27.58,0.95,8.95,1.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.95,0.0,152.0,31559316,0.0,0.0,3.79,153.0,1.89,3.11,444.56,26.77,0.92,32.93,2.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.65,0.0,149.0,31559320,0.0,0.0,4.91,153.0,2.46,11.66,1735.41,25.68,0.88,200.62,11.46,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.86,0.0,149.0,31559321,0.0,0.0,4.47,149.0,2.23,1.76,234.74,27.8,0.96,10.15,1.58,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.22,0.0,43.0,32829016,0.0,0.0,6.22,43.0,3.11,5.53,228.47,23.06,1.04,10.19,5.31,0.0
4200.0,4500.0,edge_data_300sec_freq,150.0,22.6,0.0,150.0,343498596,0.0,0.0,22.6,0.0,11.3,0.64,62.64,22.13,1.0,0.02,0.42,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.75,0.0,42.0,360971738#0,0.0,0.0,6.75,48.0,3.38,13.07,587.48,22.57,1.02,28.46,12.85,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.1,0.0,48.0,360971738#1,0.0,0.0,7.1,48.0,3.55,2.54,111.15,22.53,1.01,5.48,2.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.21,0.0,48.0,393659315,0.0,0.0,7.21,48.0,3.6,4.57,208.41,22.19,1.0,13.29,4.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.47,0.0,45.0,393682299,0.0,0.0,6.47,45.0,3.23,13.53,599.93,23.22,1.05,18.77,13.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,29.54,0.0,150.0,416943095#0,0.0,0.0,29.54,150.0,14.77,2.19,284.51,16.93,0.76,66.68,1.9,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,29.18,0.0,150.0,416943095#1,0.0,0.0,29.18,150.0,14.59,0.71,63.9,17.21,0.77,14.23,0.42,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.75,0.0,117.0,41934020,0.0,0.0,3.69,104.0,1.84,4.02,422.25,24.97,0.86,53.82,3.82,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.31,0.0,153.0,498017763,0.0,0.0,4.06,151.0,2.03,11.12,1655.05,24.87,0.86,231.16,10.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.68,0.0,148.0,5031893,0.0,0.0,3.94,120.0,1.97,12.49,1671.94,23.07,0.79,323.13,12.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.13,0.0,147.0,508115730,0.0,0.0,3.83,139.0,1.91,6.55,922.5,25.32,0.87,121.19,6.35,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.94,0.0,139.0,508115731,0.0,0.0,4.49,140.0,2.24,15.08,2079.73,25.96,0.89,226.51,14.88,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.43,0.0,162.0,508115743,0.0,0.0,3.41,161.0,1.7,12.38,1965.6,26.31,0.91,190.1,12.19,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.48,0.0,161.0,508115744,0.0,0.0,3.41,149.0,1.71,10.75,1638.69,25.27,0.87,214.53,10.55,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.16,0.0,149.0,508115745,0.0,0.0,6.04,149.0,3.02,4.13,579.53,20.56,0.71,169.52,3.89,0.0
