interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
4800.0,5100.0,edge_data_300sec_freq,0.0,24.07,0.0,163.0,961480485,0.0,0.0,4.81,158.0,2.41,1.99,282.37,22.19,0.76,60.54,1.76,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,18.87,0.0,142.0,961480529,0.0,0.0,3.14,142.0,1.57,2.11,271.08,25.09,0.86,30.24,1.91,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,24.57,0.0,140.0,961480530,0.0,0.0,3.51,136.0,1.76,3.28,421.46,18.95,0.65,138.91,3.02,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,6.14,0.0,52.0,965564172,0.0,0.0,1.02,52.0,0.51,1.1,48.25,28.25,0.97,0.01,0.93,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,9.92,0.0,58.0,965564173,0.0,0.0,1.98,67.0,0.99,6.07,351.5,20.28,0.7,100.88,5.82,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,20.31,0.0,127.0,965853344,0.0,0.0,5.08,127.0,2.54,4.95,597.6,20.84,0.72,167.19,4.71,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,17.26,0.0,99.0,965853345,0.0,0.0,4.32,128.0,2.16,30.8,3759.57,23.74,0.82,670.11,30.58,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,22.84,0.0,141.0,965853361,0.0,0.0,5.71,137.0,2.85,3.65,473.6,20.29,0.7,140.02,3.41,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,57.25,0.0,168.0,965853376,0.0,0.0,19.08,181.0,9.54,12.36,2067.37,10.14,0.35,1343.99,11.87,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,22.54,0.0,194.0,966059356,0.0,0.0,7.51,194.0,3.76,1.44,245.03,28.69,0.99,1.31,1.26,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,27.65,0.0,194.0,966059357,0.0,0.0,6.91,194.0,3.46,3.15,570.33,23.39,0.8,108.06,2.94,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,25.07,0.0,193.0,966059376,0.0,0.0,6.27,193.0,3.13,3.31,601.51,25.66,0.88,66.39,3.12,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,5.75,0.0,49.0,967219584,0.0,0.0,1.15,47.0,0.57,5.63,262.4,27.92,0.96,12.78,5.45,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,5.63,0.0,49.0,967219586,0.0,0.0,1.13,46.0,0.56,4.99,226.83,27.89,0.96,13.06,4.81,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,15.24,0.0,106.0,967219588,0.0,0.0,3.05,107.0,1.52,5.74,591.04,23.41,0.81,109.83,5.52,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,19.02,0.0,127.0,967219595,0.0,0.0,4.76,127.0,2.38,3.15,371.09,22.25,0.77,71.19,2.92,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,24.18,0.0,183.0,967219596,0.0,0.0,4.84,181.0,2.42,2.85,481.75,25.08,0.86,57.83,2.65,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,5.05,0.0,43.0,967415326,0.0,0.0,1.01,43.0,0.51,16.73,713.62,28.46,0.98,29.93,16.55,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.74,0.0,32.0,967415329,0.0,0.0,0.75,32.0,0.37,5.98,185.67,28.52,0.98,7.64,5.8,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.16,0.0,27.0,967415393,0.0,0.0,0.63,27.0,0.32,2.11,52.3,28.49,0.98,2.13,1.94,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.15,0.0,27.0,967415396,0.0,0.0,0.63,27.0,0.32,11.41,303.29,28.57,0.98,11.64,11.23,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.15,0.0,27.0,967415397,0.0,0.0,0.63,27.0,0.32,0.44,7.06,28.56,0.98,0.27,0.26,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,3.04,0.0,26.0,967415403,0.0,0.0,0.61,26.0,0.3,4.75,118.86,28.49,0.98,5.01,4.57,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.3,0.0,20.0,967415408,0.0,0.0,0.46,20.0,0.23,4.75,91.63,28.93,1.0,1.93,4.58,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.43,0.0,22.0,967415496,0.0,0.0,0.49,20.0,0.24,15.82,332.45,29.2,1.0,3.11,15.65,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.42,0.0,21.0,967415498,0.0,0.0,0.48,21.0,0.24,5.91,120.4,28.89,0.99,1.31,5.73,0.0
4800.0,5100.0,edge_data_300sec_freq,0.0,2.53,0.0,22.0,967501781,0.0,0.0,0.42,22.0,0.21,1.19,22.36,28.98,1.0,0.0,1.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.14,0.0,49.0,119271337,0.0,0.0,3.57,50.0,1.78,10.91,528.46,23.08,0.79,96.81,10.69,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.42,0.0,153.0,123867425,0.0,0.0,4.61,128.0,2.3,14.83,2078.6,25.7,0.88,204.91,14.63,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.45,0.0,168.0,123867454,0.0,0.0,8.15,153.0,4.08,14.6,2343.93,22.23,0.76,520.07,14.38,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.93,0.0,137.0,124952168,0.0,0.0,2.99,135.0,1.49,8.44,1128.24,25.43,0.87,130.06,8.25,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.85,0.0,93.0,155667053,0.0,0.0,9.93,125.0,4.96,43.4,4903.29,19.09,0.78,1069.96,43.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,157806308,0.0,0.0,0.28,2.0,0.14,5.46,10.5,23.93,1.08,0.0,5.25,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.88,0.0,138.0,158245363,0.0,0.0,4.47,138.0,2.24,1.77,217.43,25.72,0.89,20.88,1.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.37,0.0,145.0,158245364,0.0,0.0,5.34,133.0,2.67,13.16,1817.14,21.92,0.75,408.41,12.93,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,9.7,0.0,98.0,158623065,0.0,0.0,2.42,46.0,1.21,24.08,1662.47,23.94,0.82,267.41,23.87,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.72,0.0,44.0,20894099,0.0,0.0,3.36,46.0,1.68,14.45,628.76,21.92,0.99,24.99,14.22,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.05,0.0,128.0,23798287,0.0,0.0,4.76,165.0,2.38,36.21,4809.56,23.38,0.8,883.95,36.0,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.3,0.0,129.0,23798288,0.0,0.0,4.32,127.0,2.16,11.9,1494.15,24.62,0.85,204.4,11.69,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,4.15,0.0,38.0,23955194,0.0,0.0,1.04,30.0,0.52,39.37,1239.81,25.43,0.87,17.91,39.17,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.67,0.0,74.0,23978712,0.0,0.0,10.67,74.0,5.34,9.3,671.67,23.1,1.04,18.88,9.08,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.27,0.0,142.0,261596720,0.0,0.0,4.05,153.0,2.03,5.37,754.23,24.04,0.83,112.22,5.16,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,356.3,0.0,169.0,261596721,0.0,0.0,89.08,169.0,44.54,3.29,21.38,1.58,0.05,20.2,0.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.09,0.0,147.0,261596722,0.0,0.0,5.02,170.0,2.51,7.36,1144.98,21.35,0.73,291.36,7.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,26174374,0.0,0.0,0.07,2.0,0.04,1.95,3.46,22.87,0.79,0.0,1.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.72,0.0,130.0,27829315,0.0,0.0,4.93,142.0,2.46,9.55,1292.94,23.41,0.81,218.8,9.33,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.51,0.0,3.0,27829318,0.0,0.0,0.51,4.0,0.26,2.8,9.35,23.44,1.05,0.0,2.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.2,0.0,140.0,27925162,0.0,0.0,5.55,142.0,2.78,4.79,643.94,21.22,0.73,163.35,4.56,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.29,0.0,142.0,27925164,0.0,0.0,4.82,142.0,2.41,12.53,1747.15,24.49,0.84,243.04,12.33,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.22,0.0,50.0,28317586,0.0,0.0,3.61,50.0,1.81,1.35,56.66,23.08,0.79,10.34,1.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.8,0.0,128.0,28357704,0.0,0.0,4.45,129.0,2.23,5.15,637.75,24.14,0.83,97.47,4.95,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.33,0.0,127.0,28357705,0.0,0.0,4.08,128.0,2.04,1.84,210.21,26.09,0.9,17.87,1.64,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,160.77,0.0,129.0,28357714,0.0,0.0,40.19,129.0,20.1,2.01,17.84,2.67,0.09,16.18,0.14,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.62,0.0,129.0,28357715,0.0,0.0,4.66,127.0,2.33,4.86,589.86,22.78,0.78,118.75,4.64,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.42,0.0,152.0,28357724,0.0,0.0,3.88,131.0,1.94,11.38,1559.08,23.97,0.82,238.47,11.17,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,23.24,0.0,153.0,28357725,0.0,0.0,4.65,152.0,2.32,2.75,386.46,21.94,0.76,86.67,2.53,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.22,0.0,147.0,28358874#0,0.0,0.0,4.04,147.0,2.02,3.46,477.84,24.23,0.83,68.48,3.25,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.56,0.0,147.0,28358874#1,0.0,0.0,3.91,147.0,1.96,6.64,946.63,25.05,0.86,108.26,6.44,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.41,0.0,145.0,28358961,0.0,0.0,3.68,145.0,1.84,8.53,1203.48,26.13,0.9,92.62,8.34,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.39,0.0,145.0,28358963,0.0,0.0,4.85,145.0,2.42,1.67,213.17,24.93,0.86,25.66,1.47,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.52,0.0,164.0,28359013,0.0,0.0,5.38,145.0,2.69,13.32,2026.67,23.95,0.82,313.03,13.11,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.01,0.0,155.0,28359016,0.0,0.0,4.4,162.0,2.2,3.46,515.26,23.99,0.83,80.61,3.25,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.06,0.0,146.0,28359059,0.0,0.0,3.81,147.0,1.91,6.02,850.91,25.55,0.88,87.61,5.83,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.46,0.0,147.0,28359068,0.0,0.0,4.89,146.0,2.45,1.77,223.38,20.01,0.69,66.32,1.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.99,0.0,148.0,28359104,0.0,0.0,4.0,147.0,2.0,7.41,1062.05,24.58,0.85,144.62,7.21,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.38,0.0,152.0,28359106,0.0,0.0,4.28,148.0,2.14,6.13,895.58,23.58,0.81,153.64,5.92,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.66,0.0,74.0,28378539,0.0,0.0,10.66,74.0,5.33,10.38,751.42,23.12,1.04,21.88,10.16,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.09,0.0,150.0,28378888#0,0.0,0.0,4.77,150.0,2.39,0.84,97.99,26.19,0.9,7.94,0.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.7,0.0,150.0,28378888#1,0.0,0.0,5.18,143.0,2.59,9.01,1321.58,24.16,0.83,201.28,8.81,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.38,0.0,151.0,28378890,0.0,0.0,5.34,150.0,2.67,2.72,376.06,23.43,0.81,66.96,2.5,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.15,0.0,149.0,28396115#0,0.0,0.0,4.79,148.0,2.39,8.71,1269.72,25.94,0.89,129.42,8.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.39,0.0,148.0,28396115#1,0.0,0.0,4.85,151.0,2.42,7.71,1115.81,25.52,0.88,132.09,7.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.07,0.0,149.0,28396117,0.0,0.0,4.77,149.0,2.38,3.44,485.91,26.15,0.9,45.76,3.25,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.41,0.0,140.0,28413844,0.0,0.0,3.68,135.0,1.84,17.11,2304.71,24.69,0.85,309.63,16.9,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.49,0.0,143.0,28413845,0.0,0.0,4.87,140.0,2.44,2.03,258.1,24.24,0.83,37.93,1.82,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,28432481,0.0,0.0,0.07,2.0,0.04,13.83,27.23,22.87,0.79,0.0,13.61,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,28432567,0.0,0.0,0.07,2.0,0.04,1.96,3.47,22.88,0.79,0.0,1.74,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.33,0.0,2.0,28432568,0.0,0.0,0.08,4.0,0.04,31.69,72.8,23.07,0.79,0.33,31.47,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.78,0.0,183.0,28435620,0.0,0.0,5.16,183.0,2.58,2.96,502.67,23.66,0.81,86.32,2.75,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.56,0.0,183.0,28435621,0.0,0.0,5.31,180.0,2.66,12.0,2137.12,22.78,0.78,433.3,11.78,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.59,0.0,152.0,28464668,0.0,0.0,4.9,153.0,2.45,46.37,6917.14,25.5,0.88,778.24,46.17,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.92,0.0,154.0,28464671,0.0,0.0,4.73,152.0,2.37,1.32,173.76,27.01,0.93,10.4,1.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.81,0.0,151.0,28588884,0.0,0.0,4.95,151.0,2.48,2.32,320.61,25.41,0.87,39.08,2.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.61,0.0,151.0,28588888,0.0,0.0,5.15,158.0,2.58,28.48,4379.21,25.04,0.86,586.64,28.28,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.77,0.0,5.0,28665770,0.0,0.0,0.26,6.0,0.13,23.36,130.39,24.36,0.84,1.57,23.15,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,28665771,0.0,0.0,0.23,5.0,0.12,3.09,14.39,24.14,0.83,0.19,2.88,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.67,0.0,140.0,31559311,0.0,0.0,4.42,138.0,2.21,1.77,219.06,26.19,0.9,17.42,1.58,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.23,0.0,138.0,31559312,0.0,0.0,4.81,135.0,2.4,20.74,2811.44,23.73,0.82,465.93,20.53,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.9,0.0,135.0,31559315,0.0,0.0,3.38,136.0,1.69,1.49,177.24,26.76,0.92,10.73,1.31,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.46,0.0,136.0,31559316,0.0,0.0,3.49,136.0,1.75,3.2,409.5,25.97,0.89,35.97,3.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.13,0.0,147.0,31559320,0.0,0.0,4.78,142.0,2.39,11.91,1689.47,25.14,0.86,197.72,11.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.15,0.0,147.0,31559321,0.0,0.0,4.54,147.0,2.27,1.81,238.44,27.0,0.93,12.7,1.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.3,0.0,2.0,32829016,0.0,0.0,0.3,3.0,0.15,5.35,11.02,23.84,1.07,0.0,5.14,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.12,0.0,0.0,33104342,0.0,0.0,0.03,2.0,0.01,8.7,6.84,22.43,0.77,0.0,8.48,0.0
5100.0,5400.0,edge_data_300sec_freq,42.0,6.18,0.0,43.0,343498596,0.0,0.0,6.18,0.0,3.09,0.63,17.13,22.69,1.02,0.0,0.41,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.86,0.0,100.0,360971738#0,0.0,0.0,15.86,106.0,7.93,13.6,1379.54,21.69,0.98,82.72,13.37,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.36,0.0,106.0,360971738#1,0.0,0.0,16.36,107.0,8.18,2.63,256.14,21.71,0.98,15.2,2.4,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.24,0.0,111.0,393659315,0.0,0.0,17.24,113.0,8.62,4.69,498.3,21.61,0.97,31.93,4.46,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.23,0.0,73.0,393682299,0.0,0.0,10.23,71.0,5.11,13.63,948.66,23.06,1.04,31.78,13.41,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.69,0.0,4.0,395336991,0.0,0.0,0.23,5.0,0.11,14.85,72.68,24.12,0.83,0.99,14.65,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.63,0.0,44.0,416943095#0,0.0,0.0,6.63,43.0,3.32,1.7,63.87,21.77,0.98,2.6,1.47,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.58,0.0,43.0,416943095#1,0.0,0.0,6.58,43.0,3.29,0.56,14.4,21.8,0.98,0.57,0.33,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,25.46,0.0,142.0,41934020,0.0,0.0,6.37,141.0,3.18,5.41,728.78,18.54,0.64,253.73,5.15,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.34,0.0,136.0,498017763,0.0,0.0,3.67,145.0,1.83,11.08,1494.35,24.95,0.86,184.83,10.88,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.24,0.0,182.0,5031893,0.0,0.0,5.25,181.0,2.62,12.5,2228.62,23.06,0.79,429.34,12.28,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.1,0.0,51.0,508060359,0.0,0.0,2.37,52.0,1.18,9.9,497.11,24.07,0.83,73.21,9.7,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,9.58,0.0,52.0,508060360,0.0,0.0,4.79,93.0,2.39,58.89,3906.38,23.17,0.8,725.79,58.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.83,0.0,165.0,508115730,0.0,0.0,4.37,166.0,2.18,6.58,1052.68,25.2,0.87,126.66,6.38,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.96,0.0,166.0,508115731,0.0,0.0,5.49,155.0,2.74,16.02,2545.34,24.43,0.84,371.39,15.81,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.18,0.0,135.0,508115743,0.0,0.0,2.86,134.0,1.43,12.82,1652.82,25.4,0.87,182.97,12.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.97,0.0,134.0,508115744,0.0,0.0,3.33,152.0,1.66,10.88,1598.01,24.98,0.86,196.39,10.68,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.94,0.0,150.0,508115745,0.0,0.0,5.74,147.0,2.87,3.96,550.29,21.46,0.74,136.01,3.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.54,0.0,74.0,514737337,0.0,0.0,10.54,73.0,5.27,8.24,586.98,23.13,1.04,17.37,8.02,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,12.17,0.0,46.0,517836093,0.0,0.0,6.08,44.0,3.04,2.82,109.03,12.35,0.56,49.62,2.42,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.0,0.0,52.0,517849945,0.0,0.0,3.33,52.0,1.67,7.41,370.33,17.33,0.6,143.17,7.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,7.81,0.0,52.0,517849947,0.0,0.0,2.6,52.0,1.3,7.34,370.07,22.2,0.76,79.22,7.12,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,28.77,0.0,169.0,517926100,0.0,0.0,7.19,168.0,3.6,7.2,1172.45,19.57,0.67,368.05,6.94,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.23,0.0,142.0,52286754,0.0,0.0,4.56,142.0,2.28,1.24,148.28,25.96,0.89,12.84,1.04,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.15,0.0,142.0,52286756#0,0.0,0.0,4.79,142.0,2.39,2.76,362.64,24.71,0.85,47.34,2.55,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.0,0.0,142.0,52286756#1,0.0,0.0,5.0,140.0,2.5,7.35,1004.78,23.47,0.81,176.31,7.13,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.77,0.0,152.0,544299032,0.0,0.0,3.63,150.0,1.81,6.86,1005.6,23.19,0.8,184.72,6.64,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,17.55,0.0,145.0,552389451,0.0,0.0,4.39,145.0,2.19,29.22,4131.52,27.03,0.93,266.47,29.03,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,6.68,0.0,50.0,60723578,0.0,0.0,2.23,50.0,1.11,7.72,375.96,24.96,0.86,43.52,7.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.03,0.0,134.0,617235585,0.0,0.0,3.61,136.0,1.8,23.94,3160.7,24.61,0.85,453.21,23.74,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.53,0.0,44.0,617235607,0.0,0.0,1.11,44.0,0.55,8.02,344.42,26.54,0.91,37.89,7.83,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.92,0.0,141.0,617235615,0.0,0.0,4.73,141.0,2.37,15.18,2111.5,24.84,0.85,267.85,14.98,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.54,0.0,141.0,617284141,0.0,0.0,5.63,140.0,2.82,14.0,1930.14,20.74,0.71,520.69,13.76,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.88,0.0,142.0,617284142,0.0,0.0,3.78,142.0,1.89,10.24,1422.75,25.03,0.86,159.83,10.04,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.67,0.0,74.0,617284163,0.0,0.0,10.67,74.0,5.33,2.5,169.07,23.12,1.04,4.95,2.28,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,21.35,0.0,155.0,617284166,0.0,0.0,5.34,151.0,2.67,20.73,3161.37,24.05,0.83,499.07,20.52,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.67,0.0,145.0,617284172,0.0,0.0,5.67,140.0,2.83,15.59,2202.11,21.09,0.73,599.32,15.36,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,19.69,0.0,145.0,619042922,0.0,0.0,3.28,144.0,1.64,2.91,394.44,24.65,0.85,53.45,2.71,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.52,0.0,144.0,619042923,0.0,0.0,4.1,152.0,2.05,16.28,2371.43,23.97,0.82,375.84,16.08,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,6240692,0.0,0.0,0.23,5.0,0.12,4.7,22.44,24.13,0.83,0.3,4.49,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.06,0.0,145.0,760399064,0.0,0.0,5.51,145.0,2.76,6.59,921.98,21.91,0.75,209.07,6.36,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.58,0.0,131.0,768291603,0.0,0.0,4.64,126.0,2.32,18.2,2347.27,23.41,0.81,399.19,17.99,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.94,0.0,130.0,848876834,0.0,0.0,3.79,141.0,1.89,28.93,3868.15,23.7,0.82,633.37,28.72,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.3,0.0,46.0,850026981,0.0,0.0,1.33,45.0,0.66,22.05,996.46,28.64,0.99,36.37,21.87,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.23,0.0,44.0,850026982,0.0,0.0,1.31,46.0,0.65,15.43,682.32,28.52,0.98,28.29,15.26,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.52,0.0,46.0,850057340,0.0,0.0,1.38,47.0,0.69,22.19,1022.79,28.07,0.97,34.81,22.01,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.52,0.0,46.0,850057341,0.0,0.0,1.1,46.0,0.55,8.24,370.94,27.8,0.96,15.87,8.06,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.33,0.0,101.0,850098170,0.0,0.0,3.83,100.0,1.92,28.78,2861.19,21.79,0.75,684.96,28.55,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,18.26,0.0,141.0,850098171,0.0,0.0,3.65,122.0,1.83,16.98,2275.52,24.76,0.85,292.33,16.78,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,10.52,0.0,78.0,850615423,0.0,0.0,2.63,83.0,1.32,44.45,3512.37,25.15,0.87,234.27,44.25,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,22.64,0.0,158.0,850615424,0.0,0.0,4.53,152.0,2.26,11.47,1739.56,22.76,0.78,364.78,11.25,0.0
5100.0,5400.0,edge_data_300sec_freq,137.0,20.36,0.0,125.0,850757718,0.0,0.0,10.18,0.0,5.09,13.98,1796.2,21.4,0.87,223.65,13.74,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,26.96,0.0,182.0,854215625,0.0,0.0,6.74,159.0,3.37,36.79,6510.12,22.02,0.76,1481.92,36.56,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,20.32,0.0,147.0,860646752,0.0,0.0,4.06,145.0,2.03,8.01,1145.99,24.11,0.83,169.59,7.8,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,24.1,0.0,175.0,861058478,0.0,0.0,4.82,182.0,2.41,5.82,1012.88,24.95,0.86,129.2,5.62,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,5.53,0.0,48.0,875173184,0.0,0.0,1.11,44.0,0.55,21.91,1012.47,28.08,0.97,44.29,21.73,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,15.48,0.0,102.0,8924819,0.0,0.0,15.48,100.0,7.74,9.54,940.61,21.75,0.98,54.44,9.31,0.0
5100.0,5400.0,edge_data_300sec_freq,0.0,16.72,0.0,107.0,8927030,0.0,0.0,16.72,111.0,8.36,8.98,952.23,21.69,0.98,57.6,8.75,0.0
