interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3000.0,3300.0,edge_data_300sec_freq,0.0,44.81,0.0,205.0,416943095#1,0.0,0.0,44.81,204.0,22.4,0.81,98.13,15.24,0.69,30.09,0.48,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.77,0.0,150.0,41934020,0.0,0.0,6.44,150.0,3.22,5.17,737.59,19.4,0.67,235.89,4.92,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,38.59,0.0,64.0,4927662,0.0,0.0,19.29,89.0,9.65,53.63,3968.11,6.49,0.26,2896.66,52.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.91,0.0,152.0,498017763,0.0,0.0,3.98,150.0,1.99,10.93,1622.51,25.3,0.87,195.87,10.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.4,0.0,32.0,5018649,0.0,0.0,10.7,37.0,5.35,12.9,405.51,5.28,0.21,315.97,11.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.59,0.0,134.0,5031893,0.0,0.0,3.72,133.0,1.86,12.12,1578.66,23.76,0.82,265.1,11.91,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.05,0.0,157.0,508115730,0.0,0.0,3.81,146.0,1.91,6.33,918.73,26.18,0.9,91.7,6.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.35,0.0,146.0,508115731,0.0,0.0,4.84,149.0,2.42,15.13,2243.37,25.86,0.89,248.5,14.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.01,0.0,158.0,508115743,0.0,0.0,3.33,158.0,1.67,12.41,1924.62,26.25,0.9,172.92,12.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.8,0.0,158.0,508115744,0.0,0.0,3.47,158.0,1.73,10.73,1663.94,25.32,0.87,203.5,10.53,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.05,0.0,157.0,508115745,0.0,0.0,6.01,156.0,3.01,3.91,576.96,21.71,0.75,143.1,3.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,10.57,0.0,71.0,514737337,0.0,0.0,10.57,76.0,5.28,8.23,588.23,23.15,1.04,18.78,8.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,166.42,0.0,205.0,517836093,0.0,0.0,83.21,205.0,41.6,8.49,1491.29,4.11,0.18,1212.71,7.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.86,0.0,145.0,517926100,0.0,0.0,5.72,141.0,2.86,6.69,931.69,21.06,0.72,241.34,6.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.23,0.0,155.0,52286754,0.0,0.0,4.81,156.0,2.4,1.19,156.4,26.9,0.93,10.59,1.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.65,0.0,156.0,52286756#0,0.0,0.0,4.91,156.0,2.46,2.57,372.11,26.52,0.91,30.28,2.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.21,0.0,156.0,52286756#1,0.0,0.0,5.05,154.0,2.53,6.69,1015.33,25.78,0.89,108.27,6.5,0.0
3000.0,3300.0,edge_data_300sec_freq,67.0,10.13,0.0,67.0,530490479#0,0.0,0.0,10.13,0.0,5.07,0.53,20.58,22.04,0.99,0.01,0.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.38,0.0,158.0,544299032,0.0,0.0,3.73,157.0,1.87,6.78,1033.83,23.44,0.81,193.85,6.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,57.72,0.0,89.0,550284586,0.0,0.0,19.24,105.0,9.62,34.3,3254.66,5.62,0.23,2493.18,33.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,30.3,0.0,43.0,550284588,0.0,0.0,15.15,64.0,7.58,43.84,2197.56,5.63,0.23,1678.59,42.95,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.11,0.0,103.0,552389451,0.0,0.0,3.28,116.0,1.64,28.66,3085.73,27.55,0.95,136.79,28.48,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.72,0.0,150.0,617235585,0.0,0.0,4.14,156.0,2.07,23.84,3632.15,24.71,0.85,486.99,23.64,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,162.52,0.0,206.0,617235607,0.0,0.0,32.5,188.0,16.25,51.48,10127.56,4.13,0.14,8674.37,50.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.09,0.0,150.0,617235615,0.0,0.0,5.02,150.0,2.51,15.19,2242.1,24.81,0.85,291.94,14.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.94,0.0,0.0,617284127,0.0,0.0,3.47,27.0,1.73,205.05,679.97,1.62,0.07,634.09,201.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.57,0.0,138.0,617284141,0.0,0.0,4.89,144.0,2.45,12.28,1675.87,23.66,0.81,288.94,12.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.88,0.0,129.0,617284142,0.0,0.0,3.58,146.0,1.79,10.32,1346.91,24.82,0.85,170.78,10.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.98,0.0,69.0,617284163,0.0,0.0,9.98,71.0,4.99,2.49,158.19,23.25,1.05,4.46,2.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.44,0.0,149.0,617284166,0.0,0.0,4.86,148.0,2.43,19.5,2878.01,25.57,0.88,344.22,19.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.4,0.0,116.0,617284172,0.0,0.0,4.35,125.0,2.17,14.25,1690.07,23.09,0.79,341.41,14.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.32,0.0,150.0,619042922,0.0,0.0,3.22,150.0,1.61,2.77,386.9,25.88,0.89,38.79,2.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.46,0.0,150.0,619042923,0.0,0.0,4.29,158.0,2.15,16.16,2480.64,24.15,0.83,394.85,15.95,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.15,0.0,37.0,705770569,0.0,0.0,12.07,43.0,6.04,12.97,476.58,5.46,0.22,367.03,12.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.9,0.0,27.0,705770570,0.0,0.0,11.45,32.0,5.72,12.15,309.06,4.12,0.17,256.11,10.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.27,0.0,157.0,760399064,0.0,0.0,5.57,146.0,2.78,6.29,930.91,22.93,0.79,181.09,6.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.32,0.0,150.0,768291603,0.0,0.0,5.08,145.0,2.54,17.65,2566.79,24.14,0.83,366.31,17.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.77,0.0,133.0,848748038,0.0,0.0,6.26,138.0,3.13,12.04,1607.81,24.13,0.83,253.23,11.83,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.56,0.0,131.0,848748039,0.0,0.0,6.85,133.0,3.43,98.28,14161.56,23.42,0.81,2481.47,98.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.07,0.0,129.0,848751591,0.0,0.0,5.69,131.0,2.84,11.21,1431.92,25.4,0.87,145.77,11.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.61,0.0,128.0,848751592,0.0,0.0,5.54,129.0,2.77,2.56,303.43,25.73,0.89,27.63,2.37,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.16,0.0,120.0,848876834,0.0,0.0,3.43,136.0,1.72,28.37,3504.39,24.17,0.83,546.02,28.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,179.92,0.0,164.0,850026981,0.0,0.0,44.98,140.0,22.49,251.5,33814.6,2.51,0.09,30879.78,249.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.59,0.0,165.0,850026982,0.0,0.0,5.9,164.0,2.95,19.75,3079.13,22.28,0.77,706.36,19.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.76,0.0,112.0,850057340,0.0,0.0,4.19,147.0,2.09,25.71,3105.28,24.22,0.83,498.97,25.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.69,0.0,111.0,850057341,0.0,0.0,2.94,111.0,1.47,9.1,988.1,25.19,0.87,119.11,8.9,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.05,0.0,135.0,850098170,0.0,0.0,4.26,117.0,2.13,26.31,3181.54,23.84,0.82,524.14,26.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.52,0.0,150.0,850098171,0.0,0.0,3.9,139.0,1.95,16.8,2432.49,25.02,0.86,295.0,16.6,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.58,0.0,77.0,850615423,0.0,0.0,2.4,71.0,1.2,43.1,3199.0,25.93,0.89,173.08,42.91,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.09,0.0,150.0,850615424,0.0,0.0,4.02,140.0,2.01,10.71,1544.02,24.38,0.84,249.57,10.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.48,0.0,136.0,854215625,0.0,0.0,4.12,117.0,2.06,34.29,3979.3,23.62,0.81,690.92,34.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,26.17,0.0,180.0,860646752,0.0,0.0,5.23,183.0,2.62,8.29,1476.0,23.28,0.8,267.32,8.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.65,0.0,128.0,861058478,0.0,0.0,3.53,134.0,1.77,5.91,741.99,24.56,0.85,104.08,5.7,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,102.44,0.0,149.0,867316120,0.0,0.0,25.61,65.0,12.8,65.24,8088.02,4.11,0.14,6928.15,64.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.48,0.0,163.0,875173184,0.0,0.0,4.7,163.0,2.35,26.32,4298.29,23.38,0.8,820.12,26.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.69,0.0,83.0,8924819,0.0,0.0,12.69,85.0,6.34,9.34,771.22,22.24,1.0,32.57,9.11,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.7,0.0,91.0,8927030,0.0,0.0,13.7,93.0,6.85,8.76,780.39,22.24,1.0,34.45,8.53,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.28,0.0,101.0,8927038#1,0.0,0.0,17.28,103.0,8.64,3.25,304.07,19.62,0.88,33.4,2.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.07,0.0,114.0,91859494,0.0,0.0,20.07,115.0,10.04,2.03,201.11,18.96,0.85,24.52,1.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.41,0.0,115.0,91859520,0.0,0.0,20.41,116.0,10.2,2.09,209.6,18.8,0.85,27.06,1.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.66,0.0,156.0,922483578,0.0,0.0,4.73,156.0,2.37,6.38,959.15,21.98,0.76,220.43,6.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.46,0.0,150.0,922483579,0.0,0.0,2.92,145.0,1.46,6.89,986.94,24.06,0.83,151.68,6.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.76,0.0,159.0,924390040,0.0,0.0,4.15,159.0,2.08,1.43,196.64,25.53,0.88,20.63,1.24,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,26.0,67.0,0.0,93631240,0.0,0.0,26.0,88.0,13.0,42.35,3429.93,10.5,0.47,1800.01,41.87,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.68,0.0,88.0,93631330,0.0,0.0,14.68,90.0,7.34,2.93,238.66,20.17,0.91,20.72,2.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.08,0.0,90.0,93631344,0.0,0.0,16.08,101.0,8.04,22.53,2131.7,19.83,0.89,215.88,22.28,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.57,0.0,150.0,942089751,0.0,0.0,5.39,150.0,2.7,30.28,4444.86,22.84,0.79,887.76,30.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.63,0.0,142.0,942119440,0.0,0.0,4.66,149.0,2.33,8.33,1189.95,26.16,0.9,102.81,8.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.27,0.0,15.0,942162710,0.0,0.0,2.27,16.0,1.13,4.56,68.01,22.99,1.03,1.33,4.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.9,0.0,147.0,942219371,0.0,0.0,4.48,141.0,2.24,17.0,2433.18,26.94,0.93,165.36,16.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.03,0.0,140.0,942219372,0.0,0.0,4.51,147.0,2.25,29.28,4279.38,27.19,0.94,251.43,29.09,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.15,0.0,144.0,942228866,0.0,0.0,4.79,157.0,2.39,37.22,5490.26,25.81,0.89,622.49,37.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,36.3,0.0,178.0,955977944,0.0,0.0,7.26,176.0,3.63,1.57,222.26,16.22,0.56,95.42,1.26,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.71,0.0,160.0,959075949,0.0,0.0,4.14,160.0,2.07,4.08,621.56,25.75,0.89,60.67,3.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.22,0.0,159.0,959075950,0.0,0.0,5.3,158.0,2.65,0.98,123.16,24.94,0.86,15.46,0.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.96,0.0,159.0,959075951,0.0,0.0,4.19,159.0,2.1,0.91,113.94,25.29,0.87,12.92,0.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.48,0.0,183.0,959075963,0.0,0.0,4.9,178.0,2.45,4.93,861.32,24.82,0.85,109.19,4.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.14,0.0,145.0,959075964,0.0,0.0,4.03,152.0,2.01,3.06,428.68,24.8,0.85,55.08,2.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.93,0.0,151.0,959075971,0.0,0.0,3.59,151.0,1.79,1.3,168.97,28.08,0.97,4.12,1.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.97,0.0,164.0,961425253,0.0,0.0,4.19,164.0,2.1,0.76,92.67,26.07,0.9,8.06,0.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.72,0.0,125.0,961425261,0.0,0.0,3.34,128.0,1.67,6.25,773.2,25.45,0.88,84.32,6.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.29,0.0,128.0,961480477,0.0,0.0,2.55,129.0,1.27,0.95,98.47,27.98,0.96,1.07,0.77,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.64,0.0,146.0,961480478,0.0,0.0,3.11,145.0,1.55,1.82,237.29,26.11,0.9,18.94,1.63,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.14,0.0,144.0,961480484,0.0,0.0,4.63,144.0,2.31,1.9,239.17,20.74,0.71,64.37,1.66,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.15,0.0,144.0,961480485,0.0,0.0,4.43,144.0,2.21,2.03,259.76,21.68,0.75,61.36,1.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.41,0.0,156.0,961480529,0.0,0.0,3.4,156.0,1.7,2.08,293.27,25.47,0.88,31.49,1.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.61,0.0,145.0,961480530,0.0,0.0,3.37,145.0,1.69,3.04,404.88,20.47,0.7,113.31,2.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.19,0.0,133.0,967219584,0.0,0.0,4.04,134.0,2.02,7.12,921.74,22.08,0.76,208.82,6.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.01,0.0,137.0,967219586,0.0,0.0,3.6,136.0,1.8,5.5,725.03,25.3,0.87,82.89,5.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.45,0.0,145.0,967219588,0.0,0.0,4.09,145.0,2.04,5.68,793.24,23.64,0.81,133.77,5.47,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.92,0.0,145.0,967219595,0.0,0.0,4.73,140.0,2.37,2.78,369.11,25.17,0.87,38.7,2.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.96,0.0,156.0,967219596,0.0,0.0,3.99,151.0,2.0,2.79,397.63,25.59,0.88,38.9,2.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.54,0.0,117.0,967415326,0.0,0.0,3.11,120.0,1.55,18.57,2196.18,25.64,0.88,227.57,18.37,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.28,0.0,136.0,967415329,0.0,0.0,4.06,138.0,2.03,7.61,1006.89,22.41,0.77,218.52,7.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.55,0.0,133.0,967415393,0.0,0.0,4.11,135.0,2.06,2.78,340.28,21.61,0.74,81.74,2.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.17,0.0,139.0,967415396,0.0,0.0,4.03,133.0,2.02,14.04,1941.31,23.2,0.8,356.62,13.83,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.51,0.0,139.0,967415397,0.0,0.0,3.7,139.0,1.85,0.5,41.48,25.03,0.86,4.95,0.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.79,0.0,117.0,967415403,0.0,0.0,3.16,116.0,1.58,5.5,617.02,24.57,0.85,86.2,5.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.72,0.0,111.0,967415408,0.0,0.0,2.94,112.0,1.47,5.4,585.31,25.48,0.88,65.01,5.2,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.17,0.0,147.0,967415496,0.0,0.0,4.43,163.0,2.22,19.14,3038.89,24.13,0.83,499.91,18.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.08,0.0,163.0,967415498,0.0,0.0,4.62,165.0,2.31,7.16,1146.68,23.82,0.82,201.56,6.95,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,663.22,0.0,53.0,967501776,0.0,0.0,132.64,53.0,66.32,110.11,4498.62,0.25,0.01,4459.92,90.17,1240.13
3000.0,3300.0,edge_data_300sec_freq,0.0,341.6,0.0,46.0,967501777,0.0,0.0,85.4,53.0,42.7,178.62,8458.69,0.49,0.02,8316.26,168.41,268.04
3000.0,3300.0,edge_data_300sec_freq,0.0,227.22,0.0,65.0,967501778,0.0,0.0,56.8,46.0,28.4,88.15,5142.36,0.91,0.03,4980.58,82.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,120.69,0.0,73.0,967501779,0.0,0.0,60.35,69.0,30.17,65.82,4417.39,1.93,0.09,4032.8,63.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,201.78,0.0,69.0,967501780,0.0,0.0,67.26,73.0,33.63,22.59,1268.77,1.15,0.05,1202.64,18.24,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,335.08,0.0,209.0,967501781,0.0,0.0,55.85,206.0,27.92,16.64,2961.45,2.07,0.07,2748.69,14.22,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.6,0.0,168.0,123867425,0.0,0.0,5.15,154.0,2.58,14.61,2324.94,26.08,0.9,202.67,14.42,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.95,0.0,156.0,123867454,0.0,0.0,8.65,168.0,4.33,14.99,2487.36,21.65,0.74,614.83,14.76,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.65,0.0,155.0,124952168,0.0,0.0,3.27,150.0,1.64,8.23,1236.02,26.08,0.9,117.35,8.04,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,77.35,0.0,59.0,13108160,0.0,0.0,77.35,66.0,38.67,120.21,7442.36,2.71,0.12,6534.83,118.37,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,8.8,0.0,60.0,157806308,0.0,0.0,8.8,60.0,4.4,5.75,331.67,22.72,1.02,12.16,5.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.42,0.0,137.0,158245363,0.0,0.0,4.36,140.0,2.18,1.72,211.83,26.48,0.91,18.75,1.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.77,0.0,144.0,158245364,0.0,0.0,6.44,153.0,3.22,14.54,2191.19,19.83,0.68,696.25,14.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.03,0.0,157.0,158623065,0.0,0.0,5.01,125.0,2.5,25.89,3434.96,22.27,0.77,756.68,25.67,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,164.05,0.0,66.0,184867255,0.0,0.0,82.03,59.0,41.01,133.03,8161.46,1.28,0.06,7688.9,129.14,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,111.83,0.0,213.0,20894099,0.0,0.0,55.92,204.0,27.96,49.25,10457.84,6.43,0.29,7417.63,48.47,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.1,0.0,154.0,23798287,0.0,0.0,6.02,201.0,3.01,35.22,6083.58,24.04,0.83,954.76,35.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.47,0.0,158.0,23798288,0.0,0.0,5.12,155.0,2.56,11.56,1767.84,25.34,0.87,214.04,11.36,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.48,0.0,69.0,25355829,0.0,0.0,10.48,68.0,5.24,0.7,32.46,21.76,0.98,0.63,0.47,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.52,0.0,187.0,261596720,0.0,0.0,4.9,186.0,2.45,5.09,912.35,25.34,0.87,114.0,4.89,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,337.05,0.0,152.0,261596721,0.0,0.0,84.26,152.0,42.13,3.46,20.22,1.5,0.05,19.18,0.13,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.68,0.0,159.0,261596722,0.0,0.0,4.94,159.0,2.47,7.32,1126.66,21.47,0.74,287.04,7.09,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,7.81,0.0,41.0,26230997,0.0,0.0,2.6,41.0,1.3,4.74,182.58,17.5,0.6,67.44,4.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,5.75,0.0,41.0,26230999#0,0.0,0.0,1.92,41.0,0.96,12.43,501.19,23.76,0.82,72.24,12.22,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,7.42,0.0,41.0,26230999#1,0.0,0.0,2.47,52.0,1.24,28.93,1362.41,21.33,0.73,323.81,28.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.64,0.0,162.0,27829315,0.0,0.0,5.66,182.0,2.83,8.84,1484.27,25.28,0.87,195.53,8.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,9.11,0.0,60.0,27829318,0.0,0.0,9.11,60.0,4.56,2.99,165.56,21.95,0.99,11.51,2.76,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.3,0.0,144.0,27925162,0.0,0.0,5.32,144.0,2.66,4.51,617.69,22.54,0.78,127.42,4.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.23,0.0,144.0,27925164,0.0,0.0,5.31,141.0,2.65,13.61,1922.45,22.54,0.78,396.24,13.39,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.27,0.0,159.0,28357704,0.0,0.0,5.32,158.0,2.66,4.99,761.82,24.91,0.86,103.05,4.79,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.85,0.0,159.0,28357705,0.0,0.0,4.96,159.0,2.48,1.79,255.59,26.69,0.92,18.8,1.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,185.74,0.0,159.0,28357714,0.0,0.0,46.43,159.0,23.22,1.88,20.62,2.85,0.1,18.58,0.13,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.25,0.0,159.0,28357715,0.0,0.0,6.31,159.0,3.16,5.27,799.93,20.99,0.72,217.22,5.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.11,0.0,186.0,28357724,0.0,0.0,4.82,168.0,2.41,10.82,1936.1,25.19,0.87,249.02,10.63,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,27.54,0.0,186.0,28357725,0.0,0.0,5.51,186.0,2.75,2.68,458.05,22.51,0.77,102.0,2.46,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.33,0.0,161.0,28358874#0,0.0,0.0,3.87,151.0,1.93,3.11,456.8,26.93,0.93,33.21,2.93,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.54,0.0,151.0,28358874#1,0.0,0.0,3.71,142.0,1.85,6.42,897.27,25.91,0.89,97.52,6.23,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.42,0.0,163.0,28358961,0.0,0.0,4.08,166.0,2.04,8.23,1334.63,27.07,0.93,94.64,8.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.25,0.0,152.0,28358963,0.0,0.0,4.81,151.0,2.41,1.58,211.68,26.29,0.9,21.08,1.39,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.98,0.0,152.0,28359013,0.0,0.0,4.99,152.0,2.5,12.6,1881.57,25.31,0.87,251.06,12.4,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.55,0.0,151.0,28359016,0.0,0.0,4.11,151.0,2.05,3.39,481.1,24.5,0.84,77.3,3.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.77,0.0,150.0,28359059,0.0,0.0,3.95,151.0,1.98,6.05,882.64,25.45,0.88,113.12,5.85,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.81,0.0,150.0,28359068,0.0,0.0,3.76,150.0,1.88,1.33,171.81,26.58,0.91,15.37,1.15,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.26,0.0,157.0,28359104,0.0,0.0,4.05,150.0,2.03,7.21,1076.51,25.26,0.87,143.79,7.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.4,0.0,140.0,28359106,0.0,0.0,3.88,157.0,1.94,5.62,812.38,25.74,0.89,95.22,5.42,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.21,0.0,130.0,28378888#0,0.0,0.0,4.05,130.0,2.03,0.83,83.21,26.73,0.92,6.11,0.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.67,0.0,130.0,28378888#1,0.0,0.0,4.17,131.0,2.08,8.34,1064.42,26.12,0.9,100.69,8.15,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.8,0.0,125.0,28378890,0.0,0.0,4.45,130.0,2.22,2.65,313.08,23.98,0.83,53.1,2.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.36,0.0,20.0,28396115#0,0.0,0.0,0.84,29.0,0.42,8.72,222.79,25.91,0.89,21.86,8.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.91,0.0,29.0,28396115#1,0.0,0.0,0.98,31.0,0.49,7.69,225.12,25.61,0.88,23.8,7.49,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.48,0.0,20.0,28396117,0.0,0.0,0.62,20.0,0.31,3.34,63.12,26.91,0.93,4.03,3.16,0.0
