interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3300.0,3600.0,edge_data_300sec_freq,0.0,2.42,0.0,15.0,617235585,0.0,0.0,0.48,20.0,0.24,23.54,423.83,25.04,0.86,40.96,23.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,163.74,0.0,203.0,617235607,0.0,0.0,32.75,185.0,16.37,52.82,10203.56,4.03,0.14,8781.87,51.58,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,38.01,0.0,267.0,617235615,0.0,0.0,9.5,275.0,4.75,15.58,4241.33,24.19,0.83,711.0,15.38,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,0.39,0.0,2.0,617284127,0.0,0.0,0.19,2.0,0.1,19.25,37.93,17.22,0.7,0.0,18.96,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,38.72,0.0,276.0,617284141,0.0,0.0,9.68,270.0,4.84,12.33,3316.1,23.55,0.81,627.34,12.12,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.56,0.0,92.0,6240692,0.0,0.0,3.85,95.0,1.93,4.26,375.82,26.62,0.92,34.47,4.07,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.91,0.0,147.0,686995599,0.0,0.0,4.98,154.0,2.49,5.54,813.54,25.47,0.88,107.58,5.35,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.68,0.0,143.0,686995600,0.0,0.0,3.74,147.0,1.87,1.75,227.22,25.96,0.89,26.39,1.56,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,0.73,0.0,4.0,705770569,0.0,0.0,0.36,4.0,0.18,3.85,14.32,18.38,0.75,0.17,3.58,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,0.39,0.0,2.0,705770570,0.0,0.0,0.19,2.0,0.1,2.9,5.22,17.22,0.7,0.0,2.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.18,0.0,126.0,848748038,0.0,0.0,6.06,130.0,3.03,12.27,1557.13,23.68,0.81,218.91,12.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.11,0.0,89.0,848748039,0.0,0.0,5.37,126.0,2.69,100.7,11101.31,22.85,0.79,1669.73,100.48,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.91,0.0,83.0,848751591,0.0,0.0,3.97,89.0,1.98,11.91,998.92,23.9,0.82,95.21,11.7,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.44,0.0,83.0,848751592,0.0,0.0,3.81,83.0,1.91,2.72,208.99,24.19,0.83,17.13,2.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,32.97,0.0,244.0,848876834,0.0,0.0,6.59,270.0,3.3,27.48,6731.87,24.96,0.86,957.27,27.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,262.58,0.0,235.0,850026981,0.0,0.0,65.65,131.0,32.82,342.5,49351.96,1.84,0.06,46179.99,339.79,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,67.39,0.0,302.0,850026982,0.0,0.0,16.85,235.0,8.42,31.25,8795.08,14.08,0.48,4470.46,30.9,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,51.12,0.0,322.0,850057340,0.0,0.0,12.78,343.0,6.39,29.34,9473.27,21.23,0.73,2479.19,29.1,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,44.81,0.0,343.0,850057341,0.0,0.0,8.96,332.0,4.48,9.03,3013.75,25.38,0.87,357.46,8.83,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,54.02,0.0,330.0,850098170,0.0,0.0,13.51,353.0,6.75,28.76,10081.45,21.81,0.75,2476.29,28.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,36.9,0.0,275.0,850098171,0.0,0.0,7.38,295.0,3.69,16.66,4597.26,25.24,0.87,603.38,16.46,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,28.09,0.0,217.0,854215625,0.0,0.0,7.02,215.0,3.51,31.37,6783.99,25.82,0.89,744.57,31.18,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.99,0.0,180.0,861058478,0.0,0.0,4.6,181.0,2.3,5.56,966.47,26.1,0.9,95.63,5.37,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.72,0.0,146.0,867316120,0.0,0.0,4.93,148.0,2.46,10.79,1556.81,24.86,0.86,183.07,10.59,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,45.34,0.0,336.0,875173184,0.0,0.0,9.07,286.0,4.53,27.23,8300.15,22.59,0.78,1738.27,27.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.56,0.0,87.0,8966869,0.0,0.0,3.52,87.0,1.76,3.59,298.78,27.65,0.95,13.64,3.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.5,0.0,72.0,91859494,0.0,0.0,13.5,73.0,6.75,2.16,135.3,17.81,0.8,15.25,1.88,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.92,0.0,73.0,91859520,0.0,0.0,13.92,74.0,6.96,2.23,143.03,17.58,0.79,18.04,1.95,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.8,0.0,107.0,921643570,0.0,0.0,3.45,103.0,1.72,15.54,1617.83,25.47,0.88,207.64,15.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.31,0.0,103.0,921643571,0.0,0.0,5.1,119.0,2.55,15.0,1662.49,24.45,0.84,267.32,14.8,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.27,0.0,20.0,922483578,0.0,0.0,0.65,26.0,0.33,5.56,132.4,25.19,0.87,13.38,5.36,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.52,0.0,26.0,922483579,0.0,0.0,0.5,27.0,0.25,6.52,169.9,25.42,0.87,15.43,6.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,12.9,0.0,102.0,940408568,0.0,0.0,3.23,102.0,1.61,8.21,818.08,26.35,0.91,72.89,8.02,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.62,0.0,9.0,942089751,0.0,0.0,0.41,15.0,0.2,29.4,334.51,23.53,0.81,40.0,29.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.87,0.0,144.0,942119440,0.0,0.0,4.72,146.0,2.36,8.35,1205.2,26.11,0.9,85.64,8.15,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,9.7,0.0,80.0,946464492,0.0,0.0,2.42,81.0,1.21,2.03,149.9,27.83,0.96,7.74,1.85,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.17,0.0,81.0,946464493,0.0,0.0,3.72,92.0,1.86,7.18,598.75,25.58,0.88,77.58,6.98,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,12.35,0.0,102.0,947811854,0.0,0.0,4.12,102.0,2.06,2.09,195.06,27.54,0.95,9.53,1.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,173.25,0.0,228.0,961388358,0.0,0.0,43.31,228.0,21.66,3.34,500.53,4.39,0.15,425.79,2.2,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,303.78,0.0,231.0,961388360,0.0,0.0,75.94,233.0,37.97,16.95,3470.36,2.54,0.09,3169.93,14.98,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,391.2,0.0,233.0,961388361,0.0,0.0,78.24,234.0,39.12,11.94,2201.66,1.99,0.07,2052.43,9.43,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,425.86,0.0,281.0,961388371,0.0,0.0,106.46,287.0,53.23,16.92,4109.96,2.2,0.08,3798.04,14.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.51,0.0,138.0,961425240,0.0,0.0,22.51,139.0,11.25,2.54,318.82,20.59,0.93,24.02,2.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.55,0.0,173.0,961425253,0.0,0.0,4.11,173.0,2.06,0.7,90.82,28.06,0.97,2.93,0.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.2,0.0,176.0,961425261,0.0,0.0,4.44,180.0,2.22,5.97,1026.77,26.68,0.92,81.29,5.78,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.65,0.0,20.0,961480529,0.0,0.0,0.44,20.0,0.22,2.1,38.02,25.19,0.87,3.65,1.9,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.52,0.0,27.0,961480530,0.0,0.0,0.5,27.0,0.25,2.43,60.42,25.55,0.88,5.18,2.24,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.4,0.0,89.0,965564172,0.0,0.0,1.73,91.0,0.87,1.08,81.75,28.83,0.99,0.34,0.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.26,0.0,86.0,965564173,0.0,0.0,2.25,86.0,1.13,4.82,399.18,25.55,0.88,48.12,4.62,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.76,0.0,90.0,965853344,0.0,0.0,2.94,90.0,1.47,4.04,346.04,25.51,0.88,45.41,3.84,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.93,0.0,90.0,965853345,0.0,0.0,2.73,86.0,1.37,27.43,2381.13,26.65,0.92,194.05,27.24,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.98,0.0,103.0,965853361,0.0,0.0,3.74,103.0,1.87,3.23,310.57,22.92,0.79,66.81,3.02,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.86,0.0,119.0,965853376,0.0,0.0,6.29,119.0,3.14,5.96,681.16,21.03,0.72,187.57,5.72,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.85,0.0,103.0,966059356,0.0,0.0,3.95,102.0,1.97,1.44,128.8,28.73,0.99,0.96,1.26,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,12.67,0.0,102.0,966059357,0.0,0.0,3.17,102.0,1.58,2.75,261.41,26.83,0.92,18.98,2.56,0.0
3300.0,3600.0,edge_data_300sec_freq,102.0,15.38,0.0,102.0,966059358,0.0,0.0,7.69,0.0,3.85,0.27,4.57,22.1,0.99,0.01,0.04,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.69,0.0,185.0,967219584,0.0,0.0,4.94,189.0,2.47,6.15,1126.91,25.53,0.88,134.1,5.96,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,27.79,0.0,211.0,967219586,0.0,0.0,5.56,217.0,2.78,5.36,1118.81,25.97,0.89,120.29,5.17,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.25,0.0,27.0,967219588,0.0,0.0,0.65,27.0,0.32,4.84,125.94,27.72,0.95,1.0,4.66,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,30.03,0.0,215.0,967415326,0.0,0.0,6.01,244.0,3.0,18.54,4242.69,25.68,0.88,486.31,18.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,39.29,0.0,270.0,967415329,0.0,0.0,7.86,276.0,3.93,7.27,1950.34,23.44,0.81,378.24,7.06,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,49.52,0.0,322.0,967415393,0.0,0.0,9.9,330.0,4.95,2.74,819.82,21.96,0.76,199.86,2.51,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,43.39,0.0,295.0,967415396,0.0,0.0,8.68,322.0,4.34,13.68,4176.8,23.81,0.82,752.7,13.47,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,38.57,0.0,295.0,967415397,0.0,0.0,7.71,295.0,3.86,0.49,86.43,25.5,0.88,10.62,0.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,47.76,0.0,353.0,967415403,0.0,0.0,9.55,353.0,4.78,5.49,1865.95,24.63,0.85,271.79,5.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,45.04,0.0,332.0,967415408,0.0,0.0,9.01,322.0,4.5,5.69,1790.82,24.15,0.83,285.55,5.49,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,45.75,0.0,343.0,967415496,0.0,0.0,9.15,336.0,4.58,18.47,6272.39,25.01,0.86,807.24,18.27,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,43.96,0.0,286.0,967415498,0.0,0.0,8.79,302.0,4.4,7.62,2184.34,22.4,0.77,475.99,7.4,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,357.2,0.0,92.0,967501776,0.0,0.0,71.44,77.0,35.72,33.29,2422.88,0.83,0.03,2351.45,27.26,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,97.47,0.0,118.0,967501777,0.0,0.0,24.37,92.0,12.18,22.65,2413.52,3.87,0.13,2081.36,21.35,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,81.97,0.0,148.0,967501778,0.0,0.0,20.49,118.0,10.25,14.05,1855.23,5.72,0.2,1477.88,13.18,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,165.22,0.0,48.0,967501779,0.0,0.0,82.61,65.0,41.3,126.89,6047.04,1.0,0.05,5768.78,121.9,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,289.21,0.0,43.0,967501780,0.0,0.0,96.4,48.0,48.2,52.65,1818.54,0.49,0.02,1777.0,42.51,391.65
3300.0,3600.0,edge_data_300sec_freq,0.0,350.7,0.0,196.0,967501781,0.0,0.0,58.45,203.0,29.23,18.75,3099.52,1.84,0.06,2902.36,16.03,65.27
3600.0,3900.0,edge_data_300sec_freq,0.0,10.74,0.0,77.0,119271337,0.0,0.0,5.37,89.0,2.68,9.75,794.95,25.82,0.89,87.56,9.56,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,12.86,0.0,107.0,119271357,0.0,0.0,4.29,110.0,2.14,17.86,1914.92,28.08,0.97,60.38,17.68,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,75.75,0.0,83.0,13108160,0.0,0.0,75.75,70.0,37.88,94.7,7288.99,3.44,0.15,6124.99,93.25,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,23.85,0.0,164.0,158623065,0.0,0.0,5.96,159.0,2.98,24.36,4089.7,23.67,0.81,743.74,24.15,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,144.64,0.0,83.0,184867255,0.0,0.0,72.32,83.0,36.16,90.3,7195.58,1.89,0.09,6557.41,87.66,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,114.14,0.0,219.0,20894099,0.0,0.0,57.07,204.0,28.53,49.83,10673.26,6.36,0.29,7556.91,49.05,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,15.73,0.0,134.0,23798287,0.0,0.0,3.93,131.0,1.97,30.12,3971.45,28.11,0.97,138.92,29.94,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,26.58,0.0,159.0,25355829,0.0,0.0,26.58,159.0,13.29,0.77,82.28,19.94,0.9,7.08,0.52,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.94,0.0,136.0,25657038,0.0,0.0,20.94,137.0,10.47,11.37,1520.2,21.72,0.98,39.01,11.14,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.88,0.0,136.0,25657044,0.0,0.0,21.88,134.0,10.94,21.69,2905.12,20.63,0.93,215.29,21.45,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.43,0.0,137.0,25657079,0.0,0.0,21.43,136.0,10.71,3.63,461.08,21.13,0.95,23.59,3.39,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.69,0.0,112.0,25657097,0.0,0.0,4.56,112.0,2.28,0.94,84.82,27.28,0.94,4.83,0.76,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.15,0.0,112.0,25657098,0.0,0.0,4.72,116.0,2.36,13.36,1509.09,26.99,0.93,102.69,13.17,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.39,0.0,110.0,25657135#0,0.0,0.0,4.46,111.0,2.23,1.26,118.82,27.55,0.95,5.65,1.07,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.45,0.0,111.0,25657135#1,0.0,0.0,4.48,111.0,2.24,0.92,81.49,27.51,0.95,3.95,0.73,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.69,0.0,114.0,261596707,0.0,0.0,2.94,115.0,1.47,30.88,3600.49,26.63,0.92,291.15,30.69,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.04,0.0,110.0,26174374,0.0,0.0,3.51,109.0,1.76,1.72,166.93,25.97,0.89,16.07,1.53,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,1.83,0.0,11.0,26230997,0.0,0.0,0.61,11.0,0.31,4.15,42.91,19.98,0.69,5.18,3.9,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,1.92,0.0,11.0,26230999#0,0.0,0.0,0.64,12.0,0.32,14.69,167.4,20.11,0.69,19.28,14.44,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,3.59,0.0,12.0,26230999#1,0.0,0.0,1.2,24.0,0.6,30.21,659.57,20.43,0.7,79.42,29.97,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.08,0.0,142.0,27925162,0.0,0.0,4.77,148.0,2.39,3.98,553.52,25.53,0.88,64.03,3.79,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.81,0.0,148.0,27925164,0.0,0.0,4.95,149.0,2.48,12.21,1794.02,25.12,0.86,233.39,12.01,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,11.65,0.0,89.0,28317586,0.0,0.0,5.82,90.0,2.91,1.22,91.39,25.61,0.88,11.01,1.02,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.26,0.0,109.0,28432481,0.0,0.0,3.56,111.0,1.78,12.17,1331.76,25.99,0.89,129.02,11.98,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.27,0.0,111.0,28432567,0.0,0.0,3.57,111.0,1.78,1.73,170.19,25.93,0.89,16.92,1.53,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,12.86,0.0,103.0,28432568,0.0,0.0,3.21,91.0,1.61,29.22,2800.75,25.02,0.86,357.32,29.02,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,98.86,0.0,0.0,28435495,0.0,0.0,24.72,172.0,12.36,243.62,14857.73,2.08,0.07,13810.12,241.21,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,212.57,0.0,172.0,28435548,0.0,0.0,53.14,182.0,26.57,8.91,1229.5,2.73,0.09,1115.31,7.07,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,302.96,0.0,182.0,28435549,0.0,0.0,75.74,239.0,37.87,112.74,23908.88,2.38,0.08,21970.56,110.63,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,352.32,0.0,236.0,28435572,0.0,0.0,88.08,232.0,44.04,10.51,1925.76,2.21,0.08,1780.31,8.25,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,157.56,0.0,225.0,28435573,0.0,0.0,52.52,243.0,26.26,100.01,23570.27,5.04,0.17,19496.69,99.02,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,16.88,0.0,136.0,28435620,0.0,0.0,3.38,136.0,1.69,2.6,329.11,26.93,0.93,25.36,2.41,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,17.02,0.0,136.0,28435621,0.0,0.0,3.4,138.0,1.7,10.17,1369.7,26.87,0.92,106.9,9.98,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,12.11,0.0,94.0,28665770,0.0,0.0,4.04,91.0,2.02,22.12,2049.06,25.72,0.89,210.27,21.93,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,12.09,0.0,94.0,28665771,0.0,0.0,4.03,94.0,2.01,2.87,251.99,25.92,0.89,23.84,2.68,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.03,0.0,110.0,33104342,0.0,0.0,3.51,110.0,1.75,7.48,799.92,26.1,0.9,74.16,7.28,0.0
3600.0,3900.0,edge_data_300sec_freq,46.0,33.9,0.0,204.0,343498596,0.0,0.0,33.9,159.0,16.95,0.71,93.98,20.09,0.9,7.55,0.46,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.84,0.0,114.0,395336979,0.0,0.0,3.46,111.0,1.73,8.65,952.03,27.08,0.93,58.43,8.47,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.92,0.0,111.0,395336984,0.0,0.0,2.78,110.0,1.39,3.27,339.07,26.4,0.91,28.16,3.08,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.1,0.0,114.0,395336990,0.0,0.0,4.7,114.0,2.35,9.87,1095.29,26.75,0.92,80.85,9.68,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,12.05,0.0,91.0,395336991,0.0,0.0,4.02,94.0,2.01,13.87,1277.07,25.83,0.89,123.81,13.67,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,14.92,0.0,115.0,395336999,0.0,0.0,2.98,114.0,1.49,29.93,3474.69,26.1,0.9,341.74,29.73,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,56.38,0.0,204.0,416943095#0,0.0,0.0,56.38,205.0,28.19,3.07,542.98,12.1,0.54,241.96,2.65,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,42.48,0.0,205.0,416943095#1,0.0,0.0,42.48,204.0,21.24,0.77,93.03,16.01,0.72,24.87,0.46,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,22.23,0.0,149.0,41934020,0.0,0.0,5.56,142.0,2.78,4.57,636.25,21.96,0.76,152.11,4.34,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,16.26,0.0,128.0,5031893,0.0,0.0,3.25,134.0,1.63,10.64,1381.47,27.07,0.93,102.98,10.46,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,163.9,0.0,204.0,517836093,0.0,0.0,81.95,204.0,40.97,8.39,1468.69,4.15,0.19,1188.28,7.19,0.0
3600.0,3900.0,edge_data_300sec_freq,159.0,24.29,0.0,159.0,530490479#0,0.0,0.0,24.29,0.0,12.15,0.54,49.34,21.82,0.98,0.02,0.31,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,385.43,0.0,239.0,544984000,0.0,0.0,96.36,236.0,48.18,30.55,6795.48,2.09,0.07,6311.03,28.16,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,11.25,0.0,91.0,60723578,0.0,0.0,3.75,91.0,1.88,7.22,633.53,26.69,0.92,50.3,7.03,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,161.92,0.0,200.0,617235607,0.0,0.0,32.38,219.0,16.19,50.38,10090.28,4.22,0.15,8585.3,49.19,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.18,0.0,142.0,617235615,0.0,0.0,5.04,151.0,2.52,15.6,2251.41,24.16,0.83,367.76,15.39,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.15,0.0,144.0,617284141,0.0,0.0,4.79,142.0,2.39,11.54,1640.17,25.18,0.87,209.29,11.34,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,11.92,0.0,94.0,6240692,0.0,0.0,3.97,94.0,1.99,4.31,387.49,26.28,0.9,31.76,4.12,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,1.82,0.0,8.0,848748038,0.0,0.0,0.61,11.0,0.3,14.55,155.52,19.97,0.69,18.89,14.3,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,0.19,0.0,0.0,848748039,0.0,0.0,0.06,8.0,0.03,113.68,130.1,20.24,0.7,1.58,113.43,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,19.52,0.0,150.0,848876834,0.0,0.0,3.9,147.0,1.95,26.66,3986.76,25.72,0.88,439.34,26.47,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,219.07,0.0,35.0,850026981,0.0,0.0,54.77,131.0,27.38,395.2,41173.9,1.6,0.05,38862.18,392.08,6563.3
3600.0,3900.0,edge_data_300sec_freq,0.0,427.72,0.0,105.0,850026982,0.0,0.0,106.93,35.0,53.46,741.62,55823.59,0.59,0.02,54677.78,733.19,1025.62
3600.0,3900.0,edge_data_300sec_freq,0.0,24.65,0.0,181.0,850057340,0.0,0.0,6.16,165.0,3.08,25.59,4568.9,24.34,0.84,728.54,25.38,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,20.94,0.0,159.0,850057341,0.0,0.0,4.19,170.0,2.09,8.95,1408.62,25.61,0.88,159.86,8.76,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,22.35,0.0,155.0,850098170,0.0,0.0,5.59,165.0,2.79,26.51,4170.13,23.65,0.81,748.72,26.3,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.63,0.0,151.0,850098171,0.0,0.0,4.33,165.0,2.16,16.8,2695.13,25.02,0.86,357.76,16.6,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,17.27,0.0,137.0,854215625,0.0,0.0,4.32,145.0,2.16,30.19,4171.1,26.83,0.92,319.86,30.0,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,15.95,0.0,132.0,861058478,0.0,0.0,3.19,128.0,1.59,5.32,670.36,27.27,0.94,43.83,5.14,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,4.22,0.0,27.0,867316120,0.0,0.0,1.05,27.0,0.53,12.56,332.93,21.34,0.73,27.99,12.33,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,26.38,0.0,164.0,875173184,0.0,0.0,5.28,204.0,2.64,25.8,4828.8,23.84,0.82,876.61,25.59,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.55,0.0,111.0,8966869,0.0,0.0,4.52,112.0,2.26,3.63,383.32,27.36,0.94,20.58,3.45,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,11.27,0.0,91.0,921643570,0.0,0.0,2.82,90.0,1.41,15.14,1321.17,26.14,0.9,117.51,14.95,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,10.66,0.0,83.0,921643571,0.0,0.0,3.55,82.0,1.78,14.03,1157.86,26.14,0.9,106.98,13.84,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,11.23,0.0,91.0,940408568,0.0,0.0,2.81,88.0,1.4,8.1,712.19,26.69,0.92,56.56,7.92,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,3.7,0.0,24.0,942119440,0.0,0.0,0.92,27.0,0.46,9.95,236.28,21.91,0.75,13.62,9.72,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,10.79,0.0,91.0,947811854,0.0,0.0,3.6,91.0,1.8,2.05,170.38,28.13,0.97,5.24,1.87,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,436.13,0.0,232.0,961388371,0.0,0.0,109.03,225.0,54.52,21.37,4209.08,1.74,0.06,3958.67,18.49,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,21.49,0.0,137.0,961425240,0.0,0.0,21.49,137.0,10.74,2.46,304.42,21.25,0.96,14.36,2.22,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,15.35,0.0,134.0,961425253,0.0,0.0,3.07,134.0,1.53,0.68,67.81,29.11,1.0,0.02,0.51,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,15.86,0.0,131.0,961425261,0.0,0.0,3.17,132.0,1.59,5.76,733.51,27.66,0.95,38.37,5.57,0.0
3600.0,3900.0,edge_data_300sec_freq,0.0,13.27,0.0,116.0,965564172,0.0,0.0,2.21,114.0,1.11,1.08,104.38,28.84,0.99,0.43,0.91,0.0
