interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
300.0,600.0,edge_data_300sec_freq,0.0,59.85,0.0,389.0,28464122,0.0,0.0,14.96,383.0,7.48,8.76,3311.5,21.62,0.74,793.35,8.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,57.53,0.0,383.0,28464124,0.0,0.0,14.38,346.0,7.19,19.36,6977.24,21.14,0.73,1785.37,19.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.51,0.0,142.0,28464668,0.0,0.0,4.88,127.0,2.44,52.29,6891.38,22.61,0.78,1464.16,52.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.35,0.0,142.0,28464671,0.0,0.0,4.59,142.0,2.29,1.38,168.49,25.8,0.89,17.14,1.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.18,0.0,155.0,28588884,0.0,0.0,5.79,159.0,2.9,2.6,375.21,22.67,0.78,77.29,2.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.88,0.0,159.0,28588888,0.0,0.0,5.72,154.0,2.86,31.15,4861.65,22.9,0.79,954.72,30.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,61.81,0.0,388.0,301865758,0.0,0.0,15.45,389.0,7.73,13.18,5039.34,20.99,0.72,1318.62,12.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,64.28,0.0,436.0,301865760,0.0,0.0,16.07,388.0,8.04,60.44,24517.31,21.12,0.73,6289.97,60.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,71.22,0.0,429.0,301865762,0.0,0.0,17.8,436.0,8.9,43.02,18314.54,20.04,0.69,5409.26,42.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.91,0.0,196.0,30832603,0.0,0.0,6.48,193.0,3.24,1.59,269.84,25.03,0.86,34.41,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,71.4,0.0,193.0,30832604,0.0,0.0,17.85,184.0,8.93,7.27,1265.94,8.81,0.3,876.67,6.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,31.0,0.0,237.0,30832610,0.0,0.0,6.2,237.0,3.1,7.19,1657.28,25.48,0.88,183.43,6.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.08,0.0,49.0,31559311,0.0,0.0,1.52,48.0,0.76,1.74,75.36,26.66,0.92,5.91,1.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.98,0.0,48.0,31559312,0.0,0.0,1.24,37.0,0.62,17.98,727.52,27.38,0.94,46.04,17.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.32,0.0,37.0,31559315,0.0,0.0,0.86,36.0,0.43,1.42,45.3,28.21,0.97,2.12,1.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.26,0.0,36.0,31559316,0.0,0.0,0.85,36.0,0.43,2.96,100.03,28.14,0.97,4.96,2.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.2,0.0,50.0,31559320,0.0,0.0,1.55,50.0,0.77,11.13,547.26,26.89,0.93,36.77,10.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.1,0.0,50.0,31559321,0.0,0.0,1.52,50.0,0.76,1.79,80.15,27.32,0.94,4.19,1.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,33068788,0.0,0.0,0.06,1.0,0.03,9.2,9.02,28.17,1.27,0.0,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,33104342,0.0,0.0,0.05,2.0,0.03,6.01,11.72,32.43,1.12,0.2,5.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,354924841,0.0,0.0,0.06,1.0,0.03,8.76,8.58,28.17,1.27,0.0,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.61,0.0,77.0,360971738#0,0.0,0.0,11.61,76.0,5.81,13.37,1010.16,22.07,0.99,47.32,13.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.39,0.0,76.0,360971738#1,0.0,0.0,11.39,75.0,5.69,2.59,178.28,22.09,0.99,8.27,2.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.13,0.0,67.0,362158898,0.0,0.0,6.13,68.0,3.07,5.02,331.43,36.9,0.94,19.31,4.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.58,0.0,30.0,363634374,0.0,0.0,0.89,30.0,0.45,1.95,53.13,27.97,0.96,3.08,1.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.36,0.0,30.0,363634375,0.0,0.0,0.84,24.0,0.42,14.73,411.03,28.03,0.96,23.75,14.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.46,0.0,86.0,363648765,0.0,0.0,4.15,80.0,2.08,4.24,330.89,22.05,0.76,79.21,4.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.51,0.0,80.0,363648766,0.0,0.0,3.17,77.0,1.58,2.1,148.67,27.25,0.94,9.34,1.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.63,0.0,31.0,366053218,0.0,0.0,1.21,31.0,0.61,0.71,16.7,28.44,0.98,0.71,0.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.61,0.0,31.0,366053224,0.0,0.0,0.9,30.0,0.45,7.29,218.62,28.38,0.98,9.74,7.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.11,0.0,66.0,393495986,0.0,0.0,5.05,65.0,2.53,2.47,147.58,21.71,0.98,2.32,2.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.68,0.0,70.0,393659315,0.0,0.0,10.68,68.0,5.34,4.69,308.84,21.59,0.97,21.9,4.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,37.81,0.0,213.0,394139590,0.0,0.0,9.45,202.0,4.73,6.07,1204.86,18.33,0.63,433.89,5.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.2,0.0,2.0,395336979,0.0,0.0,0.05,2.0,0.03,7.16,14.02,32.71,1.13,0.13,7.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,395336984,0.0,0.0,0.04,2.0,0.02,2.66,5.01,32.44,1.12,0.09,2.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,395336990,0.0,0.0,0.07,2.0,0.03,8.13,15.96,32.44,1.12,0.27,7.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,9.0,395336999,0.0,0.0,0.1,3.0,0.05,24.74,118.22,31.57,1.09,3.14,24.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.27,0.0,20.0,395437192,0.0,0.0,0.76,20.0,0.38,4.7,90.6,29.36,1.01,1.49,4.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.71,0.0,59.0,395439800,0.0,0.0,1.68,54.0,0.84,2.39,125.55,28.25,0.97,4.28,2.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.7,0.0,49.0,395439801,0.0,0.0,1.43,41.0,0.71,4.57,198.16,26.42,0.91,18.42,4.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.5,0.0,31.0,395439803,0.0,0.0,0.88,31.0,0.44,1.97,55.97,29.5,1.02,0.38,1.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.79,0.0,111.0,395439805,0.0,0.0,4.93,86.0,2.47,15.59,1515.74,22.23,0.76,350.09,15.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.22,0.0,131.0,395442655,0.0,0.0,6.07,125.0,3.04,3.91,473.73,23.45,0.81,86.05,3.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,38.77,0.0,226.0,408536268,0.0,0.0,7.75,213.0,3.88,4.56,947.87,18.97,0.65,320.13,4.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.6,0.0,68.0,417910449,0.0,0.0,3.3,67.0,1.65,3.47,222.58,33.88,0.86,30.38,3.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.66,0.0,60.0,479773100,0.0,0.0,2.55,58.0,1.28,8.86,512.39,25.73,0.89,49.28,8.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.04,0.0,36.0,498017763,0.0,0.0,0.81,32.0,0.4,9.93,329.5,27.85,0.96,18.32,9.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.63,0.0,36.0,5011982,0.0,0.0,1.54,34.0,0.77,17.23,586.44,24.78,0.85,76.05,17.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.12,0.0,9.0,5011984,0.0,0.0,0.37,7.0,0.19,5.09,39.49,24.08,0.98,0.45,4.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.59,0.0,6.0,5018648,0.0,0.0,0.3,3.0,0.15,13.98,58.99,24.02,0.98,0.85,13.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.14,0.0,3.0,5018675,0.0,0.0,0.07,1.0,0.04,15.25,15.87,24.64,1.0,0.0,15.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.46,0.0,3.0,5018678,0.0,0.0,0.23,3.0,0.12,3.89,10.98,21.55,0.96,0.22,3.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.42,0.0,3.0,5018679,0.0,0.0,0.21,3.0,0.11,5.75,16.63,23.71,0.96,0.34,5.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.42,0.0,3.0,5018680,0.0,0.0,0.21,3.0,0.11,13.0,38.38,23.71,0.96,0.79,12.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.74,0.0,20.0,5018717,0.0,0.0,0.87,9.0,0.44,15.72,185.84,22.94,0.93,8.49,15.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.58,0.0,32.0,5018720,0.0,0.0,2.29,32.0,1.14,2.57,75.35,23.3,0.95,2.68,2.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.0,0.0,114.0,508115730,0.0,0.0,3.2,114.0,1.6,6.98,771.51,23.75,0.82,138.14,6.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.42,0.0,114.0,508115731,0.0,0.0,3.85,112.0,1.93,15.96,1787.28,24.52,0.84,272.19,15.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.19,0.0,58.0,508115743,0.0,0.0,1.2,56.0,0.6,12.13,691.47,26.85,0.92,46.67,11.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.85,0.0,56.0,508115744,0.0,0.0,1.14,56.0,0.57,9.97,548.24,27.24,0.94,30.93,9.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.04,0.0,50.0,508115745,0.0,0.0,1.51,50.0,0.75,3.08,144.85,27.6,0.95,6.17,2.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.21,0.0,202.0,508479329,0.0,0.0,6.3,198.0,3.15,1.5,262.72,26.5,0.91,19.67,1.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,31.74,0.0,184.0,508479332#0,0.0,0.0,10.58,167.0,5.29,9.84,1686.71,18.51,0.64,595.99,9.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.26,0.0,167.0,508479332#1,0.0,0.0,7.75,137.0,3.88,16.11,2405.77,21.71,0.75,581.63,15.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,37.92,0.0,237.0,508479336,0.0,0.0,9.48,237.0,4.74,5.4,1221.91,20.83,0.72,333.54,5.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.58,0.0,30.0,510072359,0.0,0.0,0.89,30.0,0.45,3.72,106.39,27.97,0.96,6.17,3.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.65,0.0,67.0,51350996,0.0,0.0,4.83,68.0,2.41,4.54,291.97,23.3,0.95,14.43,4.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.72,0.0,198.0,517853507,0.0,0.0,6.43,196.0,3.21,0.96,150.54,25.55,0.88,16.27,0.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.23,0.0,50.0,52286754,0.0,0.0,1.56,50.0,0.78,1.2,50.7,26.74,0.92,3.68,1.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.15,0.0,50.0,52286756#0,0.0,0.0,1.54,49.0,0.77,2.54,116.36,26.78,0.92,8.57,2.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.11,0.0,49.0,52286756#1,0.0,0.0,1.53,49.0,0.76,6.45,307.12,26.71,0.92,23.83,6.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.37,0.0,24.0,544299023,0.0,0.0,0.59,20.0,0.3,4.56,89.88,28.85,0.99,2.66,4.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.61,0.0,56.0,544299032,0.0,0.0,1.1,50.0,0.55,5.98,305.43,26.61,0.92,23.52,5.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.89,0.0,17.0,544984000,0.0,0.0,0.47,17.0,0.24,2.13,33.38,29.94,1.03,0.66,1.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.93,0.0,66.0,550271864,0.0,0.0,1.98,64.0,0.99,5.08,314.57,27.04,0.93,18.3,4.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.65,0.0,34.0,550284589,0.0,0.0,1.55,34.0,0.78,14.96,501.55,24.35,0.84,72.86,14.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.2,0.0,25.0,550284590,0.0,0.0,1.07,20.0,0.53,5.73,123.0,23.24,0.94,3.84,5.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.48,0.0,32.0,550284591,0.0,0.0,2.74,25.0,1.37,13.03,395.96,18.88,0.77,86.37,12.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,7.0,550284594,0.0,0.0,0.44,6.0,0.22,12.64,79.14,24.31,0.99,0.78,12.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.97,0.0,7.0,550284595,0.0,0.0,0.49,7.0,0.24,15.19,104.88,24.05,0.98,0.93,14.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.91,0.0,54.0,550284602,0.0,0.0,2.3,51.0,1.15,20.45,1089.1,25.93,0.89,102.51,20.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.5,0.0,69.0,550284603,0.0,0.0,2.12,66.0,1.06,6.23,399.95,26.0,0.89,35.99,6.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.69,0.0,63.0,550284605,0.0,0.0,2.56,66.0,1.28,13.71,855.93,27.42,0.94,38.34,13.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.57,0.0,61.0,550284606,0.0,0.0,2.52,63.0,1.26,12.05,733.45,27.2,0.94,39.64,11.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.79,0.0,68.0,552152110,0.0,0.0,1.93,68.0,0.96,1.97,125.58,39.18,0.99,0.01,1.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.4,0.0,148.0,552389451,0.0,0.0,4.6,143.0,2.3,30.06,4330.79,26.27,0.9,300.72,29.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,56.58,0.0,428.0,552603210,0.0,0.0,14.14,429.0,7.07,2.21,863.12,25.29,0.87,99.63,2.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.55,0.0,61.0,554260214,0.0,0.0,2.52,61.0,1.26,14.07,856.73,27.26,0.94,44.84,13.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.28,0.0,57.0,60759290,0.0,0.0,1.82,54.0,0.91,23.32,1286.19,25.48,0.88,138.13,23.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.96,0.0,57.0,60759293,0.0,0.0,1.99,57.0,0.99,2.56,134.0,23.88,0.82,21.63,2.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.59,0.0,68.0,60759799,0.0,0.0,2.15,69.0,1.07,8.39,560.38,26.52,0.91,40.12,8.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.17,0.0,66.0,60759806,0.0,0.0,2.72,62.0,1.36,9.75,626.72,26.73,0.92,40.46,9.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,617235585,0.0,0.0,0.02,1.0,0.01,15.99,15.86,36.84,1.27,0.0,15.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,60.38,0.0,418.0,617259141,0.0,0.0,15.1,425.0,7.55,14.08,5861.07,23.34,0.8,1068.4,13.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,279.92,0.0,574.0,617259163,0.0,0.0,46.65,535.0,23.33,43.44,23130.74,6.46,0.22,17944.99,42.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,617284127,0.0,0.0,0.05,0.0,0.03,13.41,10.62,24.72,1.01,0.0,13.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,7.0,617284142,0.0,0.0,0.14,6.0,0.07,8.23,52.02,31.14,1.07,1.11,8.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.34,0.0,112.0,617284166,0.0,0.0,4.09,112.0,2.04,21.91,2419.8,22.75,0.78,517.83,21.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.67,0.0,143.0,617284172,0.0,0.0,5.42,144.0,2.71,14.68,2104.95,22.4,0.77,437.2,14.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.87,0.0,32.0,619042922,0.0,0.0,0.64,32.0,0.32,2.6,77.45,27.58,0.95,4.73,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.37,0.0,32.0,619042923,0.0,0.0,0.67,27.0,0.34,14.12,389.2,27.63,0.95,23.1,13.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.58,0.0,30.0,686995599,0.0,0.0,0.89,30.0,0.45,5.05,146.1,27.97,0.96,8.5,4.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.57,0.0,30.0,686995600,0.0,0.0,0.71,30.0,0.36,1.62,43.37,28.05,0.97,2.4,1.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.44,0.0,44.0,708615404,0.0,0.0,1.81,44.0,0.91,1.08,39.28,26.94,0.93,2.23,0.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.49,0.0,44.0,708615405,0.0,0.0,1.83,36.0,0.91,22.9,926.59,24.79,0.85,119.68,22.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,59.83,0.0,429.0,711834657,0.0,0.0,11.97,423.0,5.98,20.77,8636.29,23.41,0.81,1563.65,20.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.46,0.0,21.0,760399064,0.0,0.0,0.61,20.0,0.31,5.1,102.78,28.32,0.97,2.89,4.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.47,0.0,14.0,768291603,0.0,0.0,0.37,10.0,0.18,14.17,185.23,30.07,1.03,3.83,14.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.91,0.0,154.0,850615423,0.0,0.0,5.23,142.0,2.61,49.46,6981.21,22.6,0.78,1480.34,49.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.46,0.0,154.0,850615424,0.0,0.0,4.29,154.0,2.15,10.92,1649.21,23.91,0.82,264.2,10.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,144.28,0.0,502.0,850873947,0.0,0.0,36.07,474.0,18.03,35.41,17202.54,11.37,0.39,10392.89,34.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.3,0.0,408.0,850873948,0.0,0.0,12.57,410.0,6.29,2.01,746.94,27.07,0.93,41.19,1.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,41.61,0.0,291.0,851553864,0.0,0.0,10.4,252.0,5.2,18.27,4887.03,21.71,0.75,1163.66,18.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,45.96,0.0,346.0,851553865,0.0,0.0,9.19,338.0,4.6,3.55,1147.79,24.85,0.86,142.83,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.58,0.0,14.0,860646752,0.0,0.0,0.32,14.0,0.16,6.52,88.92,29.6,1.02,2.7,6.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,338.87,560.0,0.0,861090333,0.0,0.0,56.48,574.0,28.24,243.37,136756.29,5.55,0.19,110315.22,242.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,501.79,0.0,535.0,863754537,0.0,0.0,71.68,524.0,35.84,35.5,18463.18,3.6,0.12,16156.21,34.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.04,0.0,66.0,880544469,0.0,0.0,5.02,66.0,2.51,3.65,226.5,21.99,0.99,0.77,3.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.3,0.0,74.0,8924819,0.0,0.0,11.3,77.0,5.65,9.39,686.97,22.1,0.99,30.18,9.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.93,0.0,75.0,8927030,0.0,0.0,10.93,70.0,5.46,8.8,622.21,22.13,1.0,28.67,8.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.0,0.0,146.0,8927038#1,0.0,0.0,26.0,148.0,13.0,3.36,457.71,18.92,0.85,58.79,3.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.41,0.0,66.0,8958375,0.0,0.0,2.8,70.0,1.4,2.53,160.03,27.05,0.93,9.23,2.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.84,0.0,62.0,8958828,0.0,0.0,2.61,61.0,1.31,6.05,357.57,25.97,0.89,31.83,5.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,8966869,0.0,0.0,0.43,12.0,0.22,3.22,36.74,30.8,1.06,1.22,3.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.06,0.0,61.0,91887714,0.0,0.0,2.69,61.0,1.34,3.29,188.66,25.22,0.87,21.75,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.78,0.0,61.0,91887715,0.0,0.0,2.59,61.0,1.3,7.02,416.48,26.14,0.9,34.59,6.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.68,0.0,61.0,91887985,0.0,0.0,2.56,61.0,1.28,10.32,617.98,26.47,0.91,44.1,10.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483578,0.0,0.0,0.02,1.0,0.01,3.8,3.67,36.84,1.27,0.0,3.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,922483579,0.0,0.0,0.01,1.0,0.01,4.5,4.37,36.84,1.27,0.0,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.68,0.0,23.0,924390040,0.0,0.0,0.54,23.0,0.27,1.28,25.39,28.6,0.98,0.39,1.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,119.76,17.0,0.0,93631240,0.0,0.0,119.76,20.0,59.88,906.94,15796.6,0.49,0.02,15440.95,896.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,121.7,2099.98,0.49,0.02,2054.01,111.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.68,125.0,20.0,93631344,0.0,0.0,43.68,146.0,21.84,40.34,5790.61,11.08,0.5,2835.5,39.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,2.0,942089751,0.0,0.0,0.03,1.0,0.02,19.79,26.52,34.95,1.2,0.0,19.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.87,0.0,135.0,942219371,0.0,0.0,4.72,140.0,2.36,18.45,2564.07,24.82,0.85,322.33,18.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.05,0.0,141.0,942219372,0.0,0.0,4.76,135.0,2.38,31.84,4520.58,25.0,0.86,525.63,31.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.53,0.0,127.0,942228866,0.0,0.0,4.63,114.0,2.32,41.65,5311.31,23.07,0.79,1066.51,41.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.49,0.0,77.0,946464492,0.0,0.0,2.37,75.0,1.19,2.12,146.69,26.63,0.92,12.89,1.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.11,0.0,75.0,946464493,0.0,0.0,3.37,59.0,1.69,8.48,541.73,21.64,0.74,141.27,8.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.63,0.0,14.0,955977944,0.0,0.0,0.33,14.0,0.16,0.89,9.99,28.6,0.98,0.63,0.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.7,0.0,23.0,959075949,0.0,0.0,0.54,23.0,0.27,3.69,80.9,28.44,0.98,1.69,3.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.58,0.0,22.0,959075950,0.0,0.0,0.64,22.0,0.32,0.86,14.96,28.46,0.98,0.27,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.68,0.0,23.0,959075951,0.0,0.0,0.54,23.0,0.27,0.81,14.58,28.59,0.98,0.23,0.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.58,0.0,14.0,959075963,0.0,0.0,0.32,14.0,0.16,4.13,55.46,29.61,1.02,1.68,3.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.71,0.0,15.0,959075964,0.0,0.0,0.34,15.0,0.17,2.59,36.31,29.31,1.01,1.02,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.26,0.0,37.0,959075971,0.0,0.0,0.85,37.0,0.43,1.26,40.15,28.96,1.0,0.85,1.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.75,0.0,237.0,961214965,0.0,0.0,6.15,237.0,3.08,1.22,243.55,25.69,0.88,25.21,1.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,34.52,0.0,237.0,961214966,0.0,0.0,5.75,237.0,2.88,1.5,304.15,22.89,0.79,61.24,1.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,36.71,0.0,237.0,961214967,0.0,0.0,7.34,230.0,3.67,2.13,442.42,21.22,0.73,114.65,1.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.57,0.0,238.0,961214969,0.0,0.0,4.76,237.0,2.38,0.83,153.51,27.71,0.95,5.07,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.23,0.0,20.0,961388358,0.0,0.0,0.56,20.0,0.28,0.49,6.45,29.86,1.03,0.0,0.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.12,0.0,19.0,961388360,0.0,0.0,0.53,19.0,0.26,1.44,24.22,29.88,1.03,0.26,1.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.13,0.0,19.0,961388361,0.0,0.0,0.43,19.0,0.21,0.8,11.99,29.73,1.02,0.19,0.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,961388371,0.0,0.0,0.49,17.0,0.25,1.29,18.96,28.84,0.99,1.05,1.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.74,0.0,7.0,961480477,0.0,0.0,0.12,7.0,0.06,0.83,4.73,31.74,1.09,0.01,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.56,0.0,6.0,961480478,0.0,0.0,0.09,3.0,0.05,1.51,7.19,31.42,1.08,0.07,1.35,0.0
