interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
6300.0,6600.0,edge_data_300sec_freq,0.0,27.04,0.0,160.0,28435620,0.0,0.0,5.41,160.0,2.7,3.55,527.24,19.72,0.68,166.02,3.3,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.29,0.0,160.0,28435621,0.0,0.0,4.26,152.0,2.13,11.38,1713.57,24.01,0.83,288.4,11.17,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.6,0.0,118.0,28464668,0.0,0.0,4.4,151.0,2.2,47.26,6214.08,25.02,0.86,759.55,47.06,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.49,0.0,121.0,28464671,0.0,0.0,3.87,118.0,1.94,1.38,142.27,25.73,0.89,12.68,1.19,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.76,0.0,134.0,28588884,0.0,0.0,4.44,135.0,2.22,2.34,287.54,25.22,0.87,31.2,2.14,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.44,0.0,135.0,28588888,0.0,0.0,4.86,157.0,2.43,29.5,4131.03,24.17,0.83,607.85,29.3,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.17,0.0,150.0,31559311,0.0,0.0,4.79,148.0,2.4,1.79,237.61,25.82,0.89,25.81,1.6,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.43,0.0,148.0,31559312,0.0,0.0,5.11,146.0,2.55,20.63,2986.76,23.85,0.82,530.7,20.42,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.42,0.0,145.0,31559315,0.0,0.0,3.68,146.0,1.84,1.52,193.16,26.27,0.9,18.32,1.33,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.19,0.0,146.0,31559316,0.0,0.0,3.84,146.0,1.92,3.26,450.23,25.52,0.88,53.53,3.06,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.98,0.0,159.0,31559320,0.0,0.0,5.75,164.0,2.87,12.53,2029.54,23.9,0.82,356.62,12.32,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.77,0.0,153.0,31559321,0.0,0.0,4.94,159.0,2.47,1.86,259.72,26.3,0.91,24.69,1.67,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,5.38,0.0,37.0,32829016,0.0,0.0,5.38,37.0,2.69,5.57,197.89,22.91,1.03,10.29,5.35,0.0
6300.0,6600.0,edge_data_300sec_freq,156.0,23.7,0.0,156.0,343498596,0.0,0.0,23.7,0.0,11.85,0.65,65.7,21.94,0.99,0.02,0.42,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,9.21,0.0,57.0,360971738#0,0.0,0.0,9.21,63.0,4.6,13.59,800.85,21.7,0.98,45.34,13.36,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,9.77,0.0,63.0,360971738#1,0.0,0.0,9.77,65.0,4.88,2.63,152.87,21.73,0.98,8.36,2.4,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,10.07,0.0,65.0,393659315,0.0,0.0,10.07,65.0,5.04,4.71,291.13,21.51,0.97,18.65,4.48,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,4.69,0.0,32.0,393682299,0.0,0.0,4.69,32.0,2.34,13.8,434.67,22.77,1.02,24.47,13.58,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,31.97,0.0,156.0,416943095#0,0.0,0.0,31.97,156.0,15.98,2.28,307.85,16.27,0.73,79.48,1.97,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,31.12,0.0,156.0,416943095#1,0.0,0.0,31.12,156.0,15.56,0.74,68.15,16.69,0.75,16.29,0.44,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.31,0.0,119.0,41934020,0.0,0.0,4.83,119.0,2.41,4.89,552.78,20.54,0.71,153.5,4.65,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.63,0.0,146.0,498017763,0.0,0.0,4.13,145.0,2.06,11.8,1681.1,23.43,0.81,321.35,11.59,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,26.21,0.0,182.0,5031893,0.0,0.0,5.24,173.0,2.62,12.43,2225.96,23.18,0.8,437.0,12.22,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.44,0.0,151.0,508115730,0.0,0.0,3.89,141.0,1.94,6.61,937.39,25.09,0.86,116.56,6.41,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.44,0.0,141.0,508115731,0.0,0.0,4.86,143.0,2.43,16.01,2253.89,24.45,0.84,335.32,15.81,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.33,0.0,128.0,508115743,0.0,0.0,2.72,127.0,1.36,12.56,1570.72,25.93,0.89,172.49,12.37,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.77,0.0,127.0,508115744,0.0,0.0,2.8,131.0,1.4,10.72,1342.12,25.34,0.87,174.14,10.53,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.95,0.0,147.0,508115745,0.0,0.0,4.99,153.0,2.49,3.39,478.56,25.06,0.86,66.21,3.19,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,4.66,0.0,32.0,514737337,0.0,0.0,4.66,32.0,2.33,8.32,259.25,22.9,1.03,13.11,8.1,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,111.85,0.0,157.0,517836093,0.0,0.0,55.92,156.0,27.96,7.48,1002.28,4.66,0.21,789.06,6.4,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,24.14,0.0,163.0,517926100,0.0,0.0,6.03,162.0,3.02,6.28,983.63,22.43,0.77,219.61,6.06,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.83,0.0,164.0,52286754,0.0,0.0,5.21,163.0,2.6,1.23,169.39,26.14,0.9,16.38,1.04,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.32,0.0,163.0,52286756#0,0.0,0.0,5.83,154.0,2.91,3.0,441.49,22.7,0.78,94.79,2.78,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.24,0.0,154.0,52286756#1,0.0,0.0,5.06,150.0,2.53,6.85,1016.55,25.17,0.87,131.9,6.65,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.69,0.0,131.0,544299032,0.0,0.0,3.28,147.0,1.64,6.66,909.63,23.85,0.82,165.37,6.45,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,8.48,0.0,62.0,552389451,0.0,0.0,2.12,75.0,1.06,29.22,1997.07,27.02,0.93,107.03,29.04,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.6,0.0,130.0,617235585,0.0,0.0,3.52,129.0,1.76,23.61,3084.29,24.96,0.86,421.38,23.41,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,61.6,0.0,163.0,617235607,0.0,0.0,12.32,162.0,6.16,24.28,3838.97,8.76,0.3,2675.88,23.71,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.02,0.0,119.0,617235615,0.0,0.0,3.76,103.0,1.88,15.35,1676.15,24.56,0.85,226.0,15.15,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.73,0.0,130.0,617284141,0.0,0.0,4.68,132.0,2.34,12.55,1604.19,23.15,0.8,295.1,12.33,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.38,0.0,143.0,617284142,0.0,0.0,3.68,140.0,1.84,9.98,1384.72,25.67,0.88,148.54,9.78,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,4.66,0.0,32.0,617284163,0.0,0.0,4.66,32.0,2.33,2.52,73.81,22.9,1.03,3.73,2.31,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.51,0.0,143.0,617284166,0.0,0.0,4.63,133.0,2.31,20.2,2740.9,24.68,0.85,393.74,20.0,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,11.82,0.0,75.0,617284172,0.0,0.0,2.96,86.0,1.48,14.39,1148.55,22.86,0.79,227.09,14.17,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.75,0.0,145.0,619042922,0.0,0.0,3.13,145.0,1.56,2.78,375.55,25.78,0.89,41.38,2.59,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.45,0.0,145.0,619042923,0.0,0.0,4.29,156.0,2.15,16.54,2479.64,23.6,0.81,461.83,16.33,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.46,0.0,118.0,760399064,0.0,0.0,3.86,114.0,1.93,5.83,646.08,24.75,0.85,89.79,5.63,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.38,0.0,100.0,768291603,0.0,0.0,3.35,101.0,1.67,16.98,1690.98,25.1,0.86,162.96,16.78,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.43,0.0,131.0,848876834,0.0,0.0,3.69,130.0,1.84,29.11,3764.24,23.55,0.81,643.04,28.9,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.72,0.0,163.0,850026981,0.0,0.0,5.93,164.0,2.97,27.06,4458.92,23.34,0.8,852.35,26.85,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.93,0.0,164.0,850026982,0.0,0.0,5.98,163.0,2.99,19.38,3122.94,22.71,0.78,664.56,19.16,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,24.4,0.0,167.0,850057340,0.0,0.0,6.1,167.0,3.05,27.27,4521.74,22.84,0.79,932.82,27.05,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.08,0.0,167.0,850057341,0.0,0.0,4.42,169.0,2.21,9.08,1485.32,25.25,0.87,188.11,8.88,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.97,0.0,107.0,850098170,0.0,0.0,4.99,163.0,2.5,26.34,3726.14,23.81,0.82,663.59,26.13,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.54,0.0,103.0,850098171,0.0,0.0,2.91,111.0,1.45,16.64,1811.21,25.26,0.87,213.26,16.44,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.17,0.0,115.0,850615423,0.0,0.0,4.04,89.0,2.02,47.24,5397.44,23.66,0.81,772.08,47.03,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.59,0.0,157.0,850615424,0.0,0.0,4.32,147.0,2.16,10.91,1658.62,23.93,0.82,262.62,10.7,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.74,0.0,151.0,854215625,0.0,0.0,5.68,142.0,2.84,34.96,5491.36,23.17,0.8,1070.23,34.75,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.94,0.0,114.0,860646752,0.0,0.0,3.39,133.0,1.69,8.14,955.44,23.7,0.82,170.91,7.93,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,24.13,0.0,181.0,861058478,0.0,0.0,4.83,182.0,2.41,5.8,1014.14,25.01,0.86,136.39,5.6,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.12,0.0,165.0,875173184,0.0,0.0,4.62,156.0,2.31,27.06,4231.42,22.74,0.78,902.93,26.84,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,8.75,0.0,57.0,8924819,0.0,0.0,8.75,57.0,4.38,9.56,532.02,21.71,0.98,30.1,9.33,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,9.96,0.0,65.0,8927030,0.0,0.0,9.96,65.0,4.98,8.96,567.32,21.75,0.98,30.55,8.73,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,10.94,0.0,62.0,8927038#1,0.0,0.0,10.94,62.0,5.47,3.37,192.64,18.88,0.85,26.49,3.11,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.7,0.0,129.0,922483578,0.0,0.0,3.94,140.0,1.97,6.28,798.62,22.31,0.77,182.95,6.06,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.44,0.0,158.0,922483579,0.0,0.0,3.06,162.0,1.53,6.64,1034.37,24.96,0.86,141.87,6.44,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.5,0.0,155.0,924390040,0.0,0.0,4.1,158.0,2.05,1.43,194.13,25.5,0.88,22.67,1.24,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,12.42,27.0,0.0,93631240,0.0,0.0,12.42,48.0,6.21,39.9,1638.69,11.14,0.5,817.61,39.45,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,8.06,0.0,48.0,93631330,0.0,0.0,8.06,50.0,4.03,2.9,131.1,20.4,0.92,10.57,2.66,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,9.81,0.0,50.0,93631344,0.0,0.0,9.81,62.0,4.91,22.91,1300.68,19.51,0.88,149.0,22.65,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.66,0.0,142.0,942089751,0.0,0.0,4.42,130.0,2.21,28.33,3639.26,24.42,0.84,573.21,28.13,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,5.38,0.0,37.0,942162710,0.0,0.0,5.38,37.0,2.69,4.58,161.23,22.94,1.03,8.2,4.36,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.72,0.0,122.0,942219371,0.0,0.0,4.18,131.0,2.09,18.04,2272.01,25.4,0.87,231.39,17.84,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.05,0.0,104.0,942219372,0.0,0.0,3.51,122.0,1.76,30.29,3335.2,26.28,0.9,241.44,30.1,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.88,0.0,151.0,942228866,0.0,0.0,5.47,151.0,2.74,39.48,6272.97,24.33,0.84,938.03,39.28,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,24.37,0.0,134.0,955977944,0.0,0.0,4.87,133.0,2.44,1.4,149.24,18.2,0.63,55.12,1.12,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.88,0.0,154.0,959075949,0.0,0.0,3.98,154.0,1.99,4.07,596.4,25.83,0.89,64.15,3.87,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.25,0.0,146.0,959075950,0.0,0.0,4.81,144.0,2.41,0.97,111.77,25.09,0.86,14.4,0.77,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.56,0.0,158.0,959075951,0.0,0.0,4.11,158.0,2.06,0.9,111.79,25.61,0.88,12.54,0.71,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.77,0.0,133.0,959075963,0.0,0.0,3.55,134.0,1.78,4.81,625.42,25.43,0.88,74.09,4.61,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.38,0.0,114.0,959075964,0.0,0.0,3.08,114.0,1.54,3.07,327.36,24.71,0.85,45.92,2.87,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.35,0.0,146.0,959075971,0.0,0.0,3.47,145.0,1.74,1.3,163.57,27.98,0.96,5.88,1.12,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.14,0.0,158.0,961425253,0.0,0.0,4.23,158.0,2.11,0.79,93.41,24.92,0.86,12.74,0.59,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.88,0.0,168.0,961425261,0.0,0.0,4.38,181.0,2.19,6.02,1012.14,26.45,0.91,88.11,5.83,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,16.87,0.0,143.0,961480477,0.0,0.0,2.81,143.0,1.41,0.94,108.64,28.25,0.97,1.98,0.76,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.3,0.0,140.0,961480478,0.0,0.0,3.05,140.0,1.52,1.86,232.97,25.5,0.88,26.27,1.66,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,26.98,0.0,173.0,961480484,0.0,0.0,5.4,173.0,2.7,1.85,278.81,21.38,0.74,73.2,1.61,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,29.16,0.0,173.0,961480485,0.0,0.0,5.83,173.0,2.92,2.23,342.02,19.78,0.68,108.64,1.98,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.14,0.0,129.0,961480529,0.0,0.0,2.86,129.0,1.43,2.11,246.32,25.08,0.86,32.55,1.91,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,26.11,0.0,162.0,961480530,0.0,0.0,3.73,162.0,1.86,3.01,447.75,20.68,0.71,127.43,2.76,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.18,0.0,173.0,967219584,0.0,0.0,4.44,160.0,2.22,6.33,1012.43,24.83,0.85,138.61,6.13,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,20.65,0.0,152.0,967219586,0.0,0.0,4.13,151.0,2.06,5.68,831.4,24.52,0.84,125.91,5.47,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.19,0.0,163.0,967219588,0.0,0.0,4.44,163.0,2.22,5.49,860.82,24.49,0.84,130.99,5.28,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,13.31,0.0,101.0,967219595,0.0,0.0,3.33,99.0,1.66,2.81,259.7,24.91,0.86,26.58,2.61,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.42,0.0,136.0,967219596,0.0,0.0,3.48,136.0,1.74,2.74,347.12,26.02,0.9,32.39,2.55,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,17.61,0.0,142.0,967415326,0.0,0.0,3.52,131.0,1.76,19.11,2487.54,24.91,0.86,318.93,18.91,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,18.7,0.0,130.0,967415329,0.0,0.0,3.74,130.0,1.87,7.35,928.06,23.18,0.8,170.06,7.14,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.65,0.0,108.0,967415393,0.0,0.0,2.93,107.0,1.46,2.45,242.49,24.53,0.84,34.83,2.25,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,15.47,0.0,111.0,967415396,0.0,0.0,3.09,108.0,1.55,13.8,1489.31,23.62,0.81,260.89,13.59,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,14.2,0.0,111.0,967415397,0.0,0.0,2.84,111.0,1.42,0.48,31.82,26.06,0.9,2.86,0.29,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,21.95,0.0,163.0,967415403,0.0,0.0,4.39,163.0,2.19,5.49,857.39,24.64,0.85,126.42,5.28,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.55,0.0,169.0,967415408,0.0,0.0,4.71,167.0,2.36,5.76,936.6,23.88,0.82,160.89,5.55,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,23.32,0.0,167.0,967415496,0.0,0.0,4.66,165.0,2.33,19.42,3196.9,23.79,0.82,555.39,19.21,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,22.42,0.0,156.0,967415498,0.0,0.0,4.48,164.0,2.24,7.09,1113.85,24.08,0.83,184.96,6.88,0.0
6300.0,6600.0,edge_data_300sec_freq,0.0,19.3,0.0,164.0,967501781,0.0,0.0,3.22,163.0,1.61,1.22,170.59,28.16,0.97,4.35,1.05,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.53,0.0,121.0,123867425,0.0,0.0,3.63,111.0,1.82,14.42,1639.59,26.44,0.91,140.2,14.23,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.41,0.0,147.0,123867454,0.0,0.0,6.47,121.0,3.23,14.17,1860.28,22.91,0.79,386.91,13.95,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.0,0.0,155.0,124952168,0.0,0.0,3.33,155.0,1.67,8.31,1257.98,25.84,0.89,137.54,8.12,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,5.43,0.0,39.0,157806308,0.0,0.0,5.43,36.0,2.72,5.68,204.69,22.99,1.03,7.06,5.46,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.67,0.0,144.0,158245363,0.0,0.0,4.92,144.0,2.46,1.87,239.18,24.4,0.84,32.54,1.66,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,27.03,0.0,160.0,158245364,0.0,0.0,6.76,162.0,3.38,14.6,2298.51,19.76,0.68,705.67,14.35,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.1,0.0,161.0,158623065,0.0,0.0,5.78,167.0,2.89,24.74,3961.14,23.3,0.8,767.1,24.52,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,39.4,0.0,130.0,20894099,0.0,0.0,19.7,145.0,9.85,26.8,3684.1,11.82,0.53,1688.3,26.38,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.67,0.0,111.0,23798287,0.0,0.0,3.92,121.0,1.96,33.75,3955.14,25.08,0.86,519.28,33.55,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,18.14,0.0,125.0,23798288,0.0,0.0,4.54,138.0,2.27,12.33,1567.19,23.76,0.82,290.01,12.12,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.15,0.0,109.0,261596720,0.0,0.0,2.83,109.0,1.41,5.02,526.4,25.68,0.88,61.67,4.83,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,295.13,0.0,147.0,261596721,0.0,0.0,73.78,147.0,36.89,3.13,17.71,1.66,0.06,16.7,0.12,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,23.55,0.0,147.0,261596722,0.0,0.0,4.71,147.0,2.36,7.55,1074.91,20.81,0.72,302.73,7.31,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.37,0.0,140.0,27829315,0.0,0.0,4.84,129.0,2.42,9.71,1270.3,23.02,0.79,251.14,9.49,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,5.13,0.0,34.0,27829318,0.0,0.0,5.13,34.0,2.57,2.97,93.23,22.09,0.99,6.64,2.74,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.87,0.0,130.0,27925162,0.0,0.0,4.47,131.0,2.23,4.17,518.38,24.4,0.84,83.21,3.96,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,18.45,0.0,131.0,27925164,0.0,0.0,4.61,138.0,2.31,12.55,1670.65,24.45,0.84,263.64,12.34,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.2,0.0,116.0,28357704,0.0,0.0,3.8,125.0,1.9,4.78,544.54,26.05,0.9,58.55,4.58,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,13.97,0.0,111.0,28357705,0.0,0.0,3.49,116.0,1.75,1.77,179.86,27.08,0.93,13.17,1.58,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,109.36,0.0,108.0,28357714,0.0,0.0,27.34,108.0,13.67,1.63,12.14,3.29,0.11,10.77,0.11,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.85,0.0,108.0,28357715,0.0,0.0,4.46,111.0,2.23,5.46,565.48,20.24,0.7,172.74,5.22,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,13.92,0.0,110.0,28357724,0.0,0.0,2.78,108.0,1.39,10.48,1117.91,26.01,0.9,119.93,10.29,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.33,0.0,109.0,28357725,0.0,0.0,4.07,110.0,2.03,3.36,338.1,17.96,0.62,129.53,3.09,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.52,0.0,155.0,28358874#0,0.0,0.0,4.1,155.0,2.05,3.33,485.0,25.17,0.87,57.18,3.13,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.33,0.0,155.0,28358874#1,0.0,0.0,4.27,157.0,2.13,6.78,1032.5,24.51,0.84,144.89,6.58,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.08,0.0,157.0,28358961,0.0,0.0,4.02,155.0,2.01,8.61,1312.26,25.88,0.89,123.0,8.42,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.63,0.0,155.0,28358963,0.0,0.0,5.16,155.0,2.58,1.66,226.83,25.04,0.86,27.43,1.46,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.93,0.0,130.0,28359013,0.0,0.0,5.23,155.0,2.62,13.59,1971.08,23.46,0.81,347.51,13.38,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.01,0.0,115.0,28359016,0.0,0.0,3.4,128.0,1.7,3.5,398.17,23.7,0.82,66.01,3.29,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.06,0.0,108.0,28359059,0.0,0.0,3.01,115.0,1.51,6.16,672.53,24.97,0.86,79.14,5.96,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,13.76,0.0,108.0,28359068,0.0,0.0,2.75,108.0,1.38,1.36,125.69,26.15,0.9,9.19,1.16,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,15.85,0.0,110.0,28359104,0.0,0.0,3.17,112.0,1.59,7.72,842.34,23.61,0.81,136.3,7.5,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.96,0.0,111.0,28359106,0.0,0.0,2.99,110.0,1.5,5.9,626.38,24.52,0.84,79.4,5.69,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,12.49,0.0,100.0,28378888#0,0.0,0.0,3.12,100.0,1.56,0.83,64.12,26.68,0.92,3.45,0.64,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,14.03,0.0,100.0,28378888#1,0.0,0.0,3.51,100.0,1.75,9.17,895.69,23.76,0.82,141.01,8.96,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,16.73,0.0,100.0,28378890,0.0,0.0,4.18,100.0,2.09,3.19,294.37,19.92,0.69,86.41,2.94,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,16.55,0.0,104.0,28413844,0.0,0.0,3.31,123.0,1.66,17.61,2072.33,23.98,0.83,307.4,17.4,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,13.14,0.0,100.0,28413845,0.0,0.0,3.29,104.0,1.64,1.91,174.06,25.8,0.89,15.0,1.71,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.95,0.0,140.0,28435620,0.0,0.0,3.59,140.0,1.79,2.69,349.93,26.0,0.89,35.0,2.5,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,20.84,0.0,140.0,28435621,0.0,0.0,4.17,140.0,2.08,11.74,1676.77,23.28,0.8,320.71,11.52,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,8.24,0.0,50.0,28464668,0.0,0.0,2.06,55.0,1.03,54.28,2909.09,21.78,0.75,687.83,54.05,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,6.19,0.0,47.0,28464671,0.0,0.0,1.55,50.0,0.77,1.36,56.8,26.09,0.9,5.5,1.17,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,0.02,0.0,0.0,28588888,0.0,0.0,0.01,1.0,0.0,27.97,5.21,25.5,0.88,0.0,27.78,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,19.13,0.0,142.0,31559311,0.0,0.0,4.78,144.0,2.39,1.85,237.17,25.01,0.86,27.24,1.65,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,21.51,0.0,144.0,31559312,0.0,0.0,5.38,143.0,2.69,21.8,3144.64,22.58,0.78,628.46,21.58,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,17.82,0.0,141.0,31559315,0.0,0.0,3.56,138.0,1.78,1.53,186.87,26.1,0.9,14.25,1.34,0.0
6600.0,6900.0,edge_data_300sec_freq,0.0,18.06,0.0,138.0,31559316,0.0,0.0,3.61,134.0,1.81,3.35,423.6,24.86,0.86,50.66,3.15,0.0
