interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3900.0,4200.0,edge_data_300sec_freq,0.0,22.98,0.0,155.0,517849947,0.0,0.0,7.66,147.0,3.83,7.48,1089.29,21.79,0.75,264.61,7.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.92,0.0,109.0,517926100,0.0,0.0,4.73,109.0,2.36,7.33,771.05,19.2,0.66,260.02,7.07,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.16,0.0,147.0,52286754,0.0,0.0,4.54,147.0,2.27,1.19,147.72,26.98,0.93,10.6,1.0,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.32,0.0,147.0,52286756#0,0.0,0.0,4.58,147.0,2.29,2.56,346.94,26.63,0.92,29.07,2.37,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.77,0.0,147.0,52286756#1,0.0,0.0,4.94,145.0,2.47,7.01,992.91,24.6,0.85,152.09,6.81,0.0
3900.0,4200.0,edge_data_300sec_freq,177.0,26.74,0.0,177.0,530490479#0,0.0,0.0,26.74,0.0,13.37,0.53,54.32,22.06,0.99,0.02,0.31,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.2,0.0,113.0,544299032,0.0,0.0,2.7,117.0,1.35,6.78,748.44,23.46,0.81,143.45,6.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.35,0.0,146.0,552389451,0.0,0.0,4.34,144.0,2.17,29.04,4084.47,27.2,0.94,208.91,28.85,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.01,0.0,135.0,60723578,0.0,0.0,6.0,138.0,3.0,7.57,1014.0,25.45,0.88,119.44,7.37,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.92,0.0,164.0,617235585,0.0,0.0,4.18,132.0,2.09,24.95,3666.52,23.61,0.81,642.09,24.74,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,168.92,0.0,187.0,617235607,0.0,0.0,33.78,215.0,16.89,53.85,10526.68,3.95,0.14,9052.03,52.59,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.34,0.0,21.0,617235615,0.0,0.0,0.59,19.0,0.29,13.17,261.49,28.63,0.99,6.88,12.99,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,4.64,0.0,39.0,617284141,0.0,0.0,1.16,39.0,0.58,10.28,397.17,28.25,0.97,21.59,10.11,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.84,0.0,166.0,617284142,0.0,0.0,4.37,164.0,2.18,10.21,1645.61,25.09,0.86,207.13,10.01,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.29,0.0,42.0,617284163,0.0,0.0,6.29,44.0,3.15,2.54,99.74,22.81,1.03,3.58,2.32,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.13,0.0,134.0,617284166,0.0,0.0,4.53,134.0,2.27,20.28,2685.1,24.59,0.85,394.25,20.07,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.67,0.0,144.0,617284172,0.0,0.0,5.17,146.0,2.58,14.12,2008.46,23.29,0.8,386.86,13.91,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.5,0.0,164.0,619042922,0.0,0.0,3.58,162.0,1.79,2.84,430.68,25.28,0.87,53.91,2.64,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.67,0.0,162.0,619042923,0.0,0.0,4.53,160.0,2.27,16.53,2620.92,23.61,0.81,479.22,16.32,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.65,0.0,115.0,6240692,0.0,0.0,4.88,114.0,2.44,4.37,476.1,25.95,0.89,46.17,4.17,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.53,0.0,155.0,760399064,0.0,0.0,5.88,146.0,2.94,6.67,983.75,21.64,0.74,244.43,6.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.41,0.0,158.0,768291603,0.0,0.0,5.6,157.0,2.8,18.24,2831.23,23.36,0.8,513.33,18.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,4.65,0.0,39.0,848876834,0.0,0.0,0.93,38.0,0.46,24.46,948.56,28.03,0.96,56.79,24.28,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,25.1,0.0,44.0,850026981,0.0,0.0,6.28,79.0,3.14,94.02,4718.05,6.72,0.23,3622.91,93.27,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,5.56,0.0,30.0,850026982,0.0,0.0,1.39,44.0,0.7,17.39,726.29,25.3,0.87,86.57,17.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.31,0.0,20.0,850057340,0.0,0.0,0.58,19.0,0.29,22.2,428.35,28.05,0.97,8.53,22.02,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,850057341,0.0,0.0,0.48,20.0,0.24,8.19,160.27,27.98,0.96,2.82,8.01,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.58,0.0,22.0,850098170,0.0,0.0,0.64,21.0,0.32,22.1,480.9,28.37,0.98,11.26,21.93,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.47,0.0,19.0,850098171,0.0,0.0,0.49,21.0,0.25,14.89,307.56,28.23,0.97,12.75,14.71,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.4,0.0,115.0,850615423,0.0,0.0,3.85,99.0,1.92,44.74,5140.3,24.98,0.86,577.03,44.54,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.47,0.0,153.0,850615424,0.0,0.0,3.89,144.0,1.95,10.65,1496.21,24.52,0.84,223.5,10.45,0.0
3900.0,4200.0,edge_data_300sec_freq,129.0,21.94,0.0,133.0,850757718,0.0,0.0,10.97,0.0,5.49,14.84,1936.0,20.16,0.82,341.5,14.59,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.55,0.0,55.0,854215625,0.0,0.0,1.64,52.0,0.82,29.55,1582.13,27.41,0.94,99.54,29.37,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.07,0.0,150.0,860646752,0.0,0.0,4.61,169.0,2.31,8.24,1301.35,23.43,0.81,242.29,8.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.74,0.0,54.0,861058478,0.0,0.0,1.35,54.0,0.67,5.43,283.26,26.71,0.92,23.9,5.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.04,0.0,6.0,867316120,0.0,0.0,0.26,9.0,0.13,11.04,82.29,24.29,0.84,1.71,10.83,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.43,0.0,21.0,875173184,0.0,0.0,0.49,20.0,0.24,22.09,445.15,27.85,0.96,10.96,21.91,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.81,0.0,97.0,8924819,0.0,0.0,14.81,97.0,7.4,9.37,899.98,22.17,1.0,45.16,9.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,3.51,0.0,21.0,8925953,0.0,0.0,1.76,21.0,0.88,6.02,121.06,19.92,0.9,7.69,5.76,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,0.57,0.0,4.0,8926880,0.0,0.0,0.28,4.0,0.14,10.96,43.0,23.6,1.06,0.84,10.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.26,0.0,102.0,8927030,0.0,0.0,15.26,99.0,7.63,8.83,868.98,22.07,0.99,46.93,8.6,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,25.32,0.0,146.0,8927038#1,0.0,0.0,25.32,146.0,12.66,3.31,445.7,19.24,0.87,53.48,3.05,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,0.57,0.0,4.0,8927790,0.0,0.0,0.19,4.0,0.09,12.56,49.4,23.6,1.06,0.96,12.35,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.43,0.0,122.0,921643570,0.0,0.0,4.11,124.0,2.05,15.65,1926.35,25.29,0.87,232.05,15.45,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.48,0.0,124.0,921643571,0.0,0.0,6.16,124.0,3.08,16.4,2006.13,22.37,0.77,444.85,16.18,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.35,0.0,132.0,922483578,0.0,0.0,4.07,132.0,2.04,6.48,825.12,21.62,0.74,202.32,6.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.01,0.0,131.0,922483579,0.0,0.0,2.57,131.0,1.29,6.84,868.96,24.25,0.83,133.29,6.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.06,0.0,164.0,924390040,0.0,0.0,4.21,164.0,2.11,1.41,199.48,25.95,0.89,19.72,1.22,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,48.88,145.0,0.0,93631240,0.0,0.0,48.88,147.0,24.44,44.91,6447.28,9.9,0.45,3524.15,44.41,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.59,0.0,147.0,93631330,0.0,0.0,24.59,145.0,12.3,2.99,399.78,19.78,0.89,37.94,2.74,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.72,0.0,145.0,93631344,0.0,0.0,24.72,146.0,12.36,22.95,3276.21,19.47,0.88,358.6,22.69,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.71,0.0,138.0,940408568,0.0,0.0,4.43,147.0,2.21,8.13,1123.05,26.6,0.92,88.91,7.94,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,27.78,0.0,182.0,942089751,0.0,0.0,6.95,164.0,3.47,31.2,5724.42,22.17,0.76,1294.62,30.98,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,0.79,0.0,3.0,942119440,0.0,0.0,0.2,6.0,0.1,9.07,50.48,24.01,0.83,1.22,8.87,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.88,0.0,13.0,942162710,0.0,0.0,1.88,13.0,0.94,4.56,56.51,22.99,1.03,0.86,4.35,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.31,0.0,145.0,942219371,0.0,0.0,4.58,149.0,2.29,17.27,2487.86,26.53,0.91,213.58,17.08,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.78,0.0,149.0,942219372,0.0,0.0,4.44,145.0,2.22,29.49,4218.46,26.99,0.93,279.94,29.31,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.28,0.0,156.0,942228866,0.0,0.0,5.32,158.0,2.66,39.17,6101.67,24.52,0.84,923.99,38.97,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,3.46,0.0,21.0,946453068,0.0,0.0,1.15,21.0,0.58,11.44,234.97,20.25,0.91,11.22,11.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.02,0.0,131.0,947811854,0.0,0.0,5.34,135.0,2.67,2.08,253.04,27.69,0.95,10.38,1.9,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,28.73,0.0,169.0,955977944,0.0,0.0,5.75,169.0,2.87,1.3,175.91,19.61,0.67,55.75,1.04,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.98,0.0,161.0,959075949,0.0,0.0,4.2,164.0,2.1,4.04,629.66,25.99,0.89,62.45,3.85,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.32,0.0,164.0,959075950,0.0,0.0,5.58,164.0,2.79,0.99,129.57,24.49,0.84,19.38,0.79,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.24,0.0,164.0,959075951,0.0,0.0,4.25,164.0,2.12,0.9,115.46,25.74,0.89,12.29,0.7,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,26.28,0.0,169.0,959075963,0.0,0.0,5.26,169.0,2.63,5.71,924.89,21.43,0.74,234.34,5.47,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.83,0.0,126.0,959075964,0.0,0.0,3.97,132.0,1.98,3.55,422.05,21.37,0.74,106.92,3.32,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.81,0.0,153.0,959075971,0.0,0.0,3.56,152.0,1.78,1.28,167.92,28.43,0.98,3.29,1.11,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.09,0.0,109.0,961425253,0.0,0.0,2.82,109.0,1.41,0.76,62.25,25.79,0.89,7.01,0.57,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.75,0.0,59.0,961425261,0.0,0.0,1.35,54.0,0.68,5.82,312.33,27.37,0.94,17.55,5.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.8,0.0,169.0,961480477,0.0,0.0,3.3,166.0,1.65,0.94,127.49,28.2,0.97,2.18,0.76,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.5,0.0,164.0,961480478,0.0,0.0,3.58,164.0,1.79,1.87,273.75,25.43,0.87,31.26,1.67,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,35.85,0.0,187.0,961480484,0.0,0.0,7.17,187.0,3.58,2.27,370.47,17.39,0.6,145.83,1.98,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,30.55,0.0,187.0,961480485,0.0,0.0,6.11,187.0,3.05,2.16,358.29,20.41,0.7,103.33,1.92,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.28,0.0,132.0,961480529,0.0,0.0,3.05,132.0,1.52,2.2,262.65,24.07,0.83,41.95,1.99,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.11,0.0,131.0,961480530,0.0,0.0,2.87,131.0,1.44,2.86,344.83,21.72,0.75,83.33,2.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.52,0.0,21.0,965564172,0.0,0.0,0.42,21.0,0.21,1.12,19.79,27.81,0.96,0.0,0.94,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,9.02,0.0,62.0,965564173,0.0,0.0,1.8,62.0,0.9,5.38,319.75,22.91,0.79,61.24,5.16,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.51,0.0,4.0,965853343,0.0,0.0,3.76,4.0,1.88,2.89,0.29,1.77,0.08,0.27,0.07,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.69,0.0,114.0,965853344,0.0,0.0,4.42,115.0,2.21,4.8,520.65,21.48,0.74,133.26,4.57,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.47,0.0,107.0,965853345,0.0,0.0,3.87,109.0,1.93,31.06,3368.78,23.53,0.81,618.69,30.85,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,0.56,0.0,4.0,965853359,0.0,0.0,0.28,4.0,0.14,0.69,1.92,23.6,1.06,0.04,0.48,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,0.59,0.0,4.0,965853360,0.0,0.0,0.29,4.0,0.15,4.97,18.98,22.68,1.02,1.09,4.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.84,0.0,124.0,965853361,0.0,0.0,4.96,124.0,2.48,3.56,411.33,20.84,0.72,113.13,3.32,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,23.02,0.0,124.0,965853376,0.0,0.0,7.67,124.0,3.84,6.98,831.45,17.95,0.62,312.11,6.71,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.13,0.0,130.0,966059356,0.0,0.0,5.04,131.0,2.52,1.43,164.51,28.76,0.99,0.51,1.26,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.28,0.0,147.0,966059357,0.0,0.0,5.32,147.0,2.66,3.2,438.83,23.03,0.79,88.84,2.99,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.87,0.0,155.0,966059376,0.0,0.0,4.97,155.0,2.48,3.29,476.77,25.83,0.89,50.58,3.1,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.01,0.0,55.0,967219584,0.0,0.0,1.4,55.0,0.7,5.91,320.04,26.6,0.92,28.44,5.72,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.65,0.0,55.0,967219586,0.0,0.0,1.33,55.0,0.67,5.05,267.89,27.56,0.95,15.02,4.87,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.94,0.0,109.0,967219588,0.0,0.0,2.79,109.0,1.39,5.15,540.64,26.07,0.9,54.22,4.96,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.59,0.0,157.0,967219595,0.0,0.0,5.15,157.0,2.57,2.75,401.59,25.42,0.87,43.84,2.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.47,0.0,170.0,967219596,0.0,0.0,4.49,169.0,2.25,2.84,447.59,25.13,0.86,55.69,2.64,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,5.45,0.0,52.0,967415326,0.0,0.0,1.09,39.0,0.55,16.92,770.22,28.13,0.97,37.4,16.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,4.72,0.0,38.0,967415329,0.0,0.0,0.94,39.0,0.47,6.28,234.18,27.14,0.93,21.36,6.1,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.63,0.0,22.0,967415393,0.0,0.0,0.53,22.0,0.26,2.16,43.59,27.86,0.96,1.88,1.98,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,967415396,0.0,0.0,0.5,22.0,0.25,11.58,241.0,28.13,0.97,10.4,11.41,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.49,0.0,21.0,967415397,0.0,0.0,0.5,21.0,0.25,0.44,5.57,28.16,0.97,0.24,0.27,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.51,0.0,21.0,967415403,0.0,0.0,0.5,22.0,0.25,4.81,97.95,28.09,0.97,2.33,4.64,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,967415408,0.0,0.0,0.47,20.0,0.24,4.9,94.36,28.09,0.97,1.28,4.72,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.37,0.0,19.0,967415496,0.0,0.0,0.47,21.0,0.24,16.52,324.95,27.97,0.96,7.61,16.34,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.77,0.0,20.0,967415498,0.0,0.0,0.55,30.0,0.28,6.37,137.84,26.79,0.92,8.33,6.18,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,42.32,0.0,10.0,967501776,0.0,0.0,8.46,22.0,4.23,25.47,287.07,1.08,0.04,274.86,20.86,41.06
3900.0,4200.0,edge_data_300sec_freq,0.0,1.25,0.0,9.0,967501777,0.0,0.0,0.31,10.0,0.16,3.65,31.05,24.01,0.83,1.05,3.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.25,0.0,9.0,967501778,0.0,0.0,0.31,9.0,0.16,3.34,28.21,24.06,0.83,0.88,3.13,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,109.91,0.0,59.0,967501779,0.0,0.0,54.95,91.0,27.48,61.4,4022.65,2.07,0.09,3626.07,58.99,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,196.59,0.0,51.0,967501780,0.0,0.0,65.53,59.0,32.76,27.79,1236.13,0.93,0.04,1180.69,22.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,200.55,0.0,170.0,967501781,0.0,0.0,33.43,187.0,16.71,12.02,1772.47,2.87,0.1,1592.06,10.28,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.38,0.0,11.0,119271337,0.0,0.0,0.69,11.0,0.35,9.48,102.24,26.55,0.91,1.91,9.29,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.33,0.0,166.0,123867425,0.0,0.0,5.33,163.0,2.67,14.76,2407.19,25.82,0.89,251.87,14.57,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,29.51,0.0,167.0,123867454,0.0,0.0,9.84,166.0,4.92,17.22,2828.42,18.84,0.65,982.3,16.95,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.12,0.0,160.0,124952168,0.0,0.0,3.35,161.0,1.68,8.06,1265.6,26.63,0.92,103.46,7.87,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.33,0.0,102.0,155667053,0.0,0.0,8.67,105.0,4.33,42.08,4280.26,19.68,0.8,827.08,41.82,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.58,0.0,11.0,157806308,0.0,0.0,1.58,11.0,0.79,5.62,59.5,23.22,1.05,1.41,5.41,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.27,0.0,149.0,158245363,0.0,0.0,4.82,149.0,2.41,1.77,234.3,25.77,0.89,25.91,1.57,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.35,0.0,174.0,158245364,0.0,0.0,6.09,157.0,3.04,12.96,2070.86,22.25,0.77,473.22,12.74,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,11.99,0.0,107.0,158623065,0.0,0.0,3.0,61.0,1.5,24.61,2056.42,23.42,0.81,406.11,24.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.99,0.0,47.0,20894099,0.0,0.0,11.99,87.0,6.0,33.81,2243.22,9.37,0.42,1283.87,33.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.15,0.0,163.0,23798287,0.0,0.0,5.54,166.0,2.77,35.19,5592.05,24.06,0.83,912.18,34.98,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.41,0.0,103.0,23798288,0.0,0.0,3.6,112.0,1.8,11.81,1244.98,24.8,0.85,178.18,11.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,6.66,0.0,49.0,23955194,0.0,0.0,1.67,51.0,0.83,39.03,1991.11,25.64,0.88,47.36,38.84,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.02,0.0,28.0,23978712,0.0,0.0,4.02,28.0,2.01,9.26,253.27,23.2,1.04,5.85,9.05,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,7.88,0.0,44.0,25355829,0.0,0.0,7.88,44.0,3.94,0.82,24.4,18.61,0.84,2.32,0.55,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.22,0.0,143.0,261596720,0.0,0.0,4.24,140.0,2.12,5.76,789.46,22.38,0.77,177.46,5.54,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,363.92,0.0,168.0,261596721,0.0,0.0,90.98,168.0,45.49,3.38,21.84,1.54,0.05,20.68,0.13,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,27.47,0.0,158.0,261596722,0.0,0.0,5.49,169.0,2.75,8.07,1253.94,19.48,0.67,411.87,7.81,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.15,0.0,1.0,26174374,0.0,0.0,0.04,1.0,0.02,2.05,1.82,21.77,0.75,0.0,1.82,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.3,0.0,137.0,27829315,0.0,0.0,4.83,137.0,2.41,9.45,1265.48,23.66,0.81,229.62,9.24,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.7,0.0,11.0,27829318,0.0,0.0,1.7,11.0,0.85,3.03,30.82,21.61,0.97,2.81,2.8,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.0,0.0,108.0,27925162,0.0,0.0,4.0,107.0,2.0,4.52,464.12,22.49,0.77,96.65,4.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.58,0.0,107.0,27925164,0.0,0.0,3.65,117.0,1.82,12.32,1320.34,24.9,0.86,166.32,12.12,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.38,0.0,11.0,28317586,0.0,0.0,0.69,11.0,0.35,1.17,10.83,26.55,0.91,0.2,0.98,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.14,0.0,103.0,28357704,0.0,0.0,3.29,103.0,1.64,4.76,470.85,26.12,0.9,44.86,4.57,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,12.69,0.0,103.0,28357705,0.0,0.0,3.17,103.0,1.59,1.77,163.41,27.05,0.93,10.32,1.59,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,125.72,0.0,116.0,28357714,0.0,0.0,31.43,115.0,15.72,1.75,13.95,3.06,0.11,12.47,0.12,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.41,0.0,115.0,28357715,0.0,0.0,4.35,103.0,2.18,5.31,551.53,20.84,0.72,151.9,5.07,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.43,0.0,140.0,28357724,0.0,0.0,3.89,125.0,1.94,11.62,1559.94,23.46,0.81,289.73,11.41,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.31,0.0,140.0,28357725,0.0,0.0,3.66,140.0,1.83,2.37,304.56,25.48,0.88,35.41,2.18,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.18,0.0,173.0,28358874#0,0.0,0.0,4.44,173.0,2.22,3.22,524.13,26.0,0.89,53.09,3.03,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.51,0.0,173.0,28358874#1,0.0,0.0,4.9,174.0,2.45,7.04,1186.34,23.64,0.81,216.37,6.82,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.01,0.0,151.0,28358961,0.0,0.0,4.0,172.0,2.0,8.34,1307.55,26.73,0.92,101.64,8.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.93,0.0,144.0,28358963,0.0,0.0,4.73,144.0,2.37,1.64,208.14,25.36,0.87,24.99,1.45,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.68,0.0,139.0,28359013,0.0,0.0,4.67,144.0,2.34,12.86,1759.39,24.81,0.85,245.29,12.65,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.84,0.0,143.0,28359016,0.0,0.0,3.97,140.0,1.98,3.52,464.54,23.61,0.81,84.57,3.31,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.87,0.0,143.0,28359059,0.0,0.0,3.77,143.0,1.89,6.08,842.6,25.29,0.87,103.29,5.89,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.77,0.0,143.0,28359068,0.0,0.0,3.55,143.0,1.78,1.32,162.24,26.83,0.92,11.16,1.13,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.23,0.0,162.0,28359104,0.0,0.0,4.25,143.0,2.12,7.54,1128.33,24.14,0.83,181.46,7.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.54,0.0,162.0,28359106,0.0,0.0,4.51,162.0,2.25,6.02,943.85,24.02,0.83,156.83,5.81,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,4.02,0.0,28.0,28378539,0.0,0.0,4.02,28.0,2.01,10.35,283.66,23.2,1.04,6.54,10.13,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.66,0.0,152.0,28378888#0,0.0,0.0,4.91,152.0,2.46,0.86,100.91,25.77,0.89,10.59,0.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.56,0.0,152.0,28378888#1,0.0,0.0,5.14,154.0,2.57,8.76,1312.57,24.87,0.86,177.96,8.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.62,0.0,153.0,28378890,0.0,0.0,4.91,152.0,2.45,2.46,345.2,25.91,0.89,34.57,2.26,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.8,0.0,155.0,28396115#0,0.0,0.0,4.95,152.0,2.48,8.76,1313.08,25.81,0.89,120.46,8.56,0.0
